Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-29 14:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1745966977	230309963	59613	0	""	2025-04-29	15:49:37	12914.561	475.45593	2145.6504	39.756	55.0003	32.0279	30.6232	0.00263167	11.237	54.5005	-46.75	-0.16362	24.1225	 76
DATA	1745966978	230309963	59617	0	""	2025-04-29	15:49:38	12914.757	476.55515	2145.4907	39.7564	55.0003	32.0271	30.6232	0.0026331	11.2367	54.5005	115.25	-0.16362	24.1229	129
DATA	1745966979	230309963	59621	0	""	2025-04-29	15:49:39	12915.312	476.81793	2145.5923	39.7568	55.0003	32.0283	30.6232	0.00263736	11.2372	54.5005	-29.5	-0.16362	24.1221	126
DATA	1745966980	230309963	59625	0	""	2025-04-29	15:49:40	12915.203	476.54065	2145.6372	39.756	55.0003	32.0283	30.6232	0.00263477	11.2365	54.5005	119.5	-0.16362	24.1217	 60
DATA	1745966981	230309963	59629	0	""	2025-04-29	15:49:41	12915.941	476.68365	2145.8132	39.7568	55.0003	32.0318	30.6232	0.00264148	11.2374	54.5005	97	-0.16362	24.1213	240
DATA	1745966982	230309963	59633	0	""	2025-04-29	15:49:42	12917.335	476.59814	2145.728	39.7564	55.0003	32.031	30.6232	0.00263241	11.2373	54.5005	-23.5	-0.16362	24.1225	  2
DATA	1745966983	230309963	59637	0	""	2025-04-29	15:49:43	12918.03	476.15137	2146.0381	39.7568	55.0003	32.0286	30.6232	0.0026401	11.2368	54.5005	20.75	-0.16362	24.1225	  9
DATA	1745966984	229962110	59641	0	""	2025-04-29	15:49:44	12916.633	475.74835	2145.9495	39.7572	55.0003	32.0294	30.6232	0.00263796	11.2366	54.5005	-31	-0.16362	24.1217	 35
DATA	1745966985	229962110	59645	0	""	2025-04-29	15:49:45	12915.481	475.52908	2145.7922	39.7568	55.0003	32.0294	30.6232	0.00263483	11.2371	54.5005	33.75	-0.16362	24.1217	136
DATA	1745966986	229962110	59649	0	""	2025-04-29	15:49:46	12914.352	475.71811	2145.5149	39.7584	55.0003	32.0298	30.6232	0.00262895	11.2371	54.5005	-33	-0.16362	24.1209	 31
DATA	1745966987	229962110	59653	0	""	2025-04-29	15:49:47	12889.881	476.94421	2145.791	39.7588	55.0003	32.0294	30.6232	0.00261628	11.2367	54.5005	28.5	-0.16362	24.1213	 50
DATA	1745966988	229962110	59657	0	""	2025-04-29	15:49:48	12826.993	476.54395	2145.6394	39.756	55.0003	32.029	30.6232	0.00262039	11.2372	54.5005	-120.5	-0.16362	24.1213	 79
DATA	1745966989	229962110	59661	0	""	2025-04-29	15:49:49	12829.475	476.52332	2145.873	39.7564	55.0003	32.0267	30.6232	0.00262476	11.2369	54.5005	161.75	-0.16362	24.1217	145
DATA	1745966990	229962110	59665	0	""	2025-04-29	15:49:50	12856.485	476.069	2145.8362	39.756	55.0003	32.0279	30.6232	0.00263657	11.2374	54.5005	-42.75	-0.16362	24.1221	 26
DATA	1745966991	229962110	59669	0	""	2025-04-29	15:49:51	12871.245	475.99448	2145.9661	39.7564	55.0003	32.0271	30.6232	0.00263139	11.237	54.5005	188.25	-0.16362	24.1221	136
DATA	1745966992	229608058	59673	0	""	2025-04-29	15:49:52	12878.179	475.77551	2145.8613	39.756	55.0003	32.0279	30.6232	0.00263711	11.2373	54.5005	-32.5	-0.16362	24.1229	 87
DATA	1745966993	229608058	59677	0	""	2025-04-29	15:49:53	12881.273	475.30899	2145.657	39.7564	55.0003	32.0251	30.6232	0.00264036	11.2366	54.5005	-91.5	-0.16362	24.1233	 83
DATA	1745966994	229608058	59681	0	""	2025-04-29	15:49:54	12880.486	475.58365	2145.74	39.756	55.0003	32.0251	30.6232	0.0026441	11.2363	54.5005	38.5	-0.16362	24.1225	134
DATA	1745966995	229608058	59685	0	""	2025-04-29	15:49:55	12877.928	475.64633	2145.8809	39.7564	55.0003	32.0267	30.6232	0.00263869	11.2367	54.5005	141.75	-0.16362	24.1221	218
DATA	1745966996	229608058	59689	0	""	2025-04-29	15:49:56	12875.348	475.7348	2145.8008	39.7556	55.0003	32.0275	30.6232	0.00263903	11.2372	54.5005	-23.5	-0.16362	24.1229	 95
DATA	1745966997	229608058	59693	0	""	2025-04-29	15:49:57	12872.816	475.63086	2145.9895	39.756	55.0003	32.0259	30.6232	0.00264082	11.2363	54.5005	49.25	-0.16362	24.1229	114
DATA	1745966998	229608058	59697	0	""	2025-04-29	15:49:58	12871.965	476.01718	2145.9258	39.756	55.0003	32.0275	30.6232	0.00263674	11.2371	54.5005	-31.25	-0.16362	24.1233	146
DATA	1745966999	229249000	59701	0	""	2025-04-29	15:49:59	12871.905	475.54041	2145.9536	39.756	55.0003	32.0275	30.6232	0.00263343	11.2371	54.5005	-16.25	-0.16362	24.1229	112
DATA	1745967000	229249000	59705	0	""	2025-04-29	15:50:00	12873.209	475.70087	2145.8777	39.7564	55.0003	32.0283	30.6232	0.00263793	11.2368	54.5005	-19	-0.16362	24.1217	254
DATA	1745967001	229249000	59709	0	""	2025-04-29	15:50:01	12873.752	475.64877	2145.9851	39.756	55.0003	32.0275	30.6232	0.00263407	11.2375	54.5005	-6	-0.16362	24.1221	149
DATA	1745967002	229249000	59713	0	""	2025-04-29	15:50:02	12874.772	475.78983	2146.0278	39.7556	55.0003	32.0263	30.6232	0.00264283	11.237	54.5005	-39	-0.16362	24.1221	201
DATA	1745967003	229249000	59717	0	""	2025-04-29	15:50:03	12875.955	475.91425	2145.9316	39.7568	55.0003	32.0251	30.6232	0.00263603	11.2371	54.5005	61.75	-0.16362	24.1213	 91
DATA	1745967004	229249000	59721	0	""	2025-04-29	15:50:04	12875.914	476.00464	2145.9084	39.756	55.0003	32.0263	30.6232	0.00263681	11.2373	54.5005	41.75	-0.16362	24.1217	 36
DATA	1745967005	229249000	59725	0	""	2025-04-29	15:50:05	12877.163	475.68945	2145.9585	39.7553	55.0003	32.0283	30.6232	0.00263361	11.2368	54.5005	-0.25	-0.16362	24.1225	100
DATA	1745967006	229249000	59729	0	""	2025-04-29	15:50:06	12877.908	475.9545	2146.0796	39.756	55.0003	32.0279	30.6232	0.0026364	11.2366	54.5005	-92	-0.16362	24.1221	119
DATA	1745967007	228893995	59733	0	""	2025-04-29	15:50:07	12877.952	475.9664	2145.9963	39.7564	55.0003	32.0271	30.6232	0.00263639	11.2371	54.5005	-14.25	-0.16362	24.1217	136
DATA	1745967008	228893995	59737	0	""	2025-04-29	15:50:08	12878.536	476.04831	2145.9937	39.7564	55.0003	32.0259	30.6232	0.0026389	11.2374	54.5005	29.25	-0.16362	24.1213	 99
DATA	1745967009	228893995	59741	0	""	2025-04-29	15:50:09	12878.85	475.48642	2145.9502	39.756	55.0003	32.0275	30.6232	0.00263755	11.2369	54.5005	-14.75	-0.16362	24.1201	 81
DATA	1745967010	228893995	59745	0	""	2025-04-29	15:50:10	12878.909	476.32635	2145.9924	39.7553	55.0003	32.0251	30.6232	0.00263559	11.2371	54.5005	15	-0.16362	24.1225	229
DATA	1745967011	228893995	59749	0	""	2025-04-29	15:50:11	12879.247	476.31784	2146.1855	39.756	55.0003	32.0251	30.6232	0.00263603	11.237	54.5005	59	-0.16362	24.1221	126
DATA	1745967012	228893995	59753	0	""	2025-04-29	15:50:12	12879.819	475.86856	2146.0366	39.7564	55.0003	32.0259	30.6232	0.00263209	11.2364	54.5005	0	-0.16362	24.1225	188
DATA	1745967013	228893995	59757	0	""	2025-04-29	15:50:13	12881.213	476.026	2146.1897	39.7553	55.0003	32.0263	30.6232	0.00263834	11.2367	54.5005	123.75	-0.16362	24.1225	 65
DATA	1745967014	228548049	59761	0	""	2025-04-29	15:50:14	12881.553	475.71756	2146.1533	39.7564	55.0003	32.0255	30.6232	0.00264401	11.2371	54.5005	-36.25	-0.16362	24.1225	140
DATA	1745967015	228548049	59765	0	""	2025-04-29	15:50:15	12882.3	475.89026	2146.1511	39.756	55.0003	32.0255	30.6232	0.00263805	11.2364	54.5005	97	-0.16362	24.1221	 58
DATA	1745967016	228548049	59769	0	""	2025-04-29	15:50:16	12883.062	475.82187	2146.02	39.756	55.0003	32.0279	30.6232	0.00263502	11.2367	54.5005	-61.5	-0.16362	24.1233	206
DATA	1745967017	228548049	59773	0	""	2025-04-29	15:50:17	12882.628	475.89529	2146.0671	39.7568	55.0003	32.0259	30.6232	0.0026379	11.2378	54.5005	-27.5	-0.16362	24.1213	 86
DATA	1745967018	228548049	59777	0	""	2025-04-29	15:50:18	12883.92	475.70694	2146.01	39.7564	55.0003	32.0255	30.6232	0.00264689	11.2367	54.5005	63.75	-0.16362	24.1221	235
DATA	1745967019	228548049	59781	0	""	2025-04-29	15:50:19	12884.331	475.84378	2146.1294	39.756	55.0003	32.0271	30.6232	0.0026435	11.2366	54.5005	-65	-0.16362	24.1217	172
DATA	1745967020	228548049	59785	0	""	2025-04-29	15:50:20	12885.294	476.04291	2146.1433	39.756	55.0003	32.0251	30.6232	0.00263637	11.2368	54.5005	158.5	-0.16362	24.1213	 51
DATA	1745967021	228548049	59789	0	""	2025-04-29	15:50:21	12886.727	475.39767	2146.1182	39.7568	55.0003	32.0263	30.6232	0.00263951	11.2369	54.5005	-55.25	-0.16362	24.1213	177
DATA	1745967022	228188991	59793	0	""	2025-04-29	15:50:22	12886.431	475.58633	2145.9944	39.7576	55.0003	32.0271	30.6232	0.00264242	11.2375	54.5005	54.25	-0.16362	24.1209	126
DATA	1745967023	228188991	59797	0	""	2025-04-29	15:50:23	12887.534	475.68039	2146.2417	39.7556	55.0003	32.0263	30.6232	0.002639	11.2371	54.5005	-48.5	-0.16362	24.1213	 19
DATA	1745967024	228188991	59801	0	""	2025-04-29	15:50:24	12887.959	476.08636	2146.2324	39.7568	55.0003	32.0244	30.6232	0.00264084	11.2369	54.5005	88.75	-0.16362	24.1225	139
DATA	1745967025	228188991	59805	0	""	2025-04-29	15:50:25	12889.315	475.495	2146.2139	39.7553	55.0003	32.0248	30.6232	0.00264355	11.2367	54.5005	48.5	-0.16362	24.1213	226
DATA	1745967026	228188991	59809	0	""	2025-04-29	15:50:26	12889.482	476.21411	2146.1099	39.756	55.0003	32.0259	30.6232	0.00264032	11.2364	54.5005	21.75	-0.16362	24.1225	 63
DATA	1745967027	228188991	59813	0	""	2025-04-29	15:50:27	12890.564	476.16849	2146.2278	39.7556	55.0003	32.0248	30.6232	0.00264645	11.2368	54.5005	5.5	-0.16362	24.1221	 32
DATA	1745967028	228188991	59817	0	""	2025-04-29	15:50:28	12890.442	475.67871	2146.2122	39.7556	55.0003	32.0248	30.6232	0.00264151	11.2367	54.5005	-63.25	-0.16362	24.1221	159
DATA	1745967029	227824926	59821	0	""	2025-04-29	15:50:29	12891.064	475.7926	2146.2742	39.756	55.0003	32.0244	30.6232	0.00264047	11.2366	54.5005	72.75	-0.16362	24.1221	 12
DATA	1745967030	227824926	59825	0	""	2025-04-29	15:50:30	12892.704	476.18295	2146.3484	39.7553	55.0003	32.0251	30.6232	0.00264022	11.2368	54.5005	25.5	-0.16362	24.1221	 42
DATA	1745967031	227824926	59829	0	""	2025-04-29	15:50:31	12892.888	476.08813	2146.5676	39.7556	55.0003	32.0255	30.6232	0.00264043	11.237	54.5005	21.75	-0.16362	24.1221	 67
DATA	1745967032	227824926	59833	0	""	2025-04-29	15:50:32	12892.86	476.24667	2146.3872	39.7564	55.0003	32.0255	30.6232	0.00264645	11.2371	54.5005	13.5	-0.16362	24.1229	 17
DATA	1745967033	227824926	59837	0	""	2025-04-29	15:50:33	12894.7	475.76495	2146.2146	39.7568	55.0003	32.0275	30.6232	0.00264096	11.2365	54.5005	49	-0.16362	24.1229	143
DATA	1745967034	227824926	59841	0	""	2025-04-29	15:50:34	12895.28	476.2478	2146.3086	39.7556	55.0003	32.0275	30.6232	0.00264469	11.2373	54.5005	-85.75	-0.16362	24.1221	 74
DATA	1745967035	227824926	59845	0	""	2025-04-29	15:50:35	12894.545	475.83426	2146.3098	39.756	55.0003	32.0267	30.6232	0.00264132	11.2368	54.5005	105.5	-0.16362	24.1217	 68
DATA	1745967036	227824926	59849	0	""	2025-04-29	15:50:36	12896.577	475.95416	2146.2739	39.7553	55.0003	32.0263	30.6232	0.00264922	11.2368	54.5005	148.25	-0.16362	24.1209	195
DATA	1745967037	227479934	59853	0	""	2025-04-29	15:50:37	12897.174	475.95856	2146.301	39.7564	55.0003	32.0286	30.6232	0.0026388	11.2367	54.5005	-61.75	-0.16362	24.1213	 85
DATA	1745967038	227479934	59857	0	""	2025-04-29	15:50:38	12897.87	475.77863	2146.2925	39.756	55.0003	32.0263	30.6232	0.00264434	11.2367	54.5005	-44	-0.16362	24.1213	196
DATA	1745967039	227479934	59861	0	""	2025-04-29	15:50:39	12898.412	475.75787	2146.4873	39.756	55.0003	32.0259	30.6232	0.00264131	11.2372	54.5005	92.25	-0.16362	24.1217	 91
DATA	1745967040	227479934	59865	0	""	2025-04-29	15:50:40	12898.598	475.80585	2146.384	39.7564	55.0003	32.0263	30.6232	0.00264052	11.2364	54.5005	-40.25	-0.16362	24.1213	115
DATA	1745967041	227479934	59869	0	""	2025-04-29	15:50:41	12899.396	476.02261	2146.3909	39.7564	55.0003	32.0267	30.6232	0.00264458	11.2364	54.5005	22.75	-0.16362	24.1217	136
DATA	1745967042	227479934	59873	0	""	2025-04-29	15:50:42	12900.123	475.99728	2146.4338	39.7568	55.0003	32.0283	30.6232	0.00264037	11.2369	54.5005	143.5	-0.16362	24.1217	121
DATA	1745967043	227479934	59877	0	""	2025-04-29	15:50:43	12901.341	475.7518	2146.4121	39.7556	55.0003	32.0283	30.6232	0.00264491	11.2369	54.5005	-91.5	-0.16362	24.1217	 58
DATA	1745967044	227133035	59881	0	""	2025-04-29	15:50:44	12902.181	475.87216	2146.4043	39.756	55.0003	32.0267	30.6232	0.00264016	11.2367	54.5005	-21.5	-0.16362	24.1229	 27
DATA	1745967045	227133035	59885	0	""	2025-04-29	15:50:45	12902.718	475.94427	2146.6035	39.7553	55.0003	32.0251	30.6232	0.00264468	11.2371	54.5005	40.5	-0.16362	24.1225	 45
DATA	1745967046	227133035	59889	0	""	2025-04-29	15:50:46	12903.621	475.75522	2146.3784	39.756	55.0003	32.0267	30.6232	0.00264697	11.2362	54.5005	14.5	-0.16362	24.1229	 14
DATA	1745967047	227133035	59893	0	""	2025-04-29	15:50:47	12903.69	475.61111	2146.4868	39.7568	55.0003	32.0267	30.6232	0.00265104	11.237	54.5005	-31.75	-0.16362	24.1225	 48
DATA	1745967048	227133035	59897	0	""	2025-04-29	15:50:48	12904.899	475.72632	2146.4541	39.7568	55.0003	32.0271	30.6232	0.00264585	11.2368	54.5005	-76.25	-0.16362	24.1225	178
DATA	1745967049	227133035	59901	0	""	2025-04-29	15:50:49	12906.116	475.85754	2146.5471	39.7553	55.0003	32.0248	30.6232	0.00264637	11.237	54.5007	1.75	-0.16362	24.1225	  5
DATA	1745967050	227133035	59905	0	""	2025-04-29	15:50:50	12906.826	475.81573	2146.4194	39.756	55.0003	32.0251	30.6232	0.00264457	11.2369	54.5009	143	-0.16362	24.1233	203
DATA	1745967051	227133035	59909	0	""	2025-04-29	15:50:51	12907.803	475.89902	2146.5747	39.7564	55.0003	32.0267	30.6232	0.00264806	11.2367	54.5011	6.25	-0.16362	24.1221	 54
DATA	1745967052	226767063	59913	0	""	2025-04-29	15:50:52	12907.921	475.57861	2146.4836	39.7568	55.0003	32.0279	30.6232	0.00264215	11.2364	54.5007	83.25	-0.16362	24.1233	121
DATA	1745967053	226767063	59917	0	""	2025-04-29	15:50:53	12908.958	476.11011	2146.6062	39.7568	55.0003	32.0279	30.6232	0.00264773	11.2367	54.5009	21.75	-0.16362	24.1217	122
DATA	1745967054	226767063	59921	0	""	2025-04-29	15:50:54	12909.855	475.85797	2146.427	39.7564	55.0003	32.0271	30.6232	0.00264321	11.2367	54.5005	60.75	-0.16362	24.1213	 70
DATA	1745967055	226767063	59925	0	""	2025-04-29	15:50:55	12910.015	476.00146	2146.5232	39.7568	55.0003	32.0271	30.6232	0.00264874	11.2366	54.5005	-8.5	-0.16362	24.1209	 44
DATA	1745967056	226767063	59929	0	""	2025-04-29	15:50:56	12910.628	475.80756	2146.5298	39.7564	55.0003	32.0259	30.6232	0.0026494	11.2368	54.5005	-19.25	-0.16362	24.1213	131
DATA	1745967057	226767063	59933	0	""	2025-04-29	15:50:57	12911.857	475.69046	2146.5527	39.756	55.0003	32.0275	30.6232	0.00264743	11.2366	54.5005	-66.75	-0.16362	24.1217	131
DATA	1745967058	226767063	59937	0	""	2025-04-29	15:50:58	12912.302	476.18246	2146.5039	39.7564	55.0003	32.024	30.6232	0.00264919	11.2369	54.5005	81	-0.16362	24.1217	176
DATA	1745967059	226417064	59941	0	""	2025-04-29	15:50:59	12912.83	475.92249	2146.5537	39.7564	55.0003	32.0267	30.6232	0.00264384	11.2365	54.5005	-9.75	-0.16362	24.1233	 73
DATA	1745967060	226417064	59945	0	""	2025-04-29	15:51:00	12914.172	475.43115	2146.5991	39.756	55.0003	32.0267	30.6232	0.00265285	11.2372	54.5005	78.75	-0.16362	24.1229	 58
DATA	1745967061	226417064	59949	0	""	2025-04-29	15:51:01	12915.438	476.01459	2146.7454	39.7564	55.0003	32.0283	30.6232	0.00265434	11.2369	54.5005	-2.75	-0.16362	24.1217	105
DATA	1745967062	226417064	59953	0	""	2025-04-29	15:51:02	12915.246	475.75916	2146.7214	39.7564	55.0003	32.0275	30.6232	0.00264934	11.2363	54.5005	-57.5	-0.16362	24.1229	106
DATA	1745967063	226417064	59957	0	""	2025-04-29	15:51:03	12916.628	475.98169	2146.5244	39.7568	55.0003	32.0251	30.6232	0.00264723	11.2366	54.5005	37.75	-0.16362	24.1221	120
DATA	1745967064	226417064	59961	0	""	2025-04-29	15:51:04	12917.392	475.98007	2146.7578	39.7564	55.0003	32.0271	30.6232	0.00264307	11.2367	54.5005	123	-0.16362	24.1225	 10
DATA	1745967065	226417064	59965	0	""	2025-04-29	15:51:05	12917.834	475.96536	2146.7795	39.7564	55.0003	32.0271	30.6232	0.00264477	11.2363	54.5005	138.25	-0.16362	24.1225	182
DATA	1745967066	226417064	59969	0	""	2025-04-29	15:51:06	12918.91	476.28522	2146.5842	39.7564	55.0003	32.0259	30.6232	0.0026417	11.237	54.5005	16.75	-0.16362	24.1225	224
DATA	1745967067	226063966	59973	0	""	2025-04-29	15:51:07	12920	476.13382	2146.7429	39.7556	55.0003	32.0259	30.6232	0.00264408	11.2368	54.5005	8.75	-0.16362	24.1233	131
DATA	1745967068	226063966	59977	0	""	2025-04-29	15:51:08	12921.02	475.75159	2146.8171	39.7576	55.0003	32.0267	30.6232	0.00264558	11.2367	54.5005	41.25	-0.16362	24.1217	 78
DATA	1745967069	226063966	59981	0	""	2025-04-29	15:51:09	12921.512	476.04764	2146.6836	39.7572	55.0003	32.0275	30.6232	0.00264469	11.2364	54.5005	-35.5	-0.16362	24.1221	116
DATA	1745967070	226063966	59985	0	""	2025-04-29	15:51:10	12923.045	475.90335	2146.7822	39.7564	55.0003	32.0279	30.6232	0.0026403	11.2364	54.5005	40.25	-0.16362	24.1217	 48
DATA	1745967071	226063966	59989	0	""	2025-04-29	15:51:11	12922.866	476.01328	2146.6973	39.7572	55.0003	32.0286	30.6232	0.00264547	11.2371	54.5005	-4.75	-0.16362	24.1205	120
DATA	1745967072	226063966	59993	0	""	2025-04-29	15:51:12	12923.431	476.04422	2146.8149	39.7568	55.0003	32.0294	30.6232	0.00264086	11.237	54.5005	23.25	-0.16362	24.1217	 56
DATA	1745967073	226063966	59997	0	""	2025-04-29	15:51:13	12925.144	475.70956	2146.7415	39.7564	55.0003	32.0302	30.6232	0.00264983	11.2364	54.5005	-57.25	-0.16362	24.1221	164
DATA	1745967074	225714921	60001	0	""	2025-04-29	15:51:14	12926.194	476.11554	2146.8088	39.7556	55.0003	32.029	30.6232	0.00265278	11.2362	54.5005	-127.25	-0.16362	24.1217	136
DATA	1745967075	225714921	60005	0	""	2025-04-29	15:51:15	12926.573	475.89825	2146.8132	39.7556	55.0003	32.0267	30.6232	0.00264823	11.2374	54.5005	34	-0.16362	24.1221	204
DATA	1745967076	225714921	60009	0	""	2025-04-29	15:51:16	12927.122	475.8624	2146.8838	39.756	55.0003	32.0275	30.6232	0.00264706	11.2364	54.5005	-62.75	-0.16362	24.1233	 46
DATA	1745967077	225714921	60013	0	""	2025-04-29	15:51:17	12926.931	476.26553	2146.6082	39.7568	55.0003	32.0263	30.6232	0.00265382	11.2372	54.5005	-80	-0.16362	24.1221	241
DATA	1745967078	225714921	60017	0	""	2025-04-29	15:51:18	12927.839	477.07547	2146.8857	39.7584	55.0003	32.0263	30.6232	0.00263026	11.2367	54.5005	121.25	-0.16362	24.1225	161
DATA	1745967079	225714921	60021	0	""	2025-04-29	15:51:19	12879.994	476.25903	2148.7571	39.7553	55.0003	32.0298	30.6232	0.00263166	11.2366	54.5005	79.25	-0.16362	24.1225	127
DATA	1745967080	225714921	60025	0	""	2025-04-29	15:51:20	12924.527	481.06616	2150.5493	39.7549	55.0003	32.0286	30.6232	0.00266636	11.2362	54.5005	-208.25	-0.16362	24.1229	182
DATA	1745967081	225714921	60029	0	""	2025-04-29	15:51:21	13230.41	485.28302	2149.1086	39.756	55.0003	32.0259	30.6232	0.00270383	11.2333	54.5005	-56.5	-0.16362	24.1221	212
DATA	1745967082	225351095	60033	0	""	2025-04-29	15:51:22	13410.442	481.48557	2147.9204	39.7568	55.0003	32.0232	30.6232	0.00273725	11.2326	54.5005	-9.5	-0.16362	24.1225	 19
DATA	1745967083	225351095	60037	0	""	2025-04-29	15:51:23	13430.813	478.0752	2147.1875	39.7576	55.0003	32.0213	30.6232	0.00274431	11.2332	54.5005	27	-0.16362	24.1229	132
DATA	1745967084	225351095	60041	0	""	2025-04-29	15:51:24	13392.35	476.90936	2147.0854	39.7584	55.0003	32.022	30.6232	0.00273333	11.2341	54.5005	152	-0.16362	24.1221	127
DATA	1745967085	225351095	60045	0	""	2025-04-29	15:51:25	13337.21	476.53339	2147.6597	39.7572	55.0003	32.0251	30.6232	0.00271044	11.2343	54.5005	96.75	-0.16362	24.1217	 43
DATA	1745967086	225351095	60049	0	""	2025-04-29	15:51:26	13284.992	477.84109	2148.3896	39.758	55.0003	32.0263	30.6232	0.00269731	11.2352	54.5005	3.5	-0.16362	24.1221	215
DATA	1745967087	225351095	60053	0	""	2025-04-29	15:51:27	13244.167	480.41763	2148.8047	39.7572	55.0003	32.0283	30.6232	0.0026909	11.2347	54.5005	-13	-0.16362	24.1217	193
DATA	1745967088	225351095	60057	0	""	2025-04-29	15:51:28	13224.384	481.33151	2148.5586	39.7576	55.0003	32.029	30.6232	0.00268077	11.2348	54.5005	4.25	-0.16362	24.1209	  4
DATA	1745967089	225001096	60061	0	""	2025-04-29	15:51:29	13220.827	480.89352	2148.2087	39.7584	55.0003	32.0271	30.6232	0.00268192	11.2341	54.5005	-25.25	-0.16362	24.1213	126
DATA	1745967090	225001096	60065	0	""	2025-04-29	15:51:30	13226.992	479.56375	2147.9194	39.7576	55.0003	32.0255	30.6232	0.00268534	11.2339	54.5005	-33.5	-0.16362	24.1213	 94
DATA	1745967091	225001096	60069	0	""	2025-04-29	15:51:31	13234.861	478.95306	2148.1167	39.7576	55.0003	32.0259	30.6232	0.00268777	11.2344	54.5005	-1.25	-0.16362	24.1217	 93
DATA	1745967092	225001096	60073	0	""	2025-04-29	15:51:32	13242.453	478.97107	2148.1775	39.7576	55.0003	32.0255	30.6232	0.00268841	11.2348	54.5005	35	-0.16362	24.1217	201
DATA	1745967093	225001096	60077	0	""	2025-04-29	15:51:33	13245.177	479.20569	2148.3596	39.758	55.0003	32.0244	30.6232	0.00268766	11.2347	54.5005	122.75	-0.16362	24.1225	107
DATA	1745967094	225001096	60081	0	""	2025-04-29	15:51:34	13245.724	480.45215	2148.4814	39.7588	55.0003	32.0255	30.6232	0.00268513	11.2348	54.5005	-28.5	-0.16362	24.1221	 75
DATA	1745967095	225001096	60085	0	""	2025-04-29	15:51:35	13244.632	480.53799	2148.595	39.758	55.0003	32.0259	30.6232	0.0026864	11.2349	54.5005	25.75	-0.16362	24.1229	221
DATA	1745967096	225001096	60089	0	""	2025-04-29	15:51:36	13240.981	480.41776	2148.2979	39.7576	55.0003	32.0259	30.6232	0.00268619	11.2343	54.5005	68.5	-0.16362	24.1221	 67
DATA	1745967097	224638938	60093	0	""	2025-04-29	15:51:37	13238.742	479.75931	2148.1807	39.758	55.0003	32.0279	30.6232	0.00268105	11.2347	54.5005	-41.75	-0.16362	24.1225	121
DATA	1745967098	224638938	60097	0	""	2025-04-29	15:51:38	13237.656	479.71506	2148.144	39.758	55.0003	32.0259	30.6232	0.00268449	11.2342	54.5005	139	-0.16362	24.1225	186
DATA	1745967099	224638938	60101	0	""	2025-04-29	15:51:39	13236.087	479.90656	2148.3523	39.7588	55.0003	32.0275	30.6232	0.00267992	11.2343	54.5005	-50.75	-0.16362	24.1233	173
DATA	1745967100	224638938	60105	0	""	2025-04-29	15:51:40	13234.623	479.87994	2148.4297	39.7576	55.0003	32.0267	30.6232	0.00268134	11.2344	54.5005	20	-0.16362	24.1229	213
DATA	1745967101	224638938	60109	0	""	2025-04-29	15:51:41	13235.421	479.7576	2148.4707	39.758	55.0003	32.0263	30.6232	0.00267387	11.2342	54.5005	3	-0.16362	24.1217	 52
DATA	1745967102	224638938	60113	0	""	2025-04-29	15:51:42	13233.912	480.31473	2148.4121	39.7588	55.0003	32.0263	30.6232	0.00267984	11.2351	54.5005	-46.75	-0.16362	24.1213	128
DATA	1745967103	224638938	60117	0	""	2025-04-29	15:51:43	13234.706	480.41196	2148.4951	39.7584	55.0003	32.0267	30.6232	0.00267949	11.2352	54.5005	165.75	-0.16362	24.1217	161
DATA	1745967104	224292993	60121	0	""	2025-04-29	15:51:44	13235.216	480.06387	2148.4319	39.758	55.0003	32.0283	30.6232	0.00267935	11.2345	54.5005	-39	-0.16362	24.1221	190
DATA	1745967105	224292993	60125	0	""	2025-04-29	15:51:45	13234.77	479.72424	2148.4175	39.7588	55.0003	32.0259	30.6232	0.00268285	11.2348	54.5005	13.25	-0.16362	24.1209	 62
DATA	1745967106	224292993	60129	0	""	2025-04-29	15:51:46	13233.387	479.78848	2148.3005	39.7584	55.0003	32.0263	30.6232	0.00267629	11.2346	54.5005	9.25	-0.16362	24.1213	 68
DATA	1745967107	224292993	60133	0	""	2025-04-29	15:51:47	13233.179	480.56332	2148.4961	39.7584	55.0003	32.0271	30.6232	0.00267827	11.2347	54.5005	-2	-0.16362	24.1217	201
DATA	1745967108	224292993	60137	0	""	2025-04-29	15:51:48	13233.392	480.45209	2148.5298	39.7584	55.0003	32.0275	30.6232	0.00268126	11.2348	54.5005	52.75	-0.16362	24.1213	109
DATA	1745967109	224292993	60141	0	""	2025-04-29	15:51:49	13233.232	480.75729	2148.2917	39.7576	55.0003	32.0271	30.6232	0.00267923	11.2346	54.5005	-98.75	-0.16362	24.1217	162
DATA	1745967110	224292993	60145	0	""	2025-04-29	15:51:50	13234.154	480.97537	2148.5159	39.7576	55.0003	32.0248	30.6232	0.00268494	11.2352	54.5005	86.75	-0.16362	24.1237	115
DATA	1745967111	224292993	60149	0	""	2025-04-29	15:51:51	13233.072	481.04916	2148.5376	39.7584	55.0003	32.0267	30.6232	0.00266997	11.2348	54.5005	167.75	-0.16362	24.1225	166
