Time,Time_elapsed_hrs,CO2_PPM,Temperature_C,Error status,Error code
6/28/2025 16:25:42,17.78,408.075,19.462,0,0
6/28/2025 16:25:52,17.783,409.186,19.462,0,0
6/28/2025 16:26:02,17.786,409.456,19.462,0,0
6/28/2025 16:26:12,17.788,409.226,19.464,0,0
6/28/2025 16:26:23,17.791,409.38,19.468,0,0
6/28/2025 16:26:33,17.794,410.149,19.475,0,0
6/28/2025 16:26:43,17.797,410.113,19.483,0,0
6/28/2025 16:26:53,17.8,410.277,19.493,0,0
6/28/2025 16:27:03,17.803,409.054,19.497,0,0
6/28/2025 16:27:14,17.806,409.007,19.5,0,0
6/28/2025 16:27:24,17.808,408.705,19.502,0,0
6/28/2025 16:27:34,17.811,408.659,19.502,0,0
6/28/2025 16:27:44,17.814,408.583,19.502,0,0
6/28/2025 16:27:54,17.817,408.467,19.502,0,0
6/28/2025 16:28:05,17.82,408.163,19.5,0,0
6/28/2025 16:28:15,17.823,408.024,19.497,0,0
6/28/2025 16:28:25,17.825,407.388,19.495,0,0
6/28/2025 16:28:35,17.828,407.292,19.493,0,0
6/28/2025 16:28:45,17.831,407.321,19.493,0,0
6/28/2025 16:28:56,17.834,407.215,19.493,0,0
6/28/2025 16:29:06,17.837,407.194,19.494,0,0
6/28/2025 16:29:16,17.839,407.159,19.495,0,0
6/28/2025 16:29:26,17.842,406.947,19.497,0,0
6/28/2025 16:29:36,17.845,406.551,19.498,0,0
6/28/2025 16:29:47,17.848,406.53,19.499,0,0
6/28/2025 16:29:57,17.851,406.589,19.498,0,0
6/28/2025 16:30:07,17.854,406.803,19.496,0,0
6/28/2025 16:30:17,17.856,406.827,19.494,0,0
6/28/2025 16:30:27,17.859,406.537,19.49,0,0
6/28/2025 16:30:38,17.862,406.689,19.486,0,0
6/28/2025 16:30:48,17.865,406.704,19.481,0,0
6/28/2025 16:30:58,17.868,407.402,19.478,0,0
6/28/2025 16:31:08,17.871,407.784,19.475,0,0
6/28/2025 16:31:18,17.873,407.951,19.471,0,0
6/28/2025 16:31:29,17.876,407.757,19.47,0,0
6/28/2025 16:31:39,17.879,409.72,19.468,0,0
6/28/2025 16:31:49,17.882,410.224,19.467,0,0
6/28/2025 16:31:59,17.885,409.476,19.467,0,0
6/28/2025 16:32:09,17.888,409.424,19.468,0,0
6/28/2025 16:32:20,17.891,409.426,19.468,0,0
6/28/2025 16:32:30,17.893,409.628,19.469,0,0
6/28/2025 16:32:40,17.896,409.505,19.469,0,0
6/28/2025 16:32:50,17.899,407.917,19.469,0,0
6/28/2025 16:33:00,17.902,406.89,19.468,0,0
6/28/2025 16:33:11,17.905,406.783,19.467,0,0
6/28/2025 16:33:21,17.908,404.997,19.465,0,0
6/28/2025 16:33:31,17.91,405.514,19.463,0,0
6/28/2025 16:33:41,17.913,406.581,19.46,0,0
6/28/2025 16:33:51,17.916,406.16,19.459,0,0
6/28/2025 16:34:02,17.919,406.052,19.456,0,0
6/28/2025 16:34:12,17.922,405.984,19.456,0,0
6/28/2025 16:34:22,17.924,405.925,19.456,0,0
6/28/2025 16:34:32,17.927,406.392,19.456,0,0
6/28/2025 16:34:42,17.93,406.124,19.457,0,0
6/28/2025 16:34:53,17.933,405.824,19.458,0,0
6/28/2025 16:35:03,17.936,405.738,19.46,0,0
6/28/2025 16:35:13,17.939,405.786,19.46,0,0
6/28/2025 16:35:23,17.941,405.762,19.46,0,0
6/28/2025 16:35:33,17.944,405.811,19.459,0,0
6/28/2025 16:35:44,17.947,406.016,19.457,0,0
6/28/2025 16:35:54,17.95,405.858,19.452,0,0
6/28/2025 16:36:04,17.953,405.895,19.449,0,0
6/28/2025 16:36:14,17.956,405.747,19.446,0,0
6/28/2025 16:36:24,17.958,405.992,19.444,0,0
6/28/2025 16:36:35,17.961,406.174,19.442,0,0
6/28/2025 16:36:45,17.964,406.134,19.442,0,0
6/28/2025 16:36:55,17.967,406.029,19.442,0,0
6/28/2025 16:37:05,17.97,406.014,19.442,0,0
6/28/2025 16:37:15,17.973,406.138,19.442,0,0
6/28/2025 16:37:26,17.976,407.603,19.442,0,0
6/28/2025 16:37:36,17.978,408.234,19.442,0,0
6/28/2025 16:37:46,17.981,408.679,19.443,0,0
6/28/2025 16:37:56,17.984,408.468,19.443,0,0
6/28/2025 16:38:06,17.987,408.61,19.443,0,0
6/28/2025 16:38:17,17.99,408.857,19.443,0,0
6/28/2025 16:38:27,17.992,407.596,19.443,0,0
6/28/2025 16:38:37,17.995,406,19.442,0,0
6/28/2025 16:38:47,17.998,403.98,19.441,0,0
6/28/2025 16:38:57,18.001,403.834,19.439,0,0
6/28/2025 16:39:08,18.004,404.022,19.436,0,0
6/28/2025 16:39:18,18.007,403.577,19.434,0,0
6/28/2025 16:39:28,18.009,404.873,19.434,0,0
6/28/2025 16:39:38,18.012,406.44,19.433,0,0
6/28/2025 16:39:48,18.015,406.397,19.433,0,0
6/28/2025 16:39:59,18.018,406.232,19.434,0,0
6/28/2025 16:40:09,18.021,406.039,19.436,0,0
6/28/2025 16:40:19,18.024,405.322,19.44,0,0
6/28/2025 16:40:29,18.026,405.016,19.444,0,0
6/28/2025 16:40:39,18.029,404.381,19.448,0,0
6/28/2025 16:40:50,18.032,401.588,19.451,0,0
6/28/2025 16:41:00,18.035,401.018,19.451,0,0
6/28/2025 16:41:10,18.038,401.624,19.451,0,0
6/28/2025 16:41:20,18.041,401.697,19.451,0,0
6/28/2025 16:41:30,18.043,402.027,19.45,0,0
6/28/2025 16:41:41,18.046,403.064,19.45,0,0
6/28/2025 16:41:51,18.049,403.967,19.448,0,0
6/28/2025 16:42:01,18.052,404.483,19.445,0,0
6/28/2025 16:42:11,18.055,405.576,19.442,0,0
6/28/2025 16:42:21,18.057,406.055,19.44,0,0
6/28/2025 16:42:32,18.061,406.202,19.439,0,0
6/28/2025 16:42:42,18.063,406.227,19.439,0,0
6/28/2025 16:42:52,18.066,406.107,19.439,0,0
6/28/2025 16:43:02,18.069,405.542,19.44,0,0
6/28/2025 16:43:12,18.072,406.229,19.442,0,0
6/28/2025 16:43:23,18.075,407.303,19.445,0,0
6/28/2025 16:43:33,18.078,408.024,19.448,0,0
6/28/2025 16:43:43,18.08,408,19.451,0,0
6/28/2025 16:43:53,18.083,409.484,19.452,0,0
6/28/2025 16:44:04,18.086,409.415,19.452,0,0
6/28/2025 16:44:14,18.089,408.338,19.452,0,0
6/28/2025 16:44:24,18.092,407.399,19.452,0,0
6/28/2025 16:44:34,18.094,407.706,19.451,0,0
6/28/2025 16:44:44,18.097,408.858,19.451,0,0
6/28/2025 16:44:55,18.1,408.806,19.451,0,0
6/28/2025 16:45:05,18.103,408.183,19.451,0,0
6/28/2025 16:45:15,18.106,407.806,19.452,0,0
6/28/2025 16:45:25,18.109,408.096,19.452,0,0
6/28/2025 16:45:35,18.111,408.288,19.454,0,0
6/28/2025 16:45:46,18.114,408.246,19.457,0,0
6/28/2025 16:45:56,18.117,406.997,19.46,0,0
6/28/2025 16:46:06,18.12,405.835,19.465,0,0
6/28/2025 16:46:16,18.123,405.605,19.47,0,0
6/28/2025 16:46:26,18.126,405.636,19.472,0,0
6/28/2025 16:46:37,18.129,405.901,19.474,0,0
6/28/2025 16:46:47,18.131,406.408,19.474,0,0
6/28/2025 16:46:57,18.134,406.381,19.474,0,0
6/28/2025 16:47:07,18.137,406.309,19.474,0,0
6/28/2025 16:47:17,18.14,406.194,19.473,0,0
6/28/2025 16:47:28,18.143,405.105,19.471,0,0
6/28/2025 16:47:38,18.146,405.42,19.469,0,0
6/28/2025 16:47:48,18.148,405.954,19.466,0,0
6/28/2025 16:47:58,18.151,405.866,19.462,0,0
6/28/2025 16:48:08,18.154,405.235,19.46,0,0
6/28/2025 16:48:19,18.157,405.104,19.459,0,0
6/28/2025 16:48:29,18.16,405.166,19.459,0,0
6/28/2025 16:48:39,18.163,405.749,19.46,0,0
6/28/2025 16:48:49,18.165,406.119,19.46,0,0
6/28/2025 16:48:59,18.168,407.115,19.462,0,0
6/28/2025 16:49:10,18.171,409.188,19.463,0,0
6/28/2025 16:49:20,18.174,409.552,19.464,0,0
6/28/2025 16:49:30,18.177,409.111,19.466,0,0
6/28/2025 16:49:40,18.179,409.38,19.466,0,0
6/28/2025 16:49:50,18.182,409.301,19.466,0,0
6/28/2025 16:50:01,18.185,408.391,19.466,0,0
6/28/2025 16:50:11,18.188,407.81,19.465,0,0
6/28/2025 16:50:21,18.191,407.612,19.465,0,0
6/28/2025 16:50:31,18.194,406.885,19.463,0,0
6/28/2025 16:50:41,18.196,406.771,19.462,0,0
6/28/2025 16:50:52,18.199,406.649,19.46,0,0
6/28/2025 16:51:02,18.202,406.987,19.459,0,0
6/28/2025 16:51:12,18.205,406.992,19.459,0,0
6/28/2025 16:51:22,18.208,406.046,19.459,0,0
6/28/2025 16:51:32,18.211,405.298,19.46,0,0
6/28/2025 16:51:43,18.214,405.242,19.461,0,0
6/28/2025 16:51:53,18.216,405.456,19.462,0,0
6/28/2025 16:52:03,18.219,405.914,19.462,0,0
6/28/2025 16:52:13,18.222,405.908,19.462,0,0
6/28/2025 16:52:23,18.225,405.824,19.462,0,0
6/28/2025 16:52:34,18.228,405.259,19.46,0,0
6/28/2025 16:52:44,18.231,405.116,19.458,0,0
6/28/2025 16:52:54,18.233,405.119,19.455,0,0
6/28/2025 16:53:04,18.236,404.927,19.452,0,0
6/28/2025 16:53:14,18.239,404.483,19.447,0,0
6/28/2025 16:53:25,18.242,404.33,19.443,0,0
6/28/2025 16:53:35,18.245,404.389,19.44,0,0
6/28/2025 16:53:45,18.248,405.29,19.438,0,0
6/28/2025 16:53:55,18.25,406.095,19.437,0,0
6/28/2025 16:54:05,18.253,406.374,19.437,0,0
6/28/2025 16:54:16,18.256,405.962,19.438,0,0
6/28/2025 16:54:26,18.259,406.644,19.439,0,0
6/28/2025 16:54:36,18.262,406.83,19.441,0,0
6/28/2025 16:54:46,18.264,406.843,19.443,0,0
6/28/2025 16:54:56,18.267,406.761,19.444,0,0
6/28/2025 16:55:07,18.27,406.705,19.444,0,0
6/28/2025 16:55:17,18.273,406.651,19.444,0,0
6/28/2025 16:55:27,18.276,406.347,19.444,0,0
6/28/2025 16:55:37,18.279,406.506,19.443,0,0
6/28/2025 16:55:47,18.281,406.752,19.443,0,0
6/28/2025 16:55:58,18.284,407.232,19.441,0,0
6/28/2025 16:56:08,18.287,407.303,19.44,0,0
6/28/2025 16:56:18,18.29,407.309,19.439,0,0
6/28/2025 16:56:28,18.293,406.481,19.439,0,0
6/28/2025 16:56:38,18.296,405.998,19.439,0,0
6/28/2025 16:56:49,18.299,406.091,19.439,0,0
6/28/2025 16:56:59,18.301,405.921,19.439,0,0
6/28/2025 16:57:09,18.304,405.451,19.441,0,0
6/28/2025 16:57:19,18.307,405.869,19.442,0,0
6/28/2025 16:57:29,18.31,405.616,19.443,0,0
6/28/2025 16:57:40,18.313,405.013,19.443,0,0
6/28/2025 16:57:50,18.316,404.467,19.443,0,0
6/28/2025 16:58:00,18.318,404.412,19.442,0,0
6/28/2025 16:58:10,18.321,404.745,19.44,0,0
6/28/2025 16:58:20,18.324,404.738,19.437,0,0
6/28/2025 16:58:31,18.327,404.75,19.433,0,0
6/28/2025 16:58:41,18.33,405.202,19.43,0,0
6/28/2025 16:58:51,18.333,405.874,19.427,0,0
6/28/2025 16:59:01,18.335,405.664,19.424,0,0
6/28/2025 16:59:11,18.338,405.389,19.423,0,0
6/28/2025 16:59:22,18.341,405.194,19.422,0,0
6/28/2025 16:59:32,18.344,404.732,19.422,0,0
6/28/2025 16:59:42,18.347,404.642,19.423,0,0
6/28/2025 16:59:52,18.349,404.502,19.425,0,0
6/28/2025 17:00:02,18.352,404.478,19.427,0,0
6/28/2025 17:00:13,18.355,403.498,19.429,0,0
6/28/2025 17:00:23,18.358,404.157,19.43,0,0
6/28/2025 17:00:33,18.361,404.549,19.431,0,0
6/28/2025 17:00:43,18.364,404.395,19.431,0,0
6/28/2025 17:00:53,18.366,404.081,19.431,0,0
6/28/2025 17:01:04,18.369,404.074,19.43,0,0
6/28/2025 17:01:14,18.372,403.917,19.429,0,0
6/28/2025 17:01:24,18.375,404.009,19.428,0,0
6/28/2025 17:01:34,18.378,403.595,19.427,0,0
6/28/2025 17:01:44,18.381,404.463,19.427,0,0
6/28/2025 17:01:55,18.384,404.7,19.427,0,0
6/28/2025 17:02:05,18.386,404.693,19.426,0,0
6/28/2025 17:02:15,18.389,403.816,19.426,0,0
6/28/2025 17:02:25,18.392,402.977,19.427,0,0
6/28/2025 17:02:35,18.395,402.75,19.428,0,0
6/28/2025 17:02:46,18.398,402.784,19.429,0,0
6/28/2025 17:02:56,18.401,402.805,19.431,0,0
6/28/2025 17:03:06,18.403,402.803,19.433,0,0
6/28/2025 17:03:16,18.406,403.848,19.434,0,0
6/28/2025 17:03:26,18.409,403.394,19.434,0,0
6/28/2025 17:03:37,18.412,403.17,19.433,0,0
6/28/2025 17:03:47,18.415,404.039,19.432,0,0
6/28/2025 17:03:57,18.418,404.103,19.427,0,0
6/28/2025 17:04:07,18.42,404.049,19.424,0,0
6/28/2025 17:04:17,18.423,404.259,19.419,0,0
6/28/2025 17:04:28,18.426,405.239,19.415,0,0
6/28/2025 17:04:38,18.429,404.158,19.412,0,0
6/28/2025 17:04:48,18.432,404.024,19.409,0,0
6/28/2025 17:04:58,18.434,405.24,19.409,0,0
6/28/2025 17:05:08,18.437,407.075,19.409,0,0
6/28/2025 17:05:19,18.44,407.892,19.411,0,0
6/28/2025 17:05:29,18.443,407.887,19.414,0,0
6/28/2025 17:05:39,18.446,407.712,19.42,0,0
6/28/2025 17:05:49,18.449,406.963,19.424,0,0
6/28/2025 17:05:59,18.451,406.824,19.425,0,0
6/28/2025 17:06:10,18.454,407.103,19.427,0,0
6/28/2025 17:06:20,18.457,407.287,19.427,0,0
6/28/2025 17:06:30,18.46,406.778,19.426,0,0
6/28/2025 17:06:40,18.463,406.492,19.424,0,0
6/28/2025 17:06:50,18.466,406.484,19.422,0,0
6/28/2025 17:07:01,18.469,407.22,19.42,0,0
6/28/2025 17:07:11,18.471,407.738,19.418,0,0
6/28/2025 17:07:21,18.474,407.489,19.417,0,0
6/28/2025 17:07:31,18.477,406.9,19.416,0,0
6/28/2025 17:07:41,18.48,406.912,19.415,0,0
6/28/2025 17:07:52,18.483,406.345,19.415,0,0
6/28/2025 17:08:02,18.486,406.004,19.416,0,0
6/28/2025 17:08:12,18.488,403.789,19.418,0,0
6/28/2025 17:08:22,18.491,402.281,19.421,0,0
6/28/2025 17:08:32,18.494,401.454,19.422,0,0
6/28/2025 17:08:43,18.497,401.35,19.422,0,0
6/28/2025 17:08:53,18.5,401.77,19.422,0,0
6/28/2025 17:09:03,18.503,402.236,19.421,0,0
6/28/2025 17:09:13,18.505,402.088,19.42,0,0
6/28/2025 17:09:23,18.508,402.168,19.418,0,0
6/28/2025 17:09:34,18.511,402.166,19.416,0,0
6/28/2025 17:09:44,18.514,403.388,19.414,0,0
6/28/2025 17:09:54,18.517,403.435,19.412,0,0
6/28/2025 17:10:04,18.519,403.338,19.41,0,0
6/28/2025 17:10:14,18.522,403.117,19.407,0,0
6/28/2025 17:10:25,18.525,403.066,19.405,0,0
6/28/2025 17:10:35,18.528,404.028,19.405,0,0
6/28/2025 17:10:45,18.531,404.702,19.405,0,0
6/28/2025 17:10:55,18.534,405.378,19.406,0,0
6/28/2025 17:11:05,18.536,406.393,19.409,0,0
6/28/2025 17:11:16,18.539,406.61,19.411,0,0
6/28/2025 17:11:26,18.542,407.686,19.415,0,0
6/28/2025 17:11:36,18.545,408.307,19.417,0,0
6/28/2025 17:11:46,18.548,406.929,19.418,0,0
6/28/2025 17:11:56,18.551,405.755,19.418,0,0
6/28/2025 17:12:07,18.554,405.456,19.419,0,0
6/28/2025 17:12:17,18.556,403.933,19.418,0,0
6/28/2025 17:12:27,18.559,402.593,19.418,0,0
6/28/2025 17:12:37,18.562,402.911,19.418,0,0
6/28/2025 17:12:47,18.565,402.938,19.417,0,0
6/28/2025 17:12:58,18.568,403.02,19.416,0,0
6/28/2025 17:13:08,18.571,402.532,19.416,0,0
6/28/2025 17:13:18,18.573,403.881,19.416,0,0
6/28/2025 17:13:28,18.576,404.338,19.416,0,0
6/28/2025 17:13:38,18.579,404.546,19.417,0,0
6/28/2025 17:13:49,18.582,404.078,19.418,0,0
6/28/2025 17:13:59,18.585,402.984,19.42,0,0
6/28/2025 17:14:09,18.588,402.785,19.42,0,0
6/28/2025 17:14:19,18.59,402.605,19.421,0,0
6/28/2025 17:14:29,18.593,402.618,19.421,0,0
6/28/2025 17:14:40,18.596,402.894,19.421,0,0
6/28/2025 17:14:50,18.599,403.875,19.419,0,0
6/28/2025 17:15:00,18.602,404.878,19.417,0,0
6/28/2025 17:15:10,18.604,404.711,19.414,0,0
6/28/2025 17:15:20,18.607,404.405,19.411,0,0
6/28/2025 17:15:31,18.61,404.291,19.408,0,0
6/28/2025 17:15:41,18.613,405.086,19.403,0,0
6/28/2025 17:15:51,18.616,406.992,19.4,0,0
6/28/2025 17:16:01,18.619,407.071,19.399,0,0
6/28/2025 17:16:11,18.621,406.927,19.399,0,0
6/28/2025 17:16:22,18.624,406.153,19.399,0,0
6/28/2025 17:16:32,18.627,406.763,19.4,0,0
6/28/2025 17:16:42,18.63,406.787,19.401,0,0
6/28/2025 17:16:52,18.633,406.386,19.402,0,0
6/28/2025 17:17:02,18.636,405.571,19.404,0,0
6/28/2025 17:17:13,18.639,406.173,19.405,0,0
6/28/2025 17:17:23,18.641,405.854,19.405,0,0
6/28/2025 17:17:33,18.644,405.316,19.405,0,0
6/28/2025 17:17:43,18.647,405.336,19.405,0,0
6/28/2025 17:17:53,18.65,405.35,19.404,0,0
6/28/2025 17:18:04,18.653,405.412,19.404,0,0
6/28/2025 17:18:14,18.656,405.667,19.403,0,0
6/28/2025 17:18:24,18.658,405.068,19.403,0,0
6/28/2025 17:18:34,18.661,404.628,19.403,0,0
6/28/2025 17:18:44,18.664,404.96,19.402,0,0
6/28/2025 17:18:55,18.667,405.04,19.403,0,0
6/28/2025 17:19:05,18.67,403.47,19.403,0,0
6/28/2025 17:19:15,18.673,403.486,19.406,0,0
6/28/2025 17:19:25,18.675,403.401,19.409,0,0
6/28/2025 17:19:35,18.678,402.385,19.412,0,0
6/28/2025 17:19:46,18.681,403.092,19.414,0,0
6/28/2025 17:19:56,18.684,405.127,19.415,0,0
6/28/2025 17:20:06,18.687,405.385,19.416,0,0
6/28/2025 17:20:16,18.689,406.367,19.416,0,0
6/28/2025 17:20:26,18.692,406.345,19.416,0,0
6/28/2025 17:20:37,18.695,406.044,19.415,0,0
6/28/2025 17:20:47,18.698,405.975,19.414,0,0
6/28/2025 17:20:57,18.701,406.438,19.413,0,0
6/28/2025 17:21:07,18.704,406.263,19.412,0,0
6/28/2025 17:21:17,18.706,406.219,19.41,0,0
6/28/2025 17:21:28,18.709,406.143,19.409,0,0
6/28/2025 17:21:38,18.712,406.079,19.409,0,0
6/28/2025 17:21:48,18.715,405.828,19.409,0,0
6/28/2025 17:21:58,18.718,405.815,19.41,0,0
6/28/2025 17:22:08,18.721,406.102,19.411,0,0
6/28/2025 17:22:19,18.724,405.953,19.412,0,0
6/28/2025 17:22:29,18.726,405.779,19.413,0,0
6/28/2025 17:22:39,18.729,405.877,19.414,0,0
6/28/2025 17:22:49,18.732,405.827,19.414,0,0
6/28/2025 17:22:59,18.735,405.272,19.415,0,0
6/28/2025 17:23:10,18.738,405.199,19.415,0,0
6/28/2025 17:23:20,18.741,405.291,19.415,0,0
6/28/2025 17:23:30,18.743,405.197,19.415,0,0
6/28/2025 17:23:40,18.746,404.689,19.414,0,0
6/28/2025 17:23:50,18.749,403.617,19.414,0,0
6/28/2025 17:24:01,18.752,403.065,19.414,0,0
6/28/2025 17:24:11,18.755,403.047,19.413,0,0
6/28/2025 17:24:21,18.758,403.361,19.413,0,0
6/28/2025 17:24:31,18.76,402.629,19.413,0,0
6/28/2025 17:24:41,18.763,402.542,19.414,0,0
6/28/2025 17:24:52,18.766,401.858,19.415,0,0
6/28/2025 17:25:02,18.769,401.715,19.416,0,0
6/28/2025 17:25:12,18.772,401.435,19.417,0,0
6/28/2025 17:25:22,18.774,401.419,19.419,0,0
6/28/2025 17:25:32,18.777,401.439,19.419,0,0
6/28/2025 17:25:43,18.78,401.529,19.418,0,0
6/28/2025 17:25:53,18.783,401.531,19.417,0,0
6/28/2025 17:26:03,18.786,401.526,19.415,0,0
6/28/2025 17:26:13,18.789,401.743,19.413,0,0
6/28/2025 17:26:23,18.791,402.451,19.41,0,0
6/28/2025 17:26:34,18.794,402.559,19.407,0,0
6/28/2025 17:26:44,18.797,402.62,19.403,0,0
6/28/2025 17:26:54,18.8,402.55,19.401,0,0
6/28/2025 17:27:04,18.803,402.45,19.4,0,0
6/28/2025 17:27:14,18.806,402.776,19.399,0,0
6/28/2025 17:27:25,18.809,402.727,19.4,0,0
6/28/2025 17:27:35,18.811,402.75,19.401,0,0
6/28/2025 17:27:45,18.814,402.7,19.404,0,0
6/28/2025 17:27:55,18.817,402.655,19.409,0,0
6/28/2025 17:28:05,18.82,403.689,19.415,0,0
6/28/2025 17:28:16,18.823,403.862,19.418,0,0
6/28/2025 17:28:26,18.826,404.127,19.42,0,0
6/28/2025 17:28:36,18.828,405.656,19.421,0,0
6/28/2025 17:28:46,18.831,404.04,19.422,0,0
6/28/2025 17:28:56,18.834,402.483,19.422,0,0
6/28/2025 17:29:07,18.837,401.606,19.423,0,0
6/28/2025 17:29:17,18.84,401.891,19.422,0,0
6/28/2025 17:29:27,18.843,401.406,19.422,0,0
6/28/2025 17:29:37,18.845,400.862,19.422,0,0
6/28/2025 17:29:47,18.848,400.933,19.422,0,0
6/28/2025 17:29:58,18.851,401.975,19.422,0,0
6/28/2025 17:30:08,18.854,401.928,19.422,0,0
6/28/2025 17:30:18,18.857,401.806,19.423,0,0
6/28/2025 17:30:28,18.859,401.857,19.424,0,0
6/28/2025 17:30:38,18.862,402.512,19.428,0,0
6/28/2025 17:30:49,18.865,402.865,19.43,0,0
6/28/2025 17:30:59,18.868,402.729,19.432,0,0
6/28/2025 17:31:09,18.871,402.368,19.433,0,0
6/28/2025 17:31:19,18.874,402.416,19.432,0,0
6/28/2025 17:31:29,18.876,402.47,19.431,0,0
6/28/2025 17:31:40,18.879,402.339,19.429,0,0
6/28/2025 17:31:50,18.882,402.168,19.428,0,0
6/28/2025 17:32:00,18.885,402.12,19.425,0,0
6/28/2025 17:32:10,18.888,402.18,19.423,0,0
6/28/2025 17:32:20,18.891,402.267,19.42,0,0
6/28/2025 17:32:31,18.894,402.245,19.418,0,0
6/28/2025 17:32:41,18.896,401.869,19.416,0,0
6/28/2025 17:32:51,18.899,402.271,19.415,0,0
6/28/2025 17:33:01,18.902,402.492,19.415,0,0
6/28/2025 17:33:11,18.905,403.365,19.416,0,0
6/28/2025 17:33:22,18.908,403.89,19.418,0,0
6/28/2025 17:33:32,18.911,404.492,19.419,0,0
6/28/2025 17:33:42,18.913,405.009,19.42,0,0
6/28/2025 17:33:52,18.916,405.271,19.421,0,0
6/28/2025 17:34:02,18.919,405.295,19.421,0,0
6/28/2025 17:34:13,18.922,405.237,19.421,0,0
6/28/2025 17:34:23,18.925,405.232,19.421,0,0
6/28/2025 17:34:33,18.928,405.017,19.42,0,0
6/28/2025 17:34:43,18.93,405.071,19.418,0,0
6/28/2025 17:34:53,18.933,405.679,19.415,0,0
6/28/2025 17:35:04,18.936,405.562,19.412,0,0
6/28/2025 17:35:14,18.939,404.795,19.41,0,0
6/28/2025 17:35:24,18.942,404.467,19.408,0,0
6/28/2025 17:35:34,18.944,403.915,19.406,0,0
6/28/2025 17:35:44,18.947,402.193,19.406,0,0
6/28/2025 17:35:55,18.95,400.76,19.407,0,0
6/28/2025 17:36:05,18.953,400.589,19.407,0,0
6/28/2025 17:36:15,18.956,401.288,19.408,0,0
6/28/2025 17:36:25,18.959,401.233,19.409,0,0
6/28/2025 17:36:35,18.961,401.11,19.409,0,0
6/28/2025 17:36:46,18.964,402.231,19.409,0,0
6/28/2025 17:36:56,18.967,403.198,19.408,0,0
6/28/2025 17:37:06,18.97,403.261,19.407,0,0
6/28/2025 17:37:16,18.973,403.302,19.404,0,0
6/28/2025 17:37:26,18.976,403.312,19.402,0,0
6/28/2025 17:37:37,18.979,404.388,19.399,0,0
6/28/2025 17:37:47,18.981,405.135,19.394,0,0
6/28/2025 17:37:57,18.984,405.194,19.389,0,0
6/28/2025 17:38:07,18.987,405.143,19.383,0,0
6/28/2025 17:38:17,18.99,405.153,19.381,0,0
6/28/2025 17:38:28,18.993,405.069,19.381,0,0
6/28/2025 17:38:38,18.996,405.618,19.381,0,0
6/28/2025 17:38:48,18.998,406.478,19.381,0,0
6/28/2025 17:38:58,19.001,406.392,19.382,0,0
6/28/2025 17:39:08,19.004,406.045,19.384,0,0
6/28/2025 17:39:19,19.007,406.009,19.387,0,0
6/28/2025 17:39:29,19.01,405.998,19.388,0,0
6/28/2025 17:39:39,19.013,405.905,19.391,0,0
6/28/2025 17:39:49,19.015,405.325,19.393,0,0
6/28/2025 17:39:59,19.018,405.236,19.394,0,0
6/28/2025 17:40:10,19.021,404.403,19.394,0,0
6/28/2025 17:40:20,19.024,404.323,19.394,0,0
6/28/2025 17:40:30,19.027,404.369,19.393,0,0
6/28/2025 17:40:40,19.029,403.095,19.393,0,0
6/28/2025 17:40:50,19.032,403.031,19.392,0,0
6/28/2025 17:41:01,19.035,402.842,19.392,0,0
6/28/2025 17:41:11,19.038,402.209,19.393,0,0
6/28/2025 17:41:21,19.041,401.323,19.394,0,0
6/28/2025 17:41:31,19.044,400.866,19.396,0,0
6/28/2025 17:41:42,19.047,400.261,19.399,0,0
6/28/2025 17:41:52,19.049,399.77,19.403,0,0
6/28/2025 17:42:02,19.052,399.909,19.407,0,0
6/28/2025 17:42:12,19.055,400.692,19.41,0,0
6/28/2025 17:42:22,19.058,400.906,19.41,0,0
6/28/2025 17:42:33,19.061,401.555,19.411,0,0
6/28/2025 17:42:43,19.064,401.837,19.41,0,0
6/28/2025 17:42:53,19.066,402.1,19.41,0,0
6/28/2025 17:43:03,19.069,402.228,19.409,0,0
6/28/2025 17:43:13,19.072,402.279,19.408,0,0
6/28/2025 17:43:24,19.075,402.35,19.406,0,0
6/28/2025 17:43:34,19.078,402.377,19.405,0,0
6/28/2025 17:43:44,19.081,404.176,19.403,0,0
6/28/2025 17:43:54,19.083,404.521,19.403,0,0
6/28/2025 17:44:04,19.086,403.963,19.403,0,0
6/28/2025 17:44:15,19.089,403.623,19.404,0,0
6/28/2025 17:44:25,19.092,403.829,19.405,0,0
6/28/2025 17:44:35,19.095,404.002,19.409,0,0
6/28/2025 17:44:45,19.098,403.825,19.418,0,0
6/28/2025 17:44:55,19.1,403.953,19.424,0,0
6/28/2025 17:45:06,19.103,404.441,19.428,0,0
6/28/2025 17:45:16,19.106,404.491,19.429,0,0
6/28/2025 17:45:26,19.109,402.725,19.43,0,0
6/28/2025 17:45:36,19.112,401.592,19.431,0,0
6/28/2025 17:45:46,19.114,400.623,19.431,0,0
6/28/2025 17:45:57,19.117,400.531,19.431,0,0
6/28/2025 17:46:07,19.12,400.532,19.43,0,0
6/28/2025 17:46:17,19.123,400.49,19.429,0,0
6/28/2025 17:46:27,19.126,400.804,19.426,0,0
6/28/2025 17:46:37,19.129,402.194,19.426,0,0
6/28/2025 17:46:48,19.132,403.382,19.426,0,0
6/28/2025 17:46:58,19.134,403.488,19.426,0,0
6/28/2025 17:47:08,19.137,402.953,19.428,0,0
6/28/2025 17:47:18,19.14,401.392,19.433,0,0
