37332;2023.02.19 03:45;4;12.375;8.75;6.9375;1776;202;0;
37333;2023.02.19 04:00;4;12.375;8.5625;6.75;1776;202;0;
37334;2023.02.19 04:15;4;12.25;8.375;6.875;1776;202;0;
37335;2023.02.19 04:30;4;12.1875;8.25;6.875;1776;202;0;
37336;2023.02.19 04:45;4;12.125;8.1875;6.625;1776;202;0;
37337;2023.02.19 05:00;4;12.0625;8.1875;7.5;1776;202;0;
37338;2023.02.19 05:15;4;12;8.3125;7.875;1777;202;0;
37339;2023.02.19 05:30;4;11.875;8.375;7.625;1777;202;0;
37340;2023.02.19 05:45;4;11.875;8.125;6.6875;1777;202;0;
37341;2023.02.19 06:00;4;11.8125;8;7.5;1777;202;0;
37342;2023.02.19 06:15;4;11.75;8.125;7.75;1777;202;0;
37343;2023.02.19 06:30;4;11.6875;8.125;7.875;1777;202;0;
37344;2023.02.19 06:45;4;11.625;8.25;8;1777;202;0;
37345;2023.02.19 07:00;4;11.625;8.1875;8;1777;202;0;
37346;2023.02.19 07:15;4;11.5;8.25;8.0625;1777;202;0;
37347;2023.02.19 07:30;4;11.5;8.25;8;1777;202;0;
37348;2023.02.19 07:45;4;11.5;8.25;8.125;1778;202;0;
37349;2023.02.19 08:00;4;11.375;8.25;8.0625;1778;202;0;
37350;2023.02.19 08:15;4;11.375;8.25;7.8125;1778;202;0;
37351;2023.02.19 08:30;4;11.375;8.125;7.5;1777;202;0;
37352;2023.02.19 08:45;4;11.3125;8;7.375;1777;202;0;
37353;2023.02.19 09:00;4;11.25;7.875;7.25;1777;202;0;
37354;2023.02.19 09:15;4;11.25;7.875;7.375;1777;202;0;
37355;2023.02.19 09:30;4;11.25;7.75;6.9375;1777;202;0;
37356;2023.02.19 09:45;4;11.1875;7.6875;7.0625;1777;202;0;
37357;2023.02.19 10:00;4;11.125;7.625;6.875;1777;202;0;
37358;2023.02.19 10:15;4;11.125;7.5;6.75;1777;202;0;
37359;2023.02.19 10:30;4;11.125;7.25;5.625;1777;202;0;
37360;2023.02.19 10:45;4;11.0625;7.125;6.5625;1777;202;0;
37361;2023.02.19 11:00;4;11;7.375;7.25;1777;202;0;
37362;2023.02.19 11:15;4;11;7.5;7.375;1777;202;0;
37363;2023.02.19 11:30;4;11;7.4375;7.125;1777;202;0;
37364;2023.02.19 11:45;4;11;7.375;6.75;1777;202;0;
37365;2023.02.19 12:00;4;10.9375;7.25;6.5;1776;202;0;
37366;2023.02.19 12:15;4;10.875;7.125;6.25;1776;202;0;
37367;2023.02.19 12:30;4;10.875;7.125;6.5;1776;202;0;
37368;2023.02.19 12:45;4;10.875;7.125;6.625;1776;202;0;
37369;2023.02.19 13:00;4;10.8125;7.125;6.625;1776;202;0;
37370;2023.02.19 13:15;4;10.8125;7.125;6.625;1776;202;0;
37371;2023.02.19 13:30;4;10.75;7;6.5;1776;202;0;
37372;2023.02.19 13:45;4;10.75;7;6.5;1776;202;0;
37373;2023.02.19 14:00;4;10.75;7;6.4375;1776;202;0;
37374;2023.02.19 14:15;4;10.6875;6.9375;6.1875;1776;202;0;
37375;2023.02.19 14:30;4;10.6875;6.875;6.25;1775;202;0;
37376;2023.02.19 14:45;4;10.625;6.875;6.125;1775;202;0;
37377;2023.02.19 15:00;4;10.625;6.75;5.75;1775;202;0;
37378;2023.02.19 15:15;4;10.625;6.8125;6.1875;1775;202;0;
37379;2023.02.19 15:30;4;10.625;7.0625;7;1775;202;0;
37380;2023.02.19 15:45;4;10.5625;7.375;7.9375;1775;202;0;
37381;2023.02.19 16:00;4;10.5625;7.875;9.3125;1775;202;0;
37382;2023.02.19 16:15;4;10.5;8.625;11.375;1775;202;0;
37383;2023.02.19 16:30;4;10.5625;9.4375;12.25;1775;202;0;
37384;2023.02.19 16:45;4;10.5625;10.1875;13.625;1774;202;0;
37385;2023.02.19 17:00;4;10.625;10.75;14.375;1774;202;0;
37386;2023.02.19 17:15;4;10.625;11.5;14.9375;1773;202;0;
37387;2023.02.19 17:30;4;10.6875;11.75;15.0625;1773;202;0;
37388;2023.02.19 17:45;4;10.75;12.125;15.6875;1772;202;0;
37389;2023.02.19 18:00;4;10.8125;12.875;16.875;1772;202;0;
37390;2023.02.19 18:15;4;10.875;13.4375;18;1771;202;0;
37391;2023.02.19 18:30;4;10.9375;14;19;1771;202;0;
37392;2023.02.19 18:45;4;11;14.3125;19;1770;202;0;
37393;2023.02.19 19:00;4;11.125;14.875;19.9375;1770;202;0;
37394;2023.02.19 19:15;4;11.25;15.5625;20.375;1770;202;0;
37395;2023.02.19 19:30;4;11.3125;16;20.375;1769;202;0;
37396;2023.02.19 19:45;4;11.4375;16.25;21.0625;1769;202;0;
37397;2023.02.19 20:00;4;11.5625;16.375;21.25;1768;202;0;
37398;2023.02.19 20:15;4;11.6875;16.375;21.375;1767;202;0;
37399;2023.02.19 20:30;4;11.75;16.625;21.25;1766;202;0;
37400;2023.02.19 20:45;4;11.875;16.625;20.625;1765;202;0;
37401;2023.02.19 21:00;4;12;16.5;19.625;1765;202;0;
37402;2023.02.19 21:15;4;12.125;16.75;20.125;1764;202;0;
37403;2023.02.19 21:30;4;12.25;16.8125;18.75;1764;202;0;
37404;2023.02.19 21:45;4;12.3125;16.5;18.125;1763;202;0;
37405;2023.02.19 22:00;4;12.375;16.125;17.125;1763;202;0;
37406;2023.02.19 22:15;4;12.5;15.75;16.6875;1762;202;0;
37407;2023.02.19 22:30;4;12.625;15.5;16;1762;202;0;
37408;2023.02.19 22:45;4;12.625;15.25;16;1761;202;0;
37409;2023.02.19 23:00;4;12.75;15.125;15.75;1761;202;0;
37410;2023.02.19 23:15;4;12.75;15;15.4375;1761;202;0;
37411;2023.02.19 23:30;4;12.875;14.75;14.875;1761;202;0;
37412;2023.02.19 23:45;4;12.875;14.375;14.1875;1760;202;0;
37413;2023.02.20 00:00;4;12.875;14;13.6875;1760;202;0;
37414;2023.02.20 00:15;4;12.9375;13.6875;13.375;1760;202;0;
37415;2023.02.20 00:30;4;12.9375;13.5;13.25;1760;202;0;
37416;2023.02.20 00:45;4;12.9375;13.125;12.625;1759;202;0;
37417;2023.02.20 01:00;4;12.9375;12.875;12.25;1759;202;0;
37418;2023.02.20 01:15;4;12.9375;12.75;12.25;1759;202;0;
37419;2023.02.20 01:30;4;12.875;12.625;12;1759;202;0;
37420;2023.02.20 01:45;4;12.875;12.4375;11.875;1759;202;0;
37421;2023.02.20 02:00;4;12.875;12.25;11.625;1759;202;0;
37422;2023.02.20 02:15;4;12.875;12.125;11.5625;1759;202;0;
37423;2023.02.20 02:30;4;12.8125;12;11.375;1759;202;0;
37424;2023.02.20 02:45;4;12.8125;11.8125;10.875;1759;202;0;
37425;2023.02.20 03:00;4;12.75;11.625;10.6875;1759;202;0;
37426;2023.02.20 03:15;4;12.75;11.4375;10.5;1759;202;0;
37427;2023.02.20 03:30;4;12.75;11.375;10.5;1759;202;0;
37428;2023.02.20 03:45;4;12.6875;11;9.75;1759;202;0;
37429;2023.02.20 04:00;4;12.625;10.6875;9.125;1759;202;0;
37430;2023.02.20 04:15;4;12.625;10.375;8.875;1758;202;0;
37431;2023.02.20 04:30;4;12.5625;10;8.125;1758;202;0;
37432;2023.02.20 04:45;4;12.5;9.6875;7.75;1758;202;0;
37433;2023.02.20 05:00;4;12.5;9.5;7.625;1759;202;0;
37434;2023.02.20 05:15;4;12.4375;9.3125;7.5;1759;202;0;
37435;2023.02.20 05:30;4;12.375;9.125;7.3125;1759;202;0;
37436;2023.02.20 05:45;4;12.375;9;7.25;1759;202;0;
37437;2023.02.20 06:00;4;12.25;8.875;7.0625;1760;202;0;
37438;2023.02.20 06:15;4;12.25;8.75;6.9375;1760;202;0;
37439;2023.02.20 06:30;4;12.1875;8.625;6.75;1760;202;0;
37440;2023.02.20 06:45;4;12.125;8.5;7.3125;1760;202;0;
37441;2023.02.20 07:00;4;12.0625;8.5;6.9375;1760;202;0;
37442;2023.02.20 07:15;4;12;8.375;6.625;1760;202;0;
37443;2023.02.20 07:30;4;12;8.375;7.25;1761;202;0;
37444;2023.02.20 07:45;4;11.9375;8.5;7.625;1760;202;0;
37445;2023.02.20 08:00;4;11.875;8.625;7.75;1761;202;0;
37446;2023.02.20 08:15;4;11.875;8.625;7.5625;1761;202;0;
37447;2023.02.20 08:30;4;11.8125;8.5625;7.5;1761;202;0;
37448;2023.02.20 08:45;4;11.75;8.5625;7.5;1761;202;0;
37449;2023.02.20 09:00;4;11.75;8.3125;6.5;1761;202;0;
37450;2023.02.20 09:15;4;11.75;8.0625;6.0625;1761;202;0;
37451;2023.02.20 09:30;4;11.6875;8;6.625;1761;202;0;
37452;2023.02.20 09:45;4;11.625;8;6.8125;1761;202;0;
37453;2023.02.20 10:00;4;11.625;8.0625;7;1761;202;0;
37454;2023.02.20 10:15;4;11.625;8.125;7.25;1761;202;0;
37455;2023.02.20 10:30;4;11.5625;8.1875;7.125;1762;202;0;
37456;2023.02.20 10:45;4;11.5;8.1875;7.125;1762;202;0;
37457;2023.02.20 11:00;4;11.5;8.25;7.5;1762;202;0;
37458;2023.02.20 11:15;4;11.5;8.25;7.25;1762;202;0;
37459;2023.02.20 11:30;4;11.5;8.125;6.6875;1762;202;0;
37460;2023.02.20 11:45;4;11.4375;8;6.875;1762;202;0;
37461;2023.02.20 12:00;4;11.375;8.125;7.25;1762;202;0;
37462;2023.02.20 12:15;4;11.375;8.1875;7.375;1762;202;0;
37463;2023.02.20 12:30;4;11.375;8.125;7.1875;1762;202;0;
37464;2023.02.20 12:45;4;11.375;8.0625;6.8125;1761;202;0;
37465;2023.02.20 13:00;4;11.375;8;6.875;1761;202;0;
37466;2023.02.20 13:15;4;11.3125;7.75;5.75;1761;202;0;
37467;2023.02.20 13:30;4;11.25;7.625;6.1875;1761;202;0;
37468;2023.02.20 13:45;4;11.25;7.625;6.25;1761;202;0;
37469;2023.02.20 14:00;4;11.25;7.75;7.1875;1761;202;0;
37470;2023.02.20 14:15;4;11.25;8;7.4375;1761;202;0;
37471;2023.02.20 14:30;4;11.25;8;7.25;1761;202;0;
37472;2023.02.20 14:45;4;11.1875;8;7.5;1761;202;0;
37473;2023.02.20 15:00;4;11.1875;8.125;7.5;1761;202;0;
37474;2023.02.20 15:15;4;11.125;8.25;7.6875;1761;202;0;
37475;2023.02.20 15:30;4;11.125;8.4375;8.375;1761;202;0;
37476;2023.02.20 15:45;4;11.125;8.6875;8.875;1761;202;0;
37477;2023.02.20 16:00;4;11.125;9.1875;10.75;1761;202;0;
37478;2023.02.20 16:15;4;11.125;9.9375;12.4375;1761;202;0;
37479;2023.02.20 16:30;4;11.125;10.625;13.375;1760;202;0;
37480;2023.02.20 16:45;4;11.125;11.4375;14.75;1760;202;0;
37481;2023.02.20 17:00;4;11.1875;12;15.5625;1759;202;0;
37482;2023.02.20 17:15;4;11.25;12.625;16;1759;202;0;
37483;2023.02.20 17:30;4;11.25;13;16.625;1758;202;0;
37484;2023.02.20 17:45;4;11.375;13.4375;17.25;1757;202;0;
37485;2023.02.20 18:00;4;11.375;14.125;18.5;1757;202;0;
37486;2023.02.20 18:15;4;11.5;14.75;19.5;1757;202;0;
37487;2023.02.20 18:30;4;11.5625;15.25;20.5;1756;202;0;
37488;2023.02.20 18:45;4;11.625;15.6875;20.5;1756;202;0;
37489;2023.02.20 19:00;4;11.75;16.3125;21.25;1755;202;0;
37490;2023.02.20 19:15;4;11.875;16.875;21.6875;1755;202;0;
37491;2023.02.20 19:30;4;12;17.25;21.75;1754;202;0;
37492;2023.02.20 19:45;4;12.125;17.75;22.375;1754;202;0;
37493;2023.02.20 20:00;4;12.25;17.625;22.625;1753;202;0;
37494;2023.02.20 20:15;4;12.375;17.75;23;1752;202;0;
37495;2023.02.20 20:30;4;12.4375;17.9375;22.8125;1751;202;0;
37496;2023.02.20 20:45;4;12.5625;18;22.75;1750;202;0;
37497;2023.02.20 21:00;4;12.6875;17.9375;22.0625;1749;202;0;
37498;2023.02.20 21:15;4;12.75;18;21.625;1748;202;0;
37499;2023.02.20 21:30;4;12.875;19;22.125;1748;202;0;
37500;2023.02.20 21:45;4;13;18.875;22.1875;1747;202;0;
37501;2023.02.20 22:00;4;13.125;18.5;22;1746;202;0;
37502;2023.02.20 22:15;4;13.1875;18.125;21.625;1745;202;0;
37503;2023.02.20 22:30;4;13.25;18.1875;21.25;1744;202;0;
37504;2023.02.20 22:45;4;13.375;18.25;21.5;1743;202;0;
37505;2023.02.20 23:00;4;13.375;18.0625;21.125;1742;202;0;
37506;2023.02.20 23:15;4;13.5;17.875;21;1741;202;0;
37507;2023.02.20 23:30;4;13.5;17.5625;20.625;1740;202;0;
37508;2023.02.20 23:45;4;13.625;17.25;20.25;1739;202;0;
37509;2023.02.21 00:00;4;13.625;16.875;19.625;1738;202;0;
37510;2023.02.21 00:15;4;13.625;16.4375;18.3125;1737;202;0;
37511;2023.02.21 00:30;4;13.625;16.125;17.9375;1736;202;0;
37512;2023.02.21 00:45;4;13.6875;15.875;17.6875;1736;202;0;
37513;2023.02.21 01:00;4;13.625;15.5;16.875;1735;202;0;
37514;2023.02.21 01:15;4;13.625;15.125;16;1735;202;0;
37515;2023.02.21 01:30;4;13.625;14.375;13.875;1734;202;0;
37516;2023.02.21 01:45;4;13.625;13.625;12.9375;1733;202;0;
37517;2023.02.21 02:00;4;13.625;13.125;12;1733;202;0;
37518;2023.02.21 02:15;4;13.5625;12.5;10.625;1732;202;0;
37519;2023.02.21 02:30;4;13.5;11.875;9.875;1732;202;0;
37520;2023.02.21 02:45;4;13.5;11.4375;9.5;1732;202;0;
37521;2023.02.21 03:00;4;13.375;11.125;9.375;1732;202;0;
37522;2023.02.21 03:15;4;13.375;10.875;9.125;1732;202;0;
37523;2023.02.21 03:30;4;13.25;10.6875;9.5;1732;202;0;
37524;2023.02.21 03:45;4;13.25;10.75;10.125;1733;202;0;
37525;2023.02.21 04:00;4;13.125;10.75;10.125;1733;202;0;
37526;2023.02.21 04:15;4;13.125;10.75;10.0625;1733;202;0;
37527;2023.02.21 04:30;4;13;10.5625;9.5625;1733;202;0;
37528;2023.02.21 04:45;4;13;10.5;9.75;1733;202;0;
37529;2023.02.21 05:00;4;12.875;10.375;9.625;1734;202;0;
37530;2023.02.21 05:15;4;12.875;10.25;9.25;1734;202;0;
37531;2023.02.21 05:30;4;12.8125;10.125;8.8125;1734;202;0;
37532;2023.02.21 05:45;4;12.75;9.875;8.375;1734;202;0;
37533;2023.02.21 06:00;4;12.75;9.75;8.625;1734;202;0;
37534;2023.02.21 06:15;4;12.625;9.625;8.3125;1734;202;0;
37535;2023.02.21 06:30;4;12.625;9.5;7.9375;1734;202;0;
37536;2023.02.21 06:45;4;12.5625;9.375;7.9375;1734;202;0;
37537;2023.02.21 07:00;4;12.5;9.375;8.5625;1734;202;0;
37538;2023.02.21 07:15;4;12.5;9.4375;8.625;1735;202;0;
37539;2023.02.21 07:30;4;12.4375;9.5;8.9375;1735;202;0;
37540;2023.02.21 07:45;4;12.375;9.625;9.4375;1735;202;0;
37541;2023.02.21 08:00;4;12.375;9.8125;9.8125;1736;202;0;
37542;2023.02.21 08:15;4;12.3125;9.875;9.875;1736;202;0;
37543;2023.02.21 08:30;4;12.25;10;10.125;1736;202;0;
37544;2023.02.21 08:45;4;12.25;10.25;10.5625;1736;202;0;
37545;2023.02.21 09:00;4;12.25;10.3125;10.375;1736;202;0;
37546;2023.02.21 09:15;4;12.1875;10.3125;10.25;1736;202;0;
37547;2023.02.21 09:30;4;12.1875;10.25;10;1736;202;0;
37548;2023.02.21 09:45;4;12.125;10.3125;10.5;1736;202;0;
37549;2023.02.21 10:00;4;12.125;10.375;10.3125;1736;202;0;
37550;2023.02.21 10:15;4;12.125;10.0625;9.125;1735;202;0;
37551;2023.02.21 10:30;4;12.125;9.625;8.125;1735;202;0;
37552;2023.02.21 10:45;4;12.125;9.375;7.8125;1735;202;0;
37553;2023.02.21 11:00;4;12.125;9.25;8.75;1735;202;0;
37554;2023.02.21 11:15;4;12.0625;9.375;9;1735;202;0;
37555;2023.02.21 11:30;4;12.0625;9.375;9;1735;202;0;
37556;2023.02.21 11:45;4;12;9.375;8.875;1735;202;0;
37557;2023.02.21 12:00;4;12;9.375;8.875;1735;202;0;
37558;2023.02.21 12:15;4;12;9.1875;8;1735;202;0;
37559;2023.02.21 12:30;4;12;8.8125;7;1735;202;0;
37560;2023.02.21 12:45;4;11.9375;8.75;7.75;1734;202;0;
37561;2023.02.21 13:00;4;11.875;8.5;6.9375;1734;202;0;
37562;2023.02.21 13:15;4;11.875;8.5;7.5625;1734;202;0;
37563;2023.02.21 13:30;4;11.875;8.75;8.25;1735;202;0;
37564;2023.02.21 13:45;4;11.8125;9.125;9.125;1735;202;0;
37565;2023.02.21 14:00;4;11.8125;9.375;9.1875;1735;202;0;
37566;2023.02.21 14:15;4;11.75;9.4375;9.125;1735;202;0;
37567;2023.02.21 14:30;4;11.75;9.5;9.25;1735;202;0;
37568;2023.02.21 14:45;4;11.75;9.625;9.25;1735;202;0;
37569;2023.02.21 15:00;4;11.75;9.75;9.5;1735;202;0;
37570;2023.02.21 15:15;4;11.75;9.75;9.5;1735;202;0;
37571;2023.02.21 15:30;4;11.75;9.875;9.5625;1735;202;0;
37572;2023.02.21 15:45;4;11.75;9.8125;9.4375;1735;202;0;
37573;2023.02.21 16:00;4;11.75;9.625;9.0625;1735;202;0;
37574;2023.02.21 16:15;4;11.75;9.5625;9.25;1734;202;0;
37575;2023.02.21 16:30;4;11.75;10.375;12.375;1734;202;0;
37576;2023.02.21 16:45;4;11.75;11.25;13.875;1735;202;0;
37577;2023.02.21 17:00;4;11.75;11.875;14.375;1734;202;0;
37578;2023.02.21 17:15;4;11.75;12.5;15.375;1734;202;0;
37579;2023.02.21 17:30;4;11.8125;13.0625;16.5;1734;202;0;
37580;2023.02.21 17:45;4;11.875;13.625;17.125;1733;202;0;
37581;2023.02.21 18:00;4;11.875;14.375;18.5;1733;202;0;
37582;2023.02.21 18:15;4;12;15;19.25;1732;202;0;
37583;2023.02.21 18:30;4;12;15.625;20.3125;1732;202;0;
37584;2023.02.21 18:45;4;12.125;16.25;21;1731;202;0;
37585;2023.02.21 19:00;4;12.25;16.75;21.75;1730;202;0;
37586;2023.02.21 19:15;4;12.3125;17.625;22.4375;1730;202;0;
37587;2023.02.21 19:30;4;12.4375;18;22.25;1729;202;0;
37588;2023.02.21 19:45;4;12.5;18.25;22.3125;1729;202;0;
37589;2023.02.21 20:00;4;12.6875;18.625;21.75;1728;202;0;
37590;2023.02.21 20:15;4;12.8125;18.375;21.125;1727;202;0;
37591;2023.02.21 20:30;4;12.9375;18.125;19.75;1726;202;0;
37592;2023.02.21 20:45;4;13.0625;17.8125;19.6875;1725;202;0;
37593;2023.02.21 21:00;4;13.1875;18;20.375;1725;202;0;
37594;2023.02.21 21:15;4;13.3125;18;19.4375;1724;202;0;
37595;2023.02.21 21:30;4;13.375;18.25;19.375;1724;202;0;
37596;2023.02.21 21:45;4;13.5;18.0625;19.125;1723;202;0;
37597;2023.02.21 22:00;4;13.625;18;19.25;1723;202;0;
37598;2023.02.21 22:15;4;13.75;17.5;17.75;1722;202;0;
37599;2023.02.21 22:30;4;13.75;17.5;18.5;1721;202;0;
37600;2023.02.21 22:45;4;13.875;17.375;17.875;1721;202;0;
37601;2023.02.21 23:00;4;13.9375;16.75;16.25;1720;202;0;
37602;2023.02.21 23:15;4;14;16.75;17.125;1720;202;0;
37603;2023.02.21 23:30;4;14;16.25;15.6875;1719;202;0;
37604;2023.02.21 23:45;4;14.0625;15.75;15.125;1718;202;0;
37605;2023.02.22 00:00;4;14.125;15.375;14.625;1718;202;0;
37606;2023.02.22 00:15;4;14.125;15;14.1875;1718;202;0;
37607;2023.02.22 00:30;4;14.125;14.5;13;1717;202;0;
37608;2023.02.22 00:45;4;14.125;14;12.75;1717;202;0;
37609;2023.02.22 01:00;4;14.0625;13.75;12.625;1717;202;0;
37610;2023.02.22 01:15;4;14;13.5625;12.4375;1717;202;0;
37611;2023.02.22 01:30;4;14;13.375;12.1875;1717;202;0;
37612;2023.02.22 01:45;4;14;13.125;11.8125;1717;202;0;
37613;2023.02.22 02:00;4;13.875;12.875;11.625;1716;202;0;
37614;2023.02.22 02:15;4;13.875;12.75;11.5;1716;202;0;
37615;2023.02.22 02:30;4;13.8125;12.5;11.25;1716;202;0;
37616;2023.02.22 02:45;4;13.75;12.25;10.875;1716;202;0;
37617;2023.02.22 03:00;4;13.75;12.125;10.75;1716;202;0;
37618;2023.02.22 03:15;4;13.6875;12;10.625;1717;202;0;
37619;2023.02.22 03:30;4;13.625;11.875;10.5;1717;202;0;
37620;2023.02.22 03:45;4;13.625;11.75;10.5;1717;202;0;
37621;2023.02.22 04:00;4;13.5;11.6875;10.4375;1717;202;0;
37622;2023.02.22 04:15;4;13.5;11.625;10.5;1763;202;0;
37623;2023.02.22 04:30;4;13.4375;11.625;10.5;1755;202;0;
37624;2023.02.22 04:45;4;13.375;11.5;10.125;1745;202;0;
37625;2023.02.22 05:00;4;13.375;11.25;9.6875;1741;202;0;
37626;2023.02.22 05:15;4;13.3125;11.125;9.75;1738;202;0;
37627;2023.02.22 05:30;4;13.25;11;9.625;1737;202;0;
37628;2023.02.22 05:45;4;13.25;10.875;9.625;1736;202;0;
37629;2023.02.22 06:00;4;13.1875;10.75;9.25;1735;202;0;
37630;2023.02.22 06:15;4;13.125;10.4375;8.875;1734;202;0;
37631;2023.02.22 06:30;4;13.125;10.25;8.625;1734;202;0;
37632;2023.02.22 06:45;4;13.0625;9.875;8.25;1733;202;0;
37633;2023.02.22 07:00;4;13;9.8125;8.375;1733;202;0;
37634;2023.02.22 07:15;4;12.9375;9.625;8.0625;1733;202;0;
37635;2023.02.22 07:30;4;12.875;9.25;7.625;1732;202;0;
37636;2023.02.22 07:45;4;12.875;9.0625;8;1732;202;0;
37637;2023.02.22 08:00;4;12.75;9.125;8.125;1732;202;0;
37638;2023.02.22 08:15;4;12.75;9;8;1732;202;0;
37639;2023.02.22 08:30;4;12.625;8.75;7.875;1732;202;0;
37640;2023.02.22 08:45;4;12.625;8.75;8.125;1732;202;0;
37641;2023.02.22 09:00;4;12.5625;8.875;8.1875;1732;202;0;
37642;2023.02.22 09:15;4;12.5;8.875;8.125;1732;202;0;
37643;2023.02.22 09:30;4;12.4375;8.75;8;1732;202;0;
37644;2023.02.22 09:45;4;12.375;8.5625;7.625;1731;202;0;
37645;2023.02.22 10:00;4;12.375;8.5;7.875;1731;202;0;
37646;2023.02.22 10:15;4;12.25;8.5;7.9375;1731;202;0;
37647;2023.02.22 10:30;4;12.25;8.375;7.75;1731;202;0;
37648;2023.02.22 10:45;4;12.1875;8.3125;7.875;1731;202;0;
37649;2023.02.22 11:00;4;12.125;8.375;8;1731;202;0;
37650;2023.02.22 11:15;4;12.125;8.375;7.6875;1731;202;0;
37651;2023.02.22 11:30;4;12.0625;8.25;7.5;1730;202;0;
37652;2023.02.22 11:45;4;12;8.25;7.75;1730;202;0;
37653;2023.02.22 12:00;4;12;8.25;7.6875;1730;202;0;
37654;2023.02.22 12:15;4;11.9375;8.1875;7.375;1729;202;0;
37655;2023.02.22 12:30;4;11.875;8.125;7.375;1729;202;0;
37656;2023.02.22 12:45;4;11.875;8.0625;7.25;1729;202;0;
37657;2023.02.22 13:00;4;11.8125;8.125;7.625;1728;202;0;
37658;2023.02.22 13:15;4;11.75;8.125;7.5;1728;202;0;
37659;2023.02.22 13:30;4;11.75;8.125;7.375;1728;202;0;
37660;2023.02.22 13:45;4;11.6875;8;7.375;1728;202;0;
37661;2023.02.22 14:00;4;11.625;8.125;7.625;1728;202;0;
37662;2023.02.22 14:15;4;11.625;7.875;7;1728;202;0;
37663;2023.02.22 14:30;4;11.625;7.625;6.75;1727;202;0;
37664;2023.02.22 14:45;4;11.5625;7.625;7.25;1727;202;0;
37665;2023.02.22 15:00;4;11.5;7.625;7.375;1727;202;0;
37666;2023.02.22 15:15;4;11.5;7.75;7.5625;1727;202;0;
37667;2023.02.22 15:30;4;11.5;8;7.8125;1727;202;0;
37668;2023.02.22 15:45;4;11.5;7.9375;7.75;1727;202;0;
37669;2023.02.22 16:00;4;11.4375;8.1875;8.375;1727;202;0;
37670;2023.02.22 16:15;4;11.375;8.625;9.0625;1726;202;0;
37671;2023.02.22 16:30;4;11.375;8.75;8.625;1726;202;0;
37672;2023.02.22 16:45;4;11.375;9;9.375;1726;202;0;
37673;2023.02.22 17:00;4;11.375;9.375;9.75;1726;202;0;
37674;2023.02.22 17:15;4;11.375;9.5;9.8125;1725;202;0;
37675;2023.02.22 17:30;4;11.375;9.625;10.875;1725;202;0;
37676;2023.02.22 17:45;4;11.375;10.3125;11.4375;1724;202;0;
37677;2023.02.22 18:00;4;11.375;10.125;9.875;1724;202;0;
37678;2023.02.22 18:15;4;11.4375;10.1875;10.375;1723;202;0;
37679;2023.02.22 18:30;4;11.5;10.625;11.875;1723;202;0;
37680;2023.02.22 18:45;4;11.5;11.375;13.25;1723;202;0;
37681;2023.02.22 19:00;4;11.5;11.75;13.0625;1722;202;0;
37682;2023.02.22 19:15;4;11.5625;11.5;12.625;1721;202;0;
37683;2023.02.22 19:30;4;11.625;12.125;13.375;1721;202;0;
37684;2023.02.22 19:45;4;11.625;12.4375;14.3125;1720;202;0;
37685;2023.02.22 20:00;4;11.75;12.375;14.125;1719;202;0;
37686;2023.02.22 20:15;4;11.75;12.625;13.75;1719;202;0;
37687;2023.02.22 20:30;4;11.875;12.125;12.5;1718;202;0;
37688;2023.02.22 20:45;4;11.875;12.625;14.875;1717;202;0;
37689;2023.02.22 21:00;4;11.9375;12.5625;13.125;1716;202;0;
37690;2023.02.22 21:15;4;12;12.625;13.8125;1716;202;0;
37691;2023.02.22 21:30;4;12;13.375;14.125;1716;202;0;
37692;2023.02.22 21:45;4;12.125;13.0625;13.5;1715;202;0;
37693;2023.02.22 22:00;4;12.125;13.3125;15;1715;202;0;
37694;2023.02.22 22:15;4;12.1875;13.9375;15.75;1715;202;0;
37695;2023.02.22 22:30;4;12.25;13.875;13.625;1714;202;0;
37696;2023.02.22 22:45;4;12.3125;13.625;14.625;1713;202;0;
37697;2023.02.22 23:00;4;12.375;13.75;13.5625;1713;202;0;
37698;2023.02.22 23:15;4;12.4375;13.25;13.0625;1712;202;0;
37699;2023.02.22 23:30;4;12.5;12.75;12.125;1711;202;0;
37700;2023.02.22 23:45;4;12.5;12.375;11.875;1710;202;0;
37701;2023.02.23 00:00;4;12.5;12;11.75;1709;202;0;
37702;2023.02.23 00:15;4;12.5;11.875;10.9375;1709;202;0;
37703;2023.02.23 00:30;4;12.5;11.3125;10.5;1708;202;0;
37704;2023.02.23 00:45;4;12.5;11.25;10.5625;1708;202;0;
37705;2023.02.23 01:00;4;12.5;10.8125;9.9375;1708;202;0;
37706;2023.02.23 01:15;4;12.5;10.5625;9.375;1707;202;0;
37707;2023.02.23 01:30;4;12.5;10.125;8.5;1707;202;0;
37708;2023.02.23 01:45;4;12.4375;9.875;8.4375;1707;202;0;
37709;2023.02.23 02:00;4;12.375;9.6875;8.5625;1708;202;0;
37710;2023.02.23 02:15;4;12.375;9.625;8.5625;1708;202;0;
37711;2023.02.23 02:30;4;12.3125;9.4375;8.25;1708;202;0;
37712;2023.02.23 02:45;4;12.25;9.1875;7.875;1708;202;0;
37713;2023.02.23 03:00;4;12.25;9.125;7.875;1708;202;0;
37714;2023.02.23 03:15;4;12.1875;9.125;8.125;1708;202;0;
37715;2023.02.23 03:30;4;12.125;9.125;8.375;1709;202;0;
37716;2023.02.23 03:45;4;12.125;9.125;8.25;1709;202;0;
37717;2023.02.23 04:00;4;12;8.875;7.8125;1709;202;0;
