4550;2023.05.17 23:30;4;19.875;20;20.1875;334;202;0;
4551;2023.05.17 23:45;4;19.875;20;20.1875;334;202;0;
4552;2023.05.18 00:00;4;19.875;20;20.25;334;202;0;
4553;2023.05.18 00:15;4;19.9375;20;20.25;334;202;0;
4554;2023.05.18 00:30;4;20;20;20.25;335;202;0;
4555;2023.05.18 00:45;4;20;20.0625;20.3125;335;202;0;
4556;2023.05.18 01:00;4;20;20.0625;20.375;335;202;0;
4557;2023.05.18 01:15;4;20.0625;20.0625;20.375;335;202;0;
4558;2023.05.18 01:30;4;20.0625;20.125;20.375;335;202;0;
4559;2023.05.18 01:45;4;20.125;20.125;20.375;335;202;0;
4560;2023.05.18 02:00;4;20.125;20.125;20.375;335;202;0;
4561;2023.05.18 02:15;4;20.125;20.125;20.4375;335;202;0;
4562;2023.05.18 02:30;4;20.125;20.125;20.5;335;202;0;
4563;2023.05.18 02:45;4;20.125;20.125;20.5;336;202;0;
4564;2023.05.18 03:00;4;20.125;20.1875;20.5;336;202;0;
4565;2023.05.18 03:15;4;20.125;20.1875;20.5;336;202;0;
4566;2023.05.18 03:30;4;20.1875;20.25;20.5;336;202;0;
4567;2023.05.18 03:45;4;20.1875;20.25;20.5;336;202;0;
4568;2023.05.18 04:00;4;20.25;20.25;20.5;336;202;0;
4569;2023.05.18 04:15;4;20.25;20.25;20.5;336;202;0;
4570;2023.05.18 04:30;4;20.25;20.25;20.5;336;202;0;
4571;2023.05.18 04:45;4;20.25;20.25;20.5;336;202;0;
4572;2023.05.18 05:00;4;20.25;20.3125;20.5;336;202;0;
4573;2023.05.18 05:15;4;20.25;20.3125;20.5;336;202;0;
4574;2023.05.18 05:30;4;20.25;20.375;20.5;336;202;0;
4575;2023.05.18 05:45;4;20.25;20.375;20.5;336;202;0;
4576;2023.05.18 06:00;4;20.25;20.375;20.5;336;202;0;
4577;2023.05.18 06:15;4;20.25;20.375;20.5;336;202;0;
4578;2023.05.18 06:30;4;20.25;20.375;20.5;336;202;0;
4579;2023.05.18 06:45;4;20.25;20.375;20.5;336;202;0;
4580;2023.05.18 07:00;4;20.25;20.375;20.5;337;202;0;
4581;2023.05.18 07:15;4;20.25;20.375;20.5;337;202;0;
4582;2023.05.18 07:30;4;20.25;20.375;20.5;337;202;0;
4583;2023.05.18 07:45;4;20.25;20.4375;20.5;337;202;0;
4584;2023.05.18 08:00;4;20.25;20.4375;20.5;337;202;0;
4585;2023.05.18 08:15;4;20.25;20.4375;20.5;337;202;0;
4586;2023.05.18 08:30;4;20.25;20.4375;20.5;337;202;0;
4587;2023.05.18 08:45;4;20.25;20.4375;20.5;337;202;0;
4588;2023.05.18 09:00;4;20.25;20.4375;20.5;337;202;0;
4589;2023.05.18 09:15;4;20.25;20.5;20.5;337;202;0;
4590;2023.05.18 09:30;4;20.25;20.4375;20.5;337;202;0;
4591;2023.05.18 09:45;4;20.25;20.4375;20.5;337;202;0;
4592;2023.05.18 10:00;4;20.25;20.5;20.5;337;202;0;
4593;2023.05.18 10:15;4;20.25;20.5;20.5;337;202;0;
4594;2023.05.18 10:30;4;20.25;20.5;20.5;337;202;0;
4595;2023.05.18 10:45;4;20.25;20.5;20.5;337;202;0;
4596;2023.05.18 11:00;4;20.25;20.5;20.5;337;202;0;
4597;2023.05.18 11:15;4;20.25;20.5;20.4375;337;202;0;
4598;2023.05.18 11:30;4;20.25;20.5;20.4375;337;202;0;
4599;2023.05.18 11:45;4;20.25;20.5;20.4375;337;202;0;
4600;2023.05.18 12:00;4;20.1875;20.4375;20.375;337;202;0;
4601;2023.05.18 12:15;4;20.1875;20.4375;20.375;337;202;0;
4602;2023.05.18 12:30;4;20.1875;20.4375;20.375;336;202;0;
4603;2023.05.18 12:45;4;20.1875;20.4375;20.375;336;202;0;
4604;2023.05.18 13:00;4;20.125;20.4375;20.375;336;202;0;
4605;2023.05.18 13:15;4;20.125;20.4375;20.375;336;202;0;
4606;2023.05.18 13:30;4;20.125;20.4375;20.375;336;202;0;
4607;2023.05.18 13:45;4;20.125;20.375;20.375;336;202;0;
4608;2023.05.18 14:00;4;20.125;20.375;20.375;336;202;0;
4609;2023.05.18 14:15;4;20.125;20.375;20.375;336;202;0;
4610;2023.05.18 14:30;4;20.125;20.375;20.375;336;202;0;
4611;2023.05.18 14:45;4;20.125;20.375;20.3125;336;202;0;
4612;2023.05.18 15:00;4;20.125;20.375;20.3125;336;202;0;
4613;2023.05.18 15:15;4;20.125;20.375;20.3125;336;202;0;
4614;2023.05.18 15:30;4;20.0625;20.375;20.25;336;202;0;
4615;2023.05.18 15:45;4;20.0625;20.375;20.25;336;202;0;
4616;2023.05.18 16:00;4;20.0625;20.375;20.25;336;202;0;
4617;2023.05.18 16:15;4;20.0625;20.375;20.25;336;202;0;
4618;2023.05.18 16:30;4;20;20.375;20.25;336;202;0;
4619;2023.05.18 16:45;4;20;20.3125;20.25;336;202;0;
4620;2023.05.18 17:00;4;20;20.3125;20.25;335;202;0;
4621;2023.05.18 17:15;4;20;20.3125;20.3125;337;202;0;
4622;2023.05.18 17:30;4;20;20.3125;20.375;337;202;0;
4623;2023.05.18 17:45;4;20.125;20.375;20.375;337;202;0;
4624;2023.05.18 18:00;4;20.125;20.375;20.375;337;202;0;
4625;2023.05.18 18:15;4;20.1875;20.375;20.375;337;202;0;
4626;2023.05.18 18:30;4;20.1875;20.375;20.4375;338;202;0;
4627;2023.05.18 18:45;4;20.25;20.375;20.4375;338;202;0;
4628;2023.05.18 19:00;4;20.25;20.375;20.5;338;202;0;
4629;2023.05.18 19:15;4;20.25;20.375;20.5;338;202;0;
4630;2023.05.18 19:30;4;20.25;20.375;20.5;338;202;0;
4631;2023.05.18 19:45;4;20.25;20.4375;20.5;338;202;0;
4632;2023.05.18 20:00;4;20.3125;20.4375;20.5;337;202;0;
4633;2023.05.18 20:15;4;21;20.6875;20.75;338;202;0;
4634;2023.05.18 20:30;4;21.625;21;21.125;339;202;0;
4635;2023.05.18 20:45;4;22;21.25;21.375;343;202;0;
4636;2023.05.18 21:00;4;22.1875;21.4375;21.625;343;202;0;
4637;2023.05.18 21:15;4;22.0625;21.5;21.75;344;202;0;
4638;2023.05.18 21:30;4;22.0625;21.5;21.875;344;202;0;
4639;2023.05.18 21:45;4;22.125;21.625;22;345;202;0;
4640;2023.05.18 22:00;4;22.125;21.625;22.1875;344;202;0;
4641;2023.05.18 22:15;4;22.125;21.6875;22.375;344;202;0;
4642;2023.05.18 22:30;4;22.1875;21.75;22.5;344;202;0;
4643;2023.05.18 22:45;4;22.375;21.875;22.625;344;202;0;
4644;2023.05.18 23:00;4;22.5;22;22.875;346;202;0;
4645;2023.05.18 23:15;4;22.5;22;22.9375;346;202;0;
4646;2023.05.18 23:30;4;22.625;22.125;23;346;202;0;
4647;2023.05.18 23:45;4;22.6875;22.1875;23.125;345;202;0;
4648;2023.05.19 00:00;4;22.5625;22.1875;23;344;202;0;
4649;2023.05.19 00:15;4;21.9375;21.9375;22.5625;343;202;0;
4650;2023.05.19 00:30;4;21;21.5;21.875;340;202;0;
4651;2023.05.19 00:45;4;20;20.9375;21.125;337;202;0;
4652;2023.05.19 01:00;4;19;20.375;20.25;334;202;0;
4653;2023.05.19 01:15;4;18;19.75;19.4375;332;202;0;
4654;2023.05.19 01:30;4;17.25;19.25;18.625;330;202;0;
4655;2023.05.19 01:45;4;17;18.875;18.25;329;202;0;
4656;2023.05.19 02:00;4;17.4375;18.9375;18.375;330;202;0;
4657;2023.05.19 02:15;4;18.625;19.3125;19.125;331;202;0;
4658;2023.05.19 02:30;4;19.625;19.8125;19.6875;335;202;0;
4659;2023.05.19 02:45;4;20.25;20.125;20.125;336;202;0;
4660;2023.05.19 03:00;4;20.625;20.375;20.5;337;202;0;
4661;2023.05.19 03:15;4;20.8125;20.625;20.6875;338;202;0;
4662;2023.05.19 03:30;4;20.9375;20.75;20.875;338;202;0;
4663;2023.05.19 03:45;4;21;20.8125;21;339;202;0;
4664;2023.05.19 04:00;4;21;20.875;21.0625;341;202;0;
4665;2023.05.19 04:15;4;21;20.875;21.125;341;202;0;
4666;2023.05.19 04:30;4;20.875;20.875;21.125;341;202;0;
4667;2023.05.19 04:45;4;20.875;20.875;21;339;202;0;
4668;2023.05.19 05:00;4;20.75;20.875;21;339;202;0;
4669;2023.05.19 05:15;4;20.5;20.75;20.75;339;202;0;
4670;2023.05.19 05:30;4;20.125;20.5;20.375;338;202;0;
4671;2023.05.19 05:45;4;19.5625;20.25;19.9375;336;202;0;
4672;2023.05.19 06:00;4;18.9375;19.875;19.375;334;202;0;
4673;2023.05.19 06:15;4;18.3125;19.5;18.875;332;202;0;
4674;2023.05.19 06:30;4;17.625;19.0625;18.25;330;202;0;
4675;2023.05.19 06:45;4;17;18.625;17.625;328;202;0;
4676;2023.05.19 07:00;4;16.5;18.25;17.0625;326;202;0;
4677;2023.05.19 07:15;4;15.9375;17.875;16.5;325;202;0;
4678;2023.05.19 07:30;4;15.5;17.5;16;323;202;0;
4679;2023.05.19 07:45;4;15.125;17.1875;15.625;324;202;0;
4680;2023.05.19 08:00;4;15.75;17.375;16;327;202;0;
4681;2023.05.19 08:15;4;16.5;17.625;16.4375;328;202;0;
4682;2023.05.19 08:30;4;16.8125;17.75;16.625;328;202;0;
4683;2023.05.19 08:45;4;16.9375;17.8125;16.625;328;202;0;
4684;2023.05.19 09:00;4;17.125;17.875;16.75;329;202;0;
4685;2023.05.19 09:15;4;17.25;18;16.875;329;202;0;
4686;2023.05.19 09:30;4;17.4375;18;17;330;202;0;
4687;2023.05.19 09:45;4;17.5;18.125;17;330;202;0;
4688;2023.05.19 10:00;4;17.625;18.125;17.125;330;202;0;
4689;2023.05.19 10:15;4;17.625;18.125;17.125;330;202;0;
4690;2023.05.19 10:30;4;17.6875;18.1875;17.25;330;202;0;
4691;2023.05.19 10:45;4;17.75;18.1875;17.25;330;202;0;
4692;2023.05.19 11:00;4;17.75;18.1875;17.25;331;202;0;
4693;2023.05.19 11:15;4;17.75;18.1875;17.3125;331;202;0;
4694;2023.05.19 11:30;4;17.75;18.1875;17.375;330;202;0;
4695;2023.05.19 11:45;4;17.75;18.1875;17.375;330;202;0;
4696;2023.05.19 12:00;4;17.6875;18.125;17.375;330;202;0;
4697;2023.05.19 12:15;4;17.6875;18.125;17.375;330;202;0;
4698;2023.05.19 12:30;4;17.625;18.125;17.375;330;202;0;
4699;2023.05.19 12:45;4;17.625;18.125;17.375;330;202;0;
4700;2023.05.19 13:00;4;17.625;18.125;17.375;330;202;0;
4701;2023.05.19 13:15;4;17.5625;18.0625;17.375;330;202;0;
4702;2023.05.19 13:30;4;17.5;18;17.375;330;202;0;
4703;2023.05.19 13:45;4;17.5;18;17.3125;330;202;0;
4704;2023.05.19 14:00;4;17.5;18;17.3125;330;202;0;
4705;2023.05.19 14:15;4;17.4375;17.9375;17.25;329;202;0;
4706;2023.05.19 14:30;4;17.375;17.875;17.25;329;202;0;
4707;2023.05.19 14:45;4;17.375;17.875;17.25;329;202;0;
4708;2023.05.19 15:00;4;17.375;17.875;17.25;329;202;0;
4709;2023.05.19 15:15;4;17.3125;17.875;17.1875;329;202;0;
4710;2023.05.19 15:30;4;17.25;17.8125;17.125;329;202;0;
4711;2023.05.19 15:45;4;17.25;17.75;17.125;329;202;0;
4712;2023.05.19 16:00;4;17.1875;17.75;17.125;329;202;0;
4713;2023.05.19 16:15;4;17.1875;17.75;17.125;328;202;0;
4714;2023.05.19 16:30;4;17.125;17.6875;17.0625;328;202;0;
4715;2023.05.19 16:45;4;17.125;17.625;17;328;202;0;
4716;2023.05.19 17:00;4;17.125;17.625;17;328;202;0;
4717;2023.05.19 17:15;4;17.0625;17.625;17;328;202;0;
4718;2023.05.19 17:30;4;17;17.5;16.9375;328;202;0;
4719;2023.05.19 17:45;4;16.875;17.5;16.875;328;202;0;
4720;2023.05.19 18:00;4;16.875;17.4375;16.875;327;202;0;
4721;2023.05.19 18:15;4;16.75;17.375;16.8125;327;202;0;
4722;2023.05.19 18:30;4;16.75;17.3125;16.75;327;202;0;
4723;2023.05.19 18:45;4;16.6875;17.25;16.75;327;202;0;
4724;2023.05.19 19:00;4;16.625;17.25;16.6875;327;202;0;
4725;2023.05.19 19:15;4;16.625;17.1875;16.625;326;202;0;
4726;2023.05.19 19:30;4;16.5;17.125;16.625;326;202;0;
4727;2023.05.19 19:45;4;16.5;17.125;16.625;326;202;0;
4728;2023.05.19 20:00;4;16.5;17.0625;16.5625;326;202;0;
4729;2023.05.19 20:15;4;16.4375;17;16.5625;323;202;0;
4730;2023.05.19 20:30;4;16.375;17;16.5;323;202;0;
4731;2023.05.19 20:45;4;16.375;16.9375;16.5;323;202;0;
4732;2023.05.19 21:00;4;16.375;16.875;16.5;323;202;0;
4733;2023.05.19 21:15;4;16.3125;16.875;16.5;323;202;0;
4734;2023.05.19 21:30;4;16.25;16.75;16.4375;323;202;0;
4735;2023.05.19 21:45;4;16.25;16.75;16.375;322;202;0;
4736;2023.05.19 22:00;4;16.25;16.75;16.375;322;202;0;
4737;2023.05.19 22:15;4;16.1875;16.625;16.375;322;202;0;
4738;2023.05.19 22:30;4;16.125;16.625;16.375;322;202;0;
4739;2023.05.19 22:45;4;16.125;16.625;16.375;322;202;0;
4740;2023.05.19 23:00;4;16.125;16.5625;16.375;322;202;0;
4741;2023.05.19 23:15;4;16.125;16.5;16.375;322;202;0;
4742;2023.05.19 23:30;4;16.125;16.5;16.375;321;202;0;
4743;2023.05.19 23:45;4;16.125;16.5;16.375;321;202;0;
4744;2023.05.20 00:00;4;16.125;16.4375;16.375;321;202;0;
4745;2023.05.20 00:15;4;16.0625;16.375;16.375;321;202;0;
4746;2023.05.20 00:30;4;16.0625;16.375;16.375;321;202;0;
4747;2023.05.20 00:45;4;16.0625;16.375;16.375;321;202;0;
4748;2023.05.20 01:00;4;16.0625;16.375;16.5;321;202;0;
4749;2023.05.20 01:15;4;16.125;16.375;16.5;321;202;0;
4750;2023.05.20 01:30;4;16.125;16.3125;16.625;321;202;0;
4751;2023.05.20 01:45;4;16.125;16.3125;16.625;321;202;0;
4752;2023.05.20 02:00;4;16.125;16.3125;16.75;321;202;0;
4753;2023.05.20 02:15;4;16.125;16.3125;16.75;321;202;0;
4754;2023.05.20 02:30;4;16.125;16.3125;16.875;321;202;0;
4755;2023.05.20 02:45;4;16.1875;16.3125;16.875;321;202;0;
4756;2023.05.20 03:00;4;16.1875;16.3125;16.9375;321;202;0;
4757;2023.05.20 03:15;4;16.25;16.3125;17;321;202;0;
4758;2023.05.20 03:30;4;16.25;16.3125;17;321;202;0;
4759;2023.05.20 03:45;4;16.25;16.375;17.125;321;202;0;
4760;2023.05.20 04:00;4;16.25;16.375;17.125;321;202;0;
4761;2023.05.20 04:15;4;16.3125;16.375;17.125;321;202;0;
4762;2023.05.20 04:30;4;16.375;16.375;17.1875;321;202;0;
4763;2023.05.20 04:45;4;16.375;16.375;17.25;321;202;0;
4764;2023.05.20 05:00;4;16.375;16.375;17.25;321;202;0;
4765;2023.05.20 05:15;4;16.375;16.4375;17.3125;321;202;0;
4766;2023.05.20 05:30;4;16.375;16.4375;17.3125;321;202;0;
4767;2023.05.20 05:45;4;16.4375;16.5;17.375;321;202;0;
4768;2023.05.20 06:00;4;16.5;16.5;17.375;321;202;0;
4769;2023.05.20 06:15;4;16.5;16.5;17.375;322;202;0;
4770;2023.05.20 06:30;4;16.5;16.5;17.4375;322;202;0;
4771;2023.05.20 06:45;4;16.5;16.5;17.5;322;202;0;
4772;2023.05.20 07:00;4;16.5625;16.5625;17.5;322;202;0;
4773;2023.05.20 07:15;4;16.5625;16.5625;17.5;322;202;0;
4774;2023.05.20 07:30;4;16.625;16.625;17.5;322;202;0;
4775;2023.05.20 07:45;4;16.625;16.625;17.5;322;202;0;
4776;2023.05.20 08:00;4;16.625;16.625;17.5625;322;202;0;
4777;2023.05.20 08:15;4;16.625;16.625;17.625;322;202;0;
4778;2023.05.20 08:30;4;16.6875;16.6875;17.625;322;202;0;
4779;2023.05.20 08:45;4;16.6875;16.6875;17.625;322;202;0;
4780;2023.05.20 09:00;4;16.75;16.75;17.625;322;202;0;
4781;2023.05.20 09:15;4;16.75;16.75;17.625;323;202;0;
4782;2023.05.20 09:30;4;16.75;16.75;17.625;323;202;0;
4783;2023.05.20 09:45;4;16.75;16.75;17.625;323;202;0;
4784;2023.05.20 10:00;4;16.75;16.8125;17.625;323;202;0;
4785;2023.05.20 10:15;4;16.8125;16.8125;17.6875;323;202;0;
4786;2023.05.20 10:30;4;16.8125;16.875;17.6875;323;202;0;
4787;2023.05.20 10:45;4;16.875;16.875;17.6875;323;202;0;
4788;2023.05.20 11:00;4;16.875;16.875;17.6875;323;202;0;
4789;2023.05.20 11:15;4;16.875;16.875;17.6875;323;202;0;
4790;2023.05.20 11:30;4;16.875;16.875;17.6875;323;202;0;
4791;2023.05.20 11:45;4;16.875;16.9375;17.6875;323;202;0;
4792;2023.05.20 12:00;4;16.875;16.9375;17.6875;323;202;0;
4793;2023.05.20 12:15;4;16.875;16.9375;17.6875;323;202;0;
4794;2023.05.20 12:30;4;16.875;17;17.6875;323;202;0;
4795;2023.05.20 12:45;4;16.875;17;17.6875;323;202;0;
4796;2023.05.20 13:00;4;16.9375;17;17.6875;323;202;0;
4797;2023.05.20 13:15;4;16.9375;17;17.6875;323;202;0;
4798;2023.05.20 13:30;4;16.9375;17;17.6875;323;202;0;
4799;2023.05.20 13:45;4;16.9375;17;17.625;324;202;0;
4800;2023.05.20 14:00;4;16.9375;17;17.6875;324;202;0;
4801;2023.05.20 14:15;4;16.9375;17;17.625;324;202;0;
4802;2023.05.20 14:30;4;16.9375;17;17.625;324;202;0;
4803;2023.05.20 14:45;4;16.9375;17;17.625;324;202;0;
4804;2023.05.20 15:00;4;16.9375;17;17.625;324;202;0;
4805;2023.05.20 15:15;4;16.9375;17.0625;17.625;324;202;0;
4806;2023.05.20 15:30;4;16.9375;17.0625;17.625;324;202;0;
4807;2023.05.20 15:45;4;16.9375;17.0625;17.625;324;202;0;
4808;2023.05.20 16:00;4;16.625;16.625;16.625;325;202;0;
4809;2023.05.20 16:15;4;17.25;16.625;16.75;322;202;0;
4810;2023.05.20 16:30;4;17.875;16.6875;17;322;202;0;
4811;2023.05.20 16:45;4;18.625;16.9375;17.25;324;202;0;
4812;2023.05.20 17:00;4;18.75;17.375;17.5625;325;202;0;
4813;2023.05.20 17:15;4;19;17.625;17.875;326;202;0;
4814;2023.05.20 17:30;-36;18.875;18.125;18.125;320;202;0;
4815;2023.05.20 17:45;-36;18.875;18.375;18.375;321;202;0;
4816;2023.05.20 18:00;-36;19;18.625;18.625;322;202;0;
4817;2023.05.20 18:15;-36;19.125;18.75;18.75;322;202;0;
4818;2023.05.20 18:30;-36;19.125;18.875;18.9375;323;202;0;
4819;2023.05.20 18:45;-36;19.25;18.9375;19.125;323;202;0;
4820;2023.05.20 19:00;-36;19.25;19;19.25;323;202;0;
4821;2023.05.20 19:15;-36;19.375;19.125;19.375;324;202;0;
4822;2023.05.20 19:30;-36;19.375;19.25;19.4375;324;202;0;
4823;2023.05.20 19:45;-36;19.5;19.25;19.5625;324;202;0;
4824;2023.05.20 20:00;-36;19.5;19.375;19.625;324;202;0;
4825;2023.05.20 20:15;-36;19.625;19.4375;19.75;325;202;0;
4826;2023.05.20 20:30;-36;19.625;19.5;19.8125;325;202;0;
4827;2023.05.20 20:45;-36;19.75;19.625;19.875;325;202;0;
4828;2023.05.20 21:00;-36;19.75;19.625;20;325;202;0;
4829;2023.05.20 21:15;-36;19.875;19.75;20;326;202;0;
4830;2023.05.20 21:30;-36;19.875;19.75;20.125;326;202;0;
4831;2023.05.20 21:45;-36;20;19.875;20.25;326;202;0;
4832;2023.05.20 22:00;-36;20.125;19.9375;20.3125;327;202;0;
4833;2023.05.20 22:15;-36;20.125;20;20.375;327;202;0;
4834;2023.05.20 22:30;-36;20.25;20.125;20.5;327;202;0;
4835;2023.05.20 22:45;-36;20.375;20.1875;20.625;327;202;0;
4836;2023.05.20 23:00;-36;20.375;20.25;20.6875;328;202;0;
4837;2023.05.20 23:15;-36;20.5;20.375;20.8125;328;202;0;
4838;2023.05.20 23:30;-36;20.625;20.4375;20.875;328;202;0;
4839;2023.05.20 23:45;-36;20.6875;20.5;21;329;202;0;
4840;2023.05.21 00:00;-36;20.75;20.625;21.125;329;202;0;
4841;2023.05.21 00:15;-36;20.875;20.75;21.25;330;202;0;
4842;2023.05.21 00:30;-36;20.9375;20.8125;21.3125;330;202;0;
4843;2023.05.21 00:45;-36;21;20.875;21.375;330;202;0;
4844;2023.05.21 01:00;-36;21.125;21;21.5;330;202;0;
4845;2023.05.21 01:15;-36;21.125;21;21.5625;331;202;0;
4846;2023.05.21 01:30;-36;21.25;21.125;21.625;331;202;0;
4847;2023.05.21 01:45;-36;21.25;21.1875;21.6875;331;202;0;
4848;2023.05.21 02:00;-36;21.375;21.25;21.75;332;202;0;
4849;2023.05.21 02:15;-36;21.375;21.375;21.75;332;202;0;
4850;2023.05.21 02:30;-36;21.4375;21.375;21.8125;332;202;0;
4851;2023.05.21 02:45;-36;21.5;21.4375;21.875;332;202;0;
4852;2023.05.21 03:00;-36;21.5;21.5;21.875;332;202;0;
4853;2023.05.21 03:15;-36;21.5625;21.5625;21.9375;333;202;0;
4854;2023.05.21 03:30;-36;21.625;21.625;22;333;202;0;
4855;2023.05.21 03:45;-36;21.625;21.625;22;333;202;0;
4856;2023.05.21 04:00;-36;21.625;21.75;22;333;202;0;
4857;2023.05.21 04:15;-36;21.6875;21.75;22;333;202;0;
4858;2023.05.21 04:30;-36;21.6875;21.75;22;333;202;0;
4859;2023.05.21 04:45;-36;21.6875;21.75;22;333;202;0;
4860;2023.05.21 05:00;-36;21.75;21.8125;22;333;202;0;
4861;2023.05.21 05:15;-36;21.75;21.8125;22;333;202;0;
4862;2023.05.21 05:30;-36;21.75;21.875;22;333;202;0;
4863;2023.05.21 05:45;-36;21.6875;21.875;22;333;202;0;
4864;2023.05.21 06:00;-36;21.6875;21.875;21.9375;333;202;0;
4865;2023.05.21 06:15;-36;21.625;21.875;21.875;333;202;0;
4866;2023.05.21 06:30;-36;21.625;21.875;21.875;333;202;0;
4867;2023.05.21 06:45;-36;21.625;21.8125;21.75;333;202;0;
4868;2023.05.21 07:00;-36;21.5625;21.8125;21.75;333;202;0;
4869;2023.05.21 07:15;-36;21.5;21.75;21.625;333;202;0;
4870;2023.05.21 07:30;-36;21.5;21.75;21.625;332;202;0;
4871;2023.05.21 07:45;-36;21.4375;21.75;21.5;332;202;0;
4872;2023.05.21 08:00;-36;21.375;21.6875;21.5;332;202;0;
4873;2023.05.21 08:15;-36;21.375;21.625;21.4375;332;202;0;
4874;2023.05.21 08:30;-36;21.375;21.625;21.375;332;202;0;
4875;2023.05.21 08:45;-36;21.25;21.625;21.375;332;202;0;
4876;2023.05.21 09:00;-36;21.25;21.5;21.25;331;202;0;
4877;2023.05.21 09:15;-36;21.1875;21.5;21.25;331;202;0;
4878;2023.05.21 09:30;-36;21.125;21.5;21.125;331;202;0;
4879;2023.05.21 09:45;-36;21.125;21.375;21.125;331;202;0;
4880;2023.05.21 10:00;-36;21;21.375;21.0625;330;202;0;
4881;2023.05.21 10:15;-36;21;21.3125;21;330;202;0;
4882;2023.05.21 10:30;-36;20.875;21.25;20.875;330;202;0;
4883;2023.05.21 10:45;-36;20.875;21.1875;20.875;330;202;0;
4884;2023.05.21 11:00;-36;20.75;21.125;20.75;329;202;0;
4885;2023.05.21 11:15;-36;20.75;21.125;20.6875;329;202;0;
4886;2023.05.21 11:30;-36;20.625;21;20.625;329;202;0;
4887;2023.05.21 11:45;-36;20.625;21;20.5;329;202;0;
4888;2023.05.21 12:00;-36;20.5;20.875;20.4375;328;202;0;
4889;2023.05.21 12:15;-36;20.5;20.875;20.375;328;202;0;
4890;2023.05.21 12:30;-36;20.375;20.75;20.25;328;202;0;
4891;2023.05.21 12:45;-36;20.3125;20.6875;20.1875;327;202;0;
4892;2023.05.21 13:00;-36;20.25;20.625;20.125;327;202;0;
4893;2023.05.21 13:15;-36;20.1875;20.5625;20;327;202;0;
4894;2023.05.21 13:30;-36;20.125;20.5;19.875;326;202;0;
4895;2023.05.21 13:45;-36;20;20.375;19.8125;326;202;0;
4896;2023.05.21 14:00;-36;19.875;20.3125;19.6875;326;202;0;
4897;2023.05.21 14:15;-36;19.75;20.25;19.5;325;202;0;
4898;2023.05.21 14:30;-36;19.625;20.125;19.3125;325;202;0;
4899;2023.05.21 14:45;-36;19.5;20;19.125;324;202;0;
4900;2023.05.21 15:00;-36;19.375;19.875;18.875;323;202;0;
4901;2023.05.21 15:15;-36;19.25;19.75;18.6875;323;202;0;
4902;2023.05.21 15:30;-36;19.125;19.625;18.5;322;202;0;
4903;2023.05.21 15:45;-36;18.9375;19.4375;18.3125;322;202;0;
4904;2023.05.21 16:00;-36;18.8125;19.3125;18.125;321;202;0;
4905;2023.05.21 16:15;-36;18.6875;19.1875;18;321;202;0;
4906;2023.05.21 16:30;-36;18.5625;19.0625;17.875;320;202;0;
4907;2023.05.21 16:45;-36;18.5;18.9375;17.75;320;202;0;
4908;2023.05.21 17:00;-36;18.375;18.8125;17.75;319;202;0;
4909;2023.05.21 17:15;-36;18.25;18.6875;17.625;319;202;0;
4910;2023.05.21 17:30;-36;18.1875;18.625;17.625;318;202;0;
4911;2023.05.21 17:45;-36;18.125;18.5;17.5625;318;202;0;
4912;2023.05.21 18:00;-36;18;18.375;17.5;317;202;0;
4913;2023.05.21 18:15;-36;18;18.375;17.5;317;202;0;
4914;2023.05.21 18:30;-36;17.875;18.25;17.5;317;202;0;
4915;2023.05.21 18:45;-36;17.875;18.1875;17.5;316;202;0;
4916;2023.05.21 19:00;-36;17.875;18.125;17.5;320;202;0;
4917;2023.05.21 19:15;-36;17.8125;18.0625;17.5;316;202;0;
4918;2023.05.21 19:30;-36;17.8125;18;17.5625;316;202;0;
4919;2023.05.21 19:45;-36;17.8125;18;17.625;316;202;0;
4920;2023.05.21 20:00;-36;17.875;18;17.6875;316;202;0;
4921;2023.05.21 20:15;-36;17.875;18;17.75;316;202;0;
4922;2023.05.21 20:30;-36;17.9375;18;17.875;316;202;0;
4923;2023.05.21 20:45;-36;18;18;18;316;202;0;
4924;2023.05.21 21:00;-36;18.125;18.0625;18.125;316;202;0;
4925;2023.05.21 21:15;-36;18.1875;18.125;18.25;317;202;0;
4926;2023.05.21 21:30;-36;18.3125;18.125;18.4375;317;202;0;
4927;2023.05.21 21:45;-36;18.4375;18.25;18.625;317;202;0;
4928;2023.05.21 22:00;-36;18.5625;18.375;18.75;318;202;0;
4929;2023.05.21 22:15;-36;18.6875;18.4375;19;318;202;0;
4930;2023.05.21 22:30;-36;18.8125;18.5625;19.125;319;202;0;
4931;2023.05.21 22:45;-36;19;18.6875;19.3125;319;202;0;
4932;2023.05.21 23:00;-36;19.125;18.75;19.5;320;202;0;
4933;2023.05.21 23:15;-36;19.25;18.9375;19.625;320;202;0;
4934;2023.05.21 23:30;-36;19.375;19.0625;19.75;321;202;0;
4935;2023.05.21 23:45;-36;19.5;19.1875;19.9375;321;202;0;
4936;2023.05.22 00:00;-36;19.625;19.3125;20.125;322;202;0;
4937;2023.05.22 00:15;-36;19.8125;19.5;20.3125;323;202;0;
4938;2023.05.22 00:30;-36;19.9375;19.625;20.5;323;202;0;
4939;2023.05.22 00:45;-36;20.125;19.75;20.625;324;202;0;
4940;2023.05.22 01:00;-36;20.25;19.875;20.75;324;202;0;
4941;2023.05.22 01:15;-36;20.375;20;20.875;325;202;0;
4942;2023.05.22 01:30;-36;20.4375;20.125;21;325;202;0;
