taxonomy	Caro-Soil-SIP-pooled__JR71_7__27651__L1_S31_L005_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L2_S55_L006_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L3_S1319_L007_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L1_S32_L005_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L2_S56_L006_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L3_S1320_L007_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L1_S33_L005_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L2_S57_L006_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L3_S1321_L007_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L1_S25_L005_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L2_S49_L006_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L3_S1313_L007_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L1_S26_L005_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L2_S50_L006_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L3_S1314_L007_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L1_S27_L005_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L2_S51_L006_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L3_S1315_L007_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L1_S34_L005_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L2_S58_L006_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L3_S1322_L007_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L1_S35_L005_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L2_S59_L006_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L3_S1323_L007_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L1_S36_L005_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L2_S60_L006_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L3_S1324_L007_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L1_S28_L005_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L2_S52_L006_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L3_S1316_L007_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L1_S29_L005_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L2_S53_L006_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L3_S1317_L007_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L1_S30_L005_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L2_S54_L006_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L3_S1318_L007_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L1_S43_L005_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L2_S67_L006_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L3_S1331_L007_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L1_S44_L005_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L2_S68_L006_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L3_S1332_L007_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L1_S45_L005_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L2_S69_L006_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L3_S1333_L007_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L1_S37_L005_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L2_S61_L006_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L3_S1325_L007_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L1_S38_L005_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L2_S62_L006_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L3_S1326_L007_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L1_S39_L005_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L2_S63_L006_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L3_S1327_L007_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L1_S46_L005_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L2_S70_L006_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L3_S1334_L007_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L1_S47_L005_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L2_S71_L006_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L3_S1335_L007_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L1_S48_L005_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L2_S72_L006_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L3_S1336_L007_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L1_S40_L005_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L2_S64_L006_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L3_S1328_L007_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L1_S41_L005_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L2_S65_L006_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L3_S1329_L007_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L1_S42_L005_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L2_S66_L006_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L3_S1330_L007_R1_001
Root; d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Fen-336	0.13	0.15	0.09	0.16	0.15	0.0	0.13	0.12	0.14	0.14	0.11	0.07	0.11	0.09	0.14	0.12	0.1	0.15	0.21	0.23	0.22	0.24	0.22	0.16	0.25	0.23	0.21	0.26	0.2	0.15	0.27	0.25	0.1	0.22	0.22	0.23	0.16	0.11	0.1	0.15	0.1	0.08	0.14	0.13	0.05	0.11	0.13	0.06	0.11	0.15	0.06	0.1	0.14	0.08	0.13	0.17	0.21	0.17	0.2	0.16	0.19	0.17	0.17	0.15	0.15	0.09	0.21	0.17	0.13	0.18	0.17	0.18
Root; d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales	3.6	3.95	3.65	4.24	4.18	3.96	3.74	3.9	3.47	3.84	3.94	4.11	3.98	3.94	4.06	4.17	4.12	4.2	5.1	4.97	5.35	4.97	5.14	5.07	4.98	4.91	4.8	5.27	5.18	4.95	5.15	5.05	5.21	5.12	4.91	5.19	3.43	3.47	3.62	3.49	3.48	3.5	3.48	3.39	3.67	3.94	4.02	3.56	3.98	3.83	3.75	3.96	3.68	3.58	3.8	3.65	3.47	3.63	3.73	3.78	3.67	3.8	3.69	3.77	3.82	4.04	3.8	3.85	3.58	3.89	3.95	3.65
Root; d__Bacteria; p__Acidobacteriota; c__Blastocatellia; o__Pyrinomonadales	1.05	1.17	1.07	0.79	0.94	0.93	0.99	0.95	0.93	0.99	0.92	1.0	1.19	1.19	1.23	1.22	1.13	1.34	0.79	0.81	1.0	0.81	0.77	0.7	0.88	0.93	0.96	0.71	0.72	0.82	0.91	0.91	0.82	0.9	0.83	1.06	1.31	1.26	1.26	1.41	1.22	1.55	1.24	1.22	1.37	1.25	1.38	1.19	1.41	1.37	1.48	1.26	1.34	1.3	1.49	1.57	1.43	1.58	1.49	1.47	1.49	1.43	1.4	1.6	1.84	1.76	1.76	1.65	1.86	1.67	1.63	1.88
Root; d__Bacteria; p__Acidobacteriota; c__Blastocatellia; o__UBA7656	0.05	0.03	0.0	0.05	0.05	0.0	0.02	0.03	0.0	0.03	0.05	0.0	0.04	0.03	0.0	0.06	0.08	0.08	0.04	0.02	0.0	0.04	0.05	0.0	0.06	0.05	0.0	0.03	0.03	0.05	0.03	0.03	0.0	0.05	0.04	0.0	0.12	0.17	0.1	0.1	0.13	0.18	0.1	0.15	0.07	0.19	0.12	0.15	0.15	0.16	0.08	0.14	0.14	0.13	0.12	0.1	0.09	0.13	0.13	0.13	0.12	0.17	0.11	0.12	0.17	0.11	0.1	0.18	0.17	0.14	0.13	0.11
Root; d__Bacteria; p__Acidobacteriota; c__Thermoanaerobaculia; o__Multivoradales	0.35	0.34	0.32	0.57	0.54	0.61	0.36	0.32	0.33	0.62	0.65	0.51	0.64	0.67	0.76	0.37	0.35	0.36	0.44	0.49	0.46	0.51	0.41	0.36	0.48	0.43	0.42	0.46	0.49	0.44	0.48	0.48	0.42	0.51	0.49	0.51	0.31	0.35	0.41	0.33	0.31	0.28	0.29	0.34	0.29	0.37	0.36	0.31	0.34	0.36	0.34	0.24	0.35	0.34	0.4	0.31	0.31	0.36	0.35	0.29	0.34	0.32	0.34	0.44	0.43	0.42	0.44	0.38	0.43	0.44	0.45	0.45
Root; d__Bacteria; p__Acidobacteriota; c__Thermoanaerobaculia; o__Gp7-AA8	0.17	0.21	0.12	0.2	0.19	0.13	0.17	0.16	0.14	0.26	0.22	0.24	0.33	0.27	0.28	0.39	0.32	0.21	0.32	0.31	0.31	0.3	0.32	0.4	0.41	0.37	0.32	0.28	0.25	0.29	0.31	0.33	0.29	0.4	0.35	0.32	0.51	0.47	0.42	0.57	0.5	0.35	0.52	0.43	0.52	0.49	0.46	0.51	0.45	0.49	0.63	0.48	0.47	0.45	0.48	0.51	0.41	0.55	0.52	0.58	0.52	0.5	0.55	0.66	0.73	0.66	0.74	0.74	0.88	0.67	0.64	0.68
Root; d__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Terriglobales	0.28	0.29	0.19	0.29	0.25	0.28	0.26	0.24	0.17	0.37	0.32	0.23	0.34	0.28	0.43	0.95	0.99	1.05	0.23	0.25	0.33	0.29	0.23	0.15	0.26	0.26	0.26	0.25	0.23	0.14	0.26	0.23	0.2	0.22	0.23	0.2	2.63	2.84	2.8	2.68	2.82	2.52	2.76	2.81	3.02	2.7	2.75	2.89	2.66	2.66	3.19	2.83	2.66	3.01	2.02	1.89	1.64	1.92	1.99	2.05	1.92	1.96	2.09	2.02	1.94	1.7	2.25	2.19	2.28	2.07	2.14	2.28
Root; d__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Bryobacterales	0.64	0.57	0.61	0.73	0.72	0.61	0.59	0.61	0.48	0.65	0.68	0.71	0.63	0.67	0.58	0.94	0.99	0.96	0.81	0.82	0.77	0.97	0.84	0.76	0.74	0.73	0.65	0.74	0.7	0.83	0.73	0.78	0.8	0.73	0.74	0.72	1.53	1.51	1.42	1.68	1.6	1.47	1.55	1.6	1.63	1.72	1.62	1.4	1.67	1.63	1.33	1.43	1.56	1.39	1.4	1.38	1.43	1.33	1.28	1.33	1.38	1.31	1.37	1.57	1.58	1.39	1.57	1.55	1.28	1.47	1.56	1.51
Root; d__Bacteria; p__Acidobacteriota; c__Terriglobia; o__20CM-2-55-15	0.08	0.1	0.1	0.15	0.12	0.07	0.11	0.08	0.15	0.16	0.15	0.05	0.13	0.12	0.1	0.18	0.12	0.05	0.19	0.22	0.11	0.28	0.25	0.19	0.22	0.24	0.16	0.23	0.23	0.19	0.25	0.29	0.15	0.25	0.26	0.2	0.17	0.15	0.14	0.13	0.17	0.18	0.15	0.14	0.14	0.18	0.21	0.15	0.21	0.26	0.09	0.16	0.18	0.22	0.21	0.22	0.23	0.23	0.21	0.23	0.22	0.2	0.2	0.25	0.21	0.19	0.26	0.27	0.24	0.26	0.24	0.25
Root; d__Bacteria; p__Cyanobacteriota; c__Sericytochromatia; o__S15B-MN24	0.02	0.0	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Patescibacteriota; c__Saccharimonadia; o__Saccharimonadales	0.18	0.16	0.2	0.14	0.26	0.17	0.23	0.19	0.12	0.14	0.15	0.11	0.14	0.1	0.15	0.25	0.26	0.19	0.33	0.32	0.34	0.35	0.34	0.33	0.35	0.35	0.42	0.29	0.27	0.3	0.42	0.44	0.33	0.31	0.3	0.45	0.56	0.65	0.56	0.56	0.6	0.46	0.58	0.54	0.52	0.74	0.62	0.66	0.65	0.67	0.55	0.63	0.58	0.5	0.46	0.5	0.39	0.52	0.49	0.5	0.42	0.46	0.48	0.45	0.42	0.41	0.42	0.4	0.54	0.36	0.35	0.43
Root; d__Bacteria; p__Patescibacteriota; c__Minisyncoccia; o__Phycocordibacterales	0.03	0.0	0.0	0.04	0.0	0.0	0.03	0.02	0.0	0.04	0.06	0.0	0.03	0.06	0.0	0.12	0.07	0.05	0.18	0.18	0.22	0.2	0.19	0.14	0.19	0.18	0.19	0.2	0.19	0.17	0.2	0.19	0.19	0.17	0.18	0.15	0.17	0.13	0.1	0.13	0.17	0.11	0.14	0.15	0.12	0.22	0.16	0.18	0.23	0.13	0.17	0.17	0.2	0.15	0.11	0.1	0.1	0.13	0.12	0.09	0.12	0.11	0.14	0.16	0.14	0.13	0.15	0.16	0.12	0.14	0.18	0.1
Root; d__Bacteria; p__Armatimonadota; c__SYMT01; o__SYMT01	0.08	0.08	0.0	0.05	0.07	0.0	0.04	0.06	0.0	0.07	0.06	0.06	0.03	0.06	0.11	0.07	0.05	0.06	0.03	0.05	0.07	0.07	0.05	0.0	0.06	0.06	0.0	0.05	0.05	0.0	0.07	0.05	0.06	0.06	0.07	0.05	0.08	0.08	0.04	0.08	0.09	0.06	0.07	0.08	0.05	0.09	0.11	0.19	0.09	0.11	0.06	0.1	0.12	0.0	0.07	0.08	0.0	0.1	0.1	0.08	0.09	0.09	0.09	0.08	0.1	0.0	0.09	0.09	0.08	0.09	0.12	0.07
Root; d__Bacteria; p__Armatimonadota; c__Chthonomonadetes; o__Chthonomonadales	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.04	0.0	0.02	0.03	0.0	0.04	0.04	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.03	0.01	0.0	0.02	0.02	0.0	0.04	0.06	0.0	0.05	0.04	0.0	0.06	0.04	0.04	0.05	0.04	0.0	0.05	0.04	0.0	0.05	0.03	0.0	0.12	0.07	0.0	0.08	0.08	0.06	0.1	0.09	0.1	0.08	0.13	0.1	0.11	0.1	0.07	0.1	0.11	0.0
Root; d__Bacteria; p__Armatimonadota; c__Fimbriimonadia; o__Fimbriimonadales	0.03	0.05	0.0	0.04	0.05	0.0	0.03	0.04	0.0	0.04	0.05	0.08	0.02	0.07	0.0	0.06	0.05	0.0	0.02	0.04	0.0	0.03	0.03	0.0	0.03	0.02	0.0	0.03	0.02	0.0	0.0	0.04	0.0	0.02	0.04	0.0	0.09	0.06	0.05	0.08	0.07	0.05	0.08	0.07	0.05	0.07	0.07	0.0	0.08	0.08	0.0	0.08	0.08	0.05	0.07	0.06	0.09	0.09	0.11	0.07	0.09	0.11	0.09	0.09	0.12	0.0	0.06	0.1	0.06	0.09	0.1	0.0
Root; d__Bacteria; p__Armatimonadota; c__Armatimonadia; o__Armatimonadales	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.03	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.0	0.03	0.0	0.03	0.04	0.0	0.03	0.02	0.0	0.03	0.02	0.0	0.03	0.02	0.0	0.03	0.03	0.0	0.03	0.03	0.0	0.02	0.03	0.04	0.05	0.04	0.06	0.03	0.04	0.0	0.04	0.03	0.0	0.05	0.03	0.0
Root; d__Bacteria; p__Desulfobacterota; c__Binatia; o__UBA9968	0.11	0.12	0.06	0.12	0.12	0.0	0.1	0.12	0.04	0.15	0.19	0.12	0.2	0.22	0.16	0.21	0.23	0.16	0.05	0.04	0.0	0.06	0.04	0.0	0.05	0.06	0.0	0.05	0.05	0.0	0.05	0.05	0.0	0.04	0.07	0.0	0.2	0.21	0.08	0.22	0.21	0.14	0.19	0.23	0.16	0.23	0.19	0.19	0.27	0.22	0.19	0.16	0.24	0.14	0.19	0.19	0.08	0.2	0.2	0.15	0.19	0.2	0.19	0.14	0.19	0.13	0.24	0.19	0.13	0.19	0.21	0.24
Root; d__Bacteria; p__Desulfobacterota; c__Binatia; o__UTPRO1	0.04	0.02	0.0	0.02	0.03	0.0	0.0	0.02	0.0	0.02	0.04	0.0	0.0	0.02	0.0	0.03	0.02	0.0	0.03	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.01	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.02	0.05	0.0	0.05	0.05	0.0	0.06	0.05	0.05	0.03	0.04	0.0	0.03	0.04	0.0	0.04	0.05	0.0
Root; d__Bacteria; p__Desulfobacterota; c__Binatia; o__UBA1149	0.02	0.03	0.0	0.03	0.0	0.0	0.02	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.01	0.0	0.03	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.04	0.03	0.0	0.05	0.04	0.02	0.02	0.05	0.02	0.03	0.02	0.04	0.04	0.03	0.0	0.02	0.03	0.0
Root; d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Geobacterales	0.06	0.07	0.07	0.04	0.03	0.0	0.07	0.05	0.05	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.09	0.1	0.07	0.14	0.11	0.07	0.11	0.08	0.05	0.06	0.04	0.0	0.04	0.04	0.0	0.03	0.03	0.0	0.06	0.03	0.0	0.02	0.02	0.0	0.02	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.01	0.0	0.03	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Bdellovibrionota; c__UBA1018; o__UBA1018	0.16	0.19	0.18	0.18	0.2	0.23	0.19	0.19	0.13	0.13	0.12	0.11	0.1	0.12	0.08	0.12	0.18	0.15	0.23	0.22	0.21	0.19	0.27	0.16	0.2	0.26	0.17	0.23	0.18	0.15	0.17	0.18	0.23	0.19	0.2	0.19	0.16	0.16	0.1	0.18	0.15	0.19	0.16	0.14	0.14	0.18	0.19	0.17	0.21	0.2	0.15	0.15	0.19	0.16	0.13	0.15	0.11	0.19	0.18	0.12	0.17	0.17	0.19	0.18	0.22	0.23	0.14	0.16	0.18	0.14	0.14	0.22
Root; d__Bacteria; p__Bdellovibrionota; c__Bdellovibrionia; o__Bdellovibrionales	0.07	0.08	0.0	0.11	0.1	0.06	0.07	0.08	0.07	0.06	0.07	0.0	0.04	0.04	0.0	0.07	0.07	0.0	0.08	0.04	0.0	0.04	0.09	0.0	0.05	0.06	0.05	0.06	0.06	0.0	0.07	0.05	0.07	0.08	0.08	0.0	0.05	0.05	0.0	0.07	0.05	0.07	0.06	0.06	0.05	0.04	0.06	0.0	0.04	0.05	0.06	0.08	0.1	0.07	0.07	0.08	0.0	0.07	0.06	0.07	0.06	0.08	0.05	0.07	0.09	0.06	0.07	0.06	0.05	0.06	0.05	0.05
Root; d__Bacteria; p__Bdellovibrionota; c__FAC87; o__UBA2466	0.03	0.0	0.0	0.0	0.03	0.0	0.03	0.02	0.0	0.0	0.03	0.0	0.04	0.0	0.0	0.0	0.02	0.0	0.07	0.03	0.0	0.06	0.04	0.0	0.03	0.04	0.0	0.02	0.04	0.0	0.04	0.04	0.05	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.03	0.03	0.03	0.03	0.03	0.0	0.02	0.02	0.0	0.01	0.03	0.0	0.03	0.01	0.0
Root; d__Bacteria; p__Bdellovibrionota; c__Bacteriovoracia; o__Bacteriovoracales	0.07	0.06	0.0	0.04	0.05	0.0	0.07	0.06	0.05	0.02	0.03	0.0	0.0	0.02	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.02	0.01	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0
Root; d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Gemmatimonadales	2.03	1.94	2.0	2.22	2.14	2.18	1.94	1.86	1.91	2.18	1.99	1.91	2.11	1.99	1.97	3.27	3.39	3.41	2.68	2.64	2.68	2.68	2.5	2.76	2.6	2.64	2.54	2.51	2.62	2.64	2.61	2.56	2.42	2.58	2.41	2.69	5.87	6.03	5.36	6.05	6.02	5.44	5.82	5.88	6.2	6.26	6.18	5.55	6.1	6.15	6.04	5.89	6.01	5.99	4.33	4.42	4.42	4.38	4.49	4.42	4.35	4.46	4.46	4.4	4.27	4.04	4.54	4.62	4.28	4.63	4.35	4.57
Root; d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Longimicrobiales	0.18	0.16	0.22	0.18	0.19	0.16	0.17	0.11	0.2	0.19	0.19	0.21	0.26	0.2	0.21	0.2	0.25	0.21	0.24	0.3	0.29	0.26	0.23	0.26	0.2	0.28	0.16	0.2	0.22	0.13	0.26	0.2	0.12	0.18	0.2	0.18	0.4	0.39	0.34	0.38	0.44	0.3	0.4	0.41	0.44	0.27	0.32	0.41	0.31	0.28	0.28	0.31	0.29	0.23	0.31	0.23	0.44	0.31	0.23	0.25	0.28	0.24	0.33	0.27	0.27	0.26	0.32	0.34	0.29	0.3	0.36	0.3
Root; d__Bacteria; p__Methylomirabilota; c__Methylomirabilia; o__Rokubacteriales	0.03	0.02	0.0	0.02	0.03	0.0	0.02	0.03	0.0	0.05	0.06	0.0	0.08	0.04	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.03	0.05	0.0	0.03	0.04	0.04	0.02	0.04	0.0	0.08	0.04	0.0	0.05	0.03	0.0	0.08	0.08	0.07	0.07	0.09	0.09	0.07	0.06	0.05	0.09	0.08	0.07	0.11	0.09	0.06	0.08	0.1	0.11
Root; d__Bacteria; p__Nitrospirota; c__Nitrospiria; o__Nitrospirales	0.07	0.15	0.13	0.12	0.12	0.1	0.14	0.12	0.11	0.14	0.17	0.09	0.13	0.14	0.14	0.22	0.27	0.21	0.09	0.04	0.05	0.05	0.05	0.08	0.06	0.07	0.0	0.07	0.06	0.0	0.08	0.06	0.06	0.06	0.05	0.0	0.35	0.33	0.34	0.38	0.33	0.32	0.33	0.29	0.38	0.4	0.45	0.38	0.44	0.37	0.33	0.36	0.36	0.45	0.32	0.28	0.24	0.29	0.33	0.29	0.37	0.31	0.31	0.31	0.31	0.21	0.32	0.34	0.33	0.37	0.39	0.27
Root; d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia; o__UBA1565	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.02	0.03	0.0	0.02	0.03	0.05	0.02	0.02	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.04	0.03	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.02	0.02	0.02	0.02	0.01	0.0	0.01	0.02	0.0	0.01	0.04	0.0
Root; d__Bacteria; p__Eisenbacteria; c__RBG-16-71-46; o__RBG-16-71-46	0.02	0.02	0.0	0.03	0.02	0.0	0.02	0.03	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.09	0.0	0.1	0.06	0.03	0.06	0.06	0.07	0.07	0.04	0.06	0.06	0.05	0.0	0.05	0.08	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.08	0.05	0.08	0.08	0.06	0.07	0.06	0.06	0.05	0.05	0.05	0.09	0.06	0.0	0.09	0.07	0.0
Root; d__Bacteria; p__Sumerlaeota; c__Sumerlaeia; o__Sumerlaeales	0.03	0.02	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.01	0.02	0.0	0.02	0.02	0.02	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.02	0.0
Root; d__Bacteria; p__Fibrobacterota; c__Fibrobacteria; o__UBA11236	0.04	0.05	0.0	0.04	0.04	0.0	0.07	0.06	0.0	0.03	0.05	0.06	0.0	0.03	0.0	0.03	0.04	0.05	0.03	0.02	0.0	0.02	0.03	0.0	0.02	0.03	0.0	0.0	0.03	0.0	0.03	0.02	0.05	0.04	0.03	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.0	0.03	0.0	0.02	0.0	0.0	0.06	0.05	0.0	0.05	0.06	0.05	0.05	0.06	0.04	0.05	0.07	0.05	0.08	0.06	0.04	0.09	0.09	0.11
Root; d__Bacteria; p__Bdellovibrionota_B; c__Oligoflexia; o__Oligoflexales	0.03	0.04	0.0	0.04	0.06	0.0	0.04	0.05	0.04	0.03	0.04	0.0	0.03	0.03	0.0	0.02	0.04	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.03	0.0	0.0	0.04	0.03	0.0	0.03	0.02	0.0	0.02	0.03	0.0	0.03	0.03	0.0	0.02	0.06	0.0	0.03	0.02	0.04	0.05	0.03	0.0	0.06	0.0	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.03	0.02	0.03	0.03	0.03	0.04	0.03	0.03	0.0	0.03	0.03	0.04	0.03	0.02	0.04
