Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-18 10:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1745004235	681473016	34741	0	""	2025-04-18	12:23:55	12358.482	2069.3042	2039.4307	39.6464	55.001	31.176	30.6328	0.0022227	11.232	54.5005	-51.5	-0.154904	14.9743	170
DATA	1745004236	681473016	34745	0	""	2025-04-18	12:23:56	12357.948	2069.8779	2039.5385	39.6464	55.001	31.174	30.6328	0.00222163	11.2316	54.5005	4.75	-0.154904	14.9736	 17
DATA	1745004237	681473016	34749	0	""	2025-04-18	12:23:57	12357.855	2070.4148	2039.5618	39.646	55.001	31.1748	30.6328	0.00221808	11.232	54.5005	-21.5	-0.154904	14.9736	246
DATA	1745004238	681473016	34753	0	""	2025-04-18	12:23:58	12359.321	2071.6462	2039.5311	39.6464	55.001	31.1763	30.6328	0.00221689	11.2323	54.5005	92.25	-0.154904	14.974	 36
DATA	1745004239	681473016	34757	0	""	2025-04-18	12:23:59	12362.042	2072.8994	2039.4209	39.6456	55.001	31.1752	30.6328	0.00222486	11.2318	54.5005	-56.5	-0.154904	14.972	 46
DATA	1745004240	681473016	34761	0	""	2025-04-18	12:24:00	12364.26	2073.8694	2039.6788	39.6468	55.001	31.1744	30.6328	0.00222243	11.2311	54.5005	-29	-0.154904	14.9716	186
DATA	1745004241	681473016	34765	0	""	2025-04-18	12:24:01	12365.572	2076.0264	2039.6097	39.646	55.001	31.1752	30.6328	0.00222037	11.2318	54.5005	-44.5	-0.154904	14.9712	 15
DATA	1745004242	681473016	34769	0	""	2025-04-18	12:24:02	12367.418	2077.103	2039.5818	39.6468	55.001	31.176	30.6328	0.0022196	11.2318	54.5005	50	-0.154904	14.9712	 39
DATA	1745004243	681121110	34773	0	""	2025-04-18	12:24:03	12371.196	2079.4978	2039.4923	39.6468	55.001	31.176	30.6328	0.00222249	11.2313	54.5005	162	-0.154904	14.9708	190
DATA	1745004244	681121110	34777	0	""	2025-04-18	12:24:04	12373.912	2081.519	2039.4052	39.6464	55.001	31.1767	30.6328	0.00222487	11.2315	54.5005	-113.75	-0.154904	14.9704	111
DATA	1745004245	681121110	34781	0	""	2025-04-18	12:24:05	12377.207	2081.196	2039.6602	39.6464	55.001	31.1752	30.6328	0.00222533	11.231	54.5005	19.75	-0.154904	14.9704	214
DATA	1745004246	681121110	34785	0	""	2025-04-18	12:24:06	12377.954	2079.5908	2039.7087	39.6464	55.001	31.1732	30.6328	0.00221878	11.2319	54.5005	32.25	-0.154904	14.9704	 98
DATA	1745004247	681121110	34789	0	""	2025-04-18	12:24:07	12379.567	2077.7961	2039.5431	39.6464	55.001	31.1729	30.6328	0.00222633	11.2324	54.5005	31.75	-0.154904	14.9708	 96
DATA	1745004248	681121110	34793	0	""	2025-04-18	12:24:08	12380.746	2076.0334	2039.6881	39.646	55.001	31.1748	30.6328	0.00222708	11.2316	54.5009	118.75	-0.154904	14.9724	 89
DATA	1745004249	681121110	34797	0	""	2025-04-18	12:24:09	12380.386	2075.0381	2039.6052	39.6468	55.001	31.1767	30.6328	0.00222364	11.2322	54.5005	-49.75	-0.154904	14.972	 82
DATA	1745004250	680768013	34801	0	""	2025-04-18	12:24:10	12379.624	2073.677	2039.6033	39.6464	55.001	31.1756	30.6328	0.00222104	11.232	54.5005	-100.75	-0.154904	14.9724	 54
DATA	1745004251	680768013	34805	0	""	2025-04-18	12:24:11	12379.785	2074.2981	2039.5892	39.6456	55.001	31.1736	30.6328	0.00223078	11.2314	54.5007	153.5	-0.154904	14.974	 50
DATA	1745004252	680768013	34809	0	""	2025-04-18	12:24:12	12377.399	2073.186	2039.5669	39.646	55.001	31.1763	30.6328	0.00222743	11.2322	54.5013	-53.25	-0.154904	14.9751	 40
DATA	1745004253	680768013	34813	0	""	2025-04-18	12:24:13	12374.16	2070.5344	2039.5336	39.6468	55.001	31.1732	30.6328	0.00221997	11.2319	54.5007	-2	-0.154904	14.9716	134
DATA	1745004254	680768013	34817	0	""	2025-04-18	12:24:14	12372.263	2068.728	2039.7583	39.6456	55.001	31.1732	30.6328	0.00222699	11.2318	54.5005	107.5	-0.154904	14.9692	 53
DATA	1745004255	680768013	34821	0	""	2025-04-18	12:24:15	12370.422	2066.96	2039.6941	39.6464	55.001	31.1752	30.6328	0.00222962	11.2315	54.5005	26	-0.154904	14.9716	 87
DATA	1745004256	680768013	34825	0	""	2025-04-18	12:24:16	12367.293	2065.428	2039.743	39.6464	55.001	31.1771	30.6328	0.00222087	11.2317	54.5005	83.75	-0.154904	14.9692	  2
DATA	1745004257	680768013	34829	0	""	2025-04-18	12:24:17	12363.843	2065.3982	2039.6436	39.6468	55.001	31.1767	30.6328	0.0022168	11.2318	54.5005	-92.5	-0.154904	14.9692	 64
DATA	1745004258	680414915	34833	0	""	2025-04-18	12:24:18	12360.553	2066.1294	2039.5884	39.646	55.001	31.1748	30.6328	0.00222535	11.2316	54.5005	-41.5	-0.154904	14.9689	 45
DATA	1745004259	680414915	34837	0	""	2025-04-18	12:24:19	12358.423	2066.9648	2039.6111	39.6464	55.001	31.1752	30.6328	0.00222132	11.2319	54.5005	0	-0.154904	14.9681	143
DATA	1745004260	680414915	34841	0	""	2025-04-18	12:24:20	12358.224	2067.5947	2039.6034	39.646	55.001	31.1752	30.6328	0.00222269	11.232	54.5005	-32.25	-0.154904	14.9681	 18
DATA	1745004261	680414915	34845	0	""	2025-04-18	12:24:21	12359.131	2066.9241	2039.6749	39.6468	55.001	31.1744	30.6328	0.00222322	11.2322	54.5005	48.75	-0.154904	14.9677	 94
DATA	1745004262	680414915	34849	0	""	2025-04-18	12:24:22	12357.775	2066.5066	2039.5952	39.6472	55.001	31.1756	30.6328	0.00221739	11.2317	54.5005	199.25	-0.154904	14.9685	170
DATA	1745004263	680414915	34853	0	""	2025-04-18	12:24:23	12358.794	2066.3467	2039.637	39.6464	55.001	31.1779	30.6328	0.00222402	11.2319	54.5005	-3	-0.154904	14.9681	151
DATA	1745004264	680414915	34857	0	""	2025-04-18	12:24:24	12361.79	2068.4326	2039.4415	39.6464	55.001	31.1779	30.6328	0.00221659	11.2317	54.5005	-99.75	-0.154904	14.9712	109
DATA	1745004265	680047035	34861	0	""	2025-04-18	12:24:25	12366.212	2070.1123	2039.4771	39.6472	55.001	31.1756	30.6328	0.00222163	11.2317	54.5005	39.25	-0.154904	14.97	219
DATA	1745004266	680047035	34865	0	""	2025-04-18	12:24:26	12372.416	2071.6179	2039.5948	39.6472	55.001	31.1752	30.6328	0.00222723	11.2317	54.5005	-48	-0.154904	14.972	196
DATA	1745004267	680047035	34869	0	""	2025-04-18	12:24:27	12376	2073.1853	2039.5138	39.6464	55.001	31.1748	30.6328	0.00222026	11.2318	54.5005	-26.5	-0.154904	14.9728	146
DATA	1745004268	680047035	34873	0	""	2025-04-18	12:24:28	12379.879	2075.4177	2039.6978	39.646	55.001	31.174	30.6328	0.00222394	11.2312	54.5005	-4.25	-0.154904	14.9708	 11
DATA	1745004269	680047035	34877	0	""	2025-04-18	12:24:29	12383.074	2078.1265	2039.66	39.646	55.001	31.174	30.6328	0.00222475	11.2316	54.5005	-18.75	-0.154904	14.97	 97
DATA	1745004270	680047035	34881	0	""	2025-04-18	12:24:30	12386.176	2080.45	2039.379	39.6468	55.001	31.1752	30.6328	0.00222013	11.2319	54.5005	71.25	-0.154904	14.97	 76
DATA	1745004271	680047035	34885	0	""	2025-04-18	12:24:31	12389.243	2081.6179	2039.5184	39.6475	55.001	31.1732	30.6328	0.00222007	11.2315	54.5005	18	-0.154904	14.9692	191
DATA	1745004272	680047035	34889	0	""	2025-04-18	12:24:32	12391.353	2081.7683	2039.6771	39.646	55.001	31.174	30.6328	0.00222096	11.2321	54.5005	89.75	-0.154904	14.9696	  8
DATA	1745004273	679693937	34893	0	""	2025-04-18	12:24:33	12393.355	2081.5813	2039.5326	39.6464	55.001	31.1752	30.6328	0.00222297	11.2314	54.5005	-5.5	-0.154904	14.9685	 59
DATA	1745004274	679693937	34897	0	""	2025-04-18	12:24:34	12395.246	2080.6096	2039.5128	39.6472	55.001	31.1748	30.6328	0.00221882	11.231	54.5005	-0.25	-0.154904	14.9669	 67
DATA	1745004275	679693937	34901	0	""	2025-04-18	12:24:35	12396.123	2079.9893	2039.6086	39.6468	55.001	31.174	30.6328	0.00222795	11.2317	54.5005	108.75	-0.154904	14.9669	143
DATA	1745004276	679693937	34905	0	""	2025-04-18	12:24:36	12396.682	2079.8862	2039.5038	39.6468	55.001	31.1763	30.6328	0.0022333	11.231	54.5005	-48.75	-0.154904	14.9661	 78
DATA	1745004277	679693937	34909	0	""	2025-04-18	12:24:37	12397.789	2081.6963	2039.5872	39.6456	55.001	31.174	30.6328	0.00222685	11.232	54.5005	-52.75	-0.154904	14.9661	 92
DATA	1745004278	679693937	34913	0	""	2025-04-18	12:24:38	12399.252	2082.6985	2039.4449	39.6472	55.001	31.1744	30.6328	0.00222882	11.2317	54.5005	66.5	-0.154904	14.9657	 93
DATA	1745004279	679693937	34917	0	""	2025-04-18	12:24:39	12402.173	2083.9658	2039.4681	39.6472	55.001	31.1752	30.6328	0.00223146	11.2318	54.5005	27.75	-0.154904	14.9657	131
DATA	1745004280	679343938	34921	0	""	2025-04-18	12:24:40	12402.794	2085.4978	2039.4883	39.6464	55.001	31.176	30.6328	0.00222533	11.2318	54.5005	-26.75	-0.154904	14.9657	113
DATA	1745004281	679343938	34925	0	""	2025-04-18	12:24:41	12404.715	2086.5564	2039.6333	39.6464	55.001	31.1767	30.6328	0.00222135	11.232	54.5005	-46.5	-0.154904	14.9681	 41
DATA	1745004282	679343938	34929	0	""	2025-04-18	12:24:42	12406.609	2087.8232	2039.59	39.6468	55.001	31.174	30.6328	0.00223065	11.2314	54.5009	10.5	-0.154904	14.9677	162
DATA	1745004283	679343938	34933	0	""	2025-04-18	12:24:43	12405.878	2088.1531	2039.3849	39.6464	55.001	31.174	30.6328	0.00223158	11.2316	54.5009	-13	-0.154904	14.9696	219
DATA	1745004284	679343938	34937	0	""	2025-04-18	12:24:44	12404.934	2088.386	2039.4662	39.6464	55.001	31.1756	30.6328	0.00221922	11.2318	54.5005	114.25	-0.154904	14.9677	117
DATA	1745004285	679343938	34941	0	""	2025-04-18	12:24:45	12403.048	2089.262	2039.6733	39.6468	55.001	31.1771	30.6328	0.00221996	11.2315	54.5005	-47	-0.154904	14.9669	223
DATA	1745004286	679343938	34945	0	""	2025-04-18	12:24:46	12402.116	2090.7109	2039.6044	39.646	55.001	31.1767	30.6328	0.0022257	11.2315	54.5005	-53	-0.154904	14.9677	152
DATA	1745004287	679343938	34949	0	""	2025-04-18	12:24:47	12400.919	2092.332	2039.5883	39.6468	55.001	31.1752	30.6328	0.00222762	11.2316	54.5005	-19	-0.154904	14.9669	227
DATA	1745004288	678983926	34953	0	""	2025-04-18	12:24:48	12403.25	2094.4917	2039.4807	39.6468	55.001	31.176	30.6328	0.00222997	11.2315	54.5005	90.5	-0.154904	14.9677	243
DATA	1745004289	678983926	34957	0	""	2025-04-18	12:24:49	12405.787	2097.5896	2039.4669	39.6464	55.001	31.1775	30.6328	0.00222489	11.2316	54.5005	-62.5	-0.154904	14.9673	161
DATA	1745004290	678983926	34961	0	""	2025-04-18	12:24:50	12407.994	2100.1455	2039.4611	39.6464	55.001	31.1767	30.6328	0.00222002	11.2313	54.5005	71.75	-0.154904	14.9649	 93
DATA	1745004291	678983926	34965	0	""	2025-04-18	12:24:51	12410.845	2100.4458	2039.787	39.646	55.001	31.1756	30.6328	0.00222805	11.2315	54.5005	47.25	-0.154904	14.9649	 13
DATA	1745004292	678983926	34969	0	""	2025-04-18	12:24:52	12412.36	2101.4712	2039.5979	39.6472	55.001	31.1752	30.6328	0.0022198	11.2311	54.5005	-15.25	-0.154904	14.9641	 45
DATA	1745004293	678983926	34973	0	""	2025-04-18	12:24:53	12414.379	2102.3691	2039.5271	39.6468	55.001	31.1736	30.6328	0.00222641	11.2315	54.5005	17.75	-0.154904	14.9641	109
DATA	1745004294	678983926	34977	0	""	2025-04-18	12:24:54	12417.783	2104.2747	2039.397	39.6464	55.001	31.1748	30.6328	0.00223092	11.2314	54.5005	-8.5	-0.154904	14.9638	 23
DATA	1745004295	678623914	34981	0	""	2025-04-18	12:24:55	12421.248	2106.502	2039.6383	39.6464	55.001	31.1763	30.6328	0.00222356	11.2317	54.5005	150.75	-0.154904	14.9638	 95
DATA	1745004296	678623914	34985	0	""	2025-04-18	12:24:56	12426.266	2108.7156	2039.4359	39.6464	55.001	31.176	30.6328	0.00222502	11.2314	54.5005	-83.75	-0.154904	14.9638	110
DATA	1745004297	678623914	34989	0	""	2025-04-18	12:24:57	12430.825	2111.4639	2039.4503	39.6464	55.001	31.1756	30.6328	0.00222528	11.2309	54.5005	65	-0.154904	14.9638	222
DATA	1745004298	678623914	34993	0	""	2025-04-18	12:24:58	12435.647	2113.9348	2039.4301	39.6472	55.001	31.1767	30.6328	0.00223277	11.2312	54.5007	0.5	-0.154904	14.9665	  9
DATA	1745004299	678623914	34997	0	""	2025-04-18	12:24:59	12440.893	2114.729	2039.5393	39.6464	55.001	31.1767	30.6328	0.00222638	11.2311	54.5011	-41.75	-0.154904	14.9665	121
DATA	1745004300	678623914	35001	0	""	2025-04-18	12:25:00	12444.242	2115.0996	2039.5129	39.6464	55.001	31.1767	30.6328	0.00223289	11.2316	54.5007	-40.5	-0.154904	14.9685	 71
DATA	1745004301	678623914	35005	0	""	2025-04-18	12:25:01	12445.765	2116.0474	2039.5726	39.6479	55.001	31.1779	30.6328	0.0022321	11.2314	54.5005	65	-0.154904	14.9681	139
DATA	1745004302	678623914	35009	0	""	2025-04-18	12:25:02	12446.683	2117.1367	2039.3287	39.6468	55.001	31.176	30.6328	0.00223238	11.2308	54.5005	-68.25	-0.154904	14.9653	 89
DATA	1745004303	678268909	35013	0	""	2025-04-18	12:25:03	12446.586	2118.2654	2039.4724	39.6468	55.001	31.1744	30.6328	0.0022304	11.2311	54.5005	33.75	-0.154904	14.9653	 34
DATA	1745004304	678268909	35017	0	""	2025-04-18	12:25:04	12446.535	2119.1028	2039.5349	39.6468	55.001	31.1748	30.6328	0.00222902	11.2309	54.5005	-18.5	-0.154904	14.9661	 90
DATA	1745004305	678268909	35021	0	""	2025-04-18	12:25:05	12446.458	2120.3064	2039.5031	39.6472	55.001	31.1748	30.6328	0.00222876	11.2316	54.5005	-23.25	-0.154904	14.9653	123
DATA	1745004306	678268909	35025	0	""	2025-04-18	12:25:06	12447.191	2121.3789	2039.5452	39.6468	55.001	31.174	30.6328	0.00222705	11.2309	54.5005	69.5	-0.154904	14.9641	  0
DATA	1745004307	678268909	35029	0	""	2025-04-18	12:25:07	12447.002	2121.5237	2039.6141	39.6464	55.001	31.1748	30.6328	0.00222552	11.231	54.5005	63.25	-0.154904	14.9634	 25
DATA	1745004308	678268909	35033	0	""	2025-04-18	12:25:08	12447.157	2120.9407	2039.6157	39.6472	55.001	31.176	30.6328	0.00223235	11.2312	54.5005	-21.25	-0.154904	14.9626	 76
DATA	1745004309	678268909	35037	0	""	2025-04-18	12:25:09	12449.982	2120.9055	2039.4733	39.6468	55.001	31.1756	30.6328	0.00223023	11.2309	54.5005	-46.5	-0.154904	14.9622	 99
DATA	1745004310	677917003	35041	0	""	2025-04-18	12:25:10	12452.249	2120.9351	2039.4237	39.6472	55.001	31.1729	30.6328	0.00223438	11.2308	54.5005	-17.75	-0.154904	14.9614	109
DATA	1745004311	677917003	35045	0	""	2025-04-18	12:25:11	12454.354	2121.1731	2039.4358	39.6472	55.001	31.1725	30.6328	0.00223488	11.2307	54.5005	104.5	-0.154904	14.9622	 57
DATA	1745004312	677917003	35049	0	""	2025-04-18	12:25:12	12455.145	2121.5183	2039.2452	39.6464	55.001	31.1752	30.6328	0.00222596	11.2311	54.5005	-14	-0.154904	14.9622	209
DATA	1745004313	677917003	35053	0	""	2025-04-18	12:25:13	12455.637	2121.7092	2039.4006	39.6456	55.001	31.1744	30.6328	0.00223257	11.2307	54.5005	16.5	-0.154904	14.9622	 12
DATA	1745004314	677917003	35057	0	""	2025-04-18	12:25:14	12459.141	2122.3167	2039.4467	39.6456	55.001	31.1736	30.6328	0.00223596	11.2312	54.5005	41	-0.154904	14.9626	185
DATA	1745004315	677917003	35061	0	""	2025-04-18	12:25:15	12462.083	2123.6802	2039.4629	39.6464	55.001	31.1729	30.6328	0.00223156	11.2308	54.5005	70	-0.154904	14.9653	181
DATA	1745004316	677917003	35065	0	""	2025-04-18	12:25:16	12467.317	2125.9104	2039.39	39.6472	55.001	31.1744	30.6328	0.00223789	11.2309	54.5005	-25.25	-0.154904	14.9641	 31
DATA	1745004317	677917003	35069	0	""	2025-04-18	12:25:17	12471.126	2128.1213	2039.3444	39.6472	55.001	31.1752	30.6328	0.00223462	11.2314	54.5007	62.25	-0.154904	14.9645	 70
DATA	1745004318	677561044	35073	0	""	2025-04-18	12:25:18	12475.342	2131.0056	2039.3818	39.6472	55.001	31.1744	30.6328	0.00223599	11.2307	54.5005	40.25	-0.154904	14.9645	 82
DATA	1745004319	677561044	35077	0	""	2025-04-18	12:25:19	12481.247	2132.4202	2039.4709	39.6464	55.001	31.1767	30.6328	0.00223275	11.2312	54.5007	-6.75	-0.154904	14.9645	 86
DATA	1745004320	677561044	35081	0	""	2025-04-18	12:25:20	12483.893	2133.1309	2039.4596	39.6456	55.001	31.1756	30.6328	0.00224086	11.2308	54.5005	-29.75	-0.154904	14.9645	140
DATA	1745004321	677561044	35085	0	""	2025-04-18	12:25:21	12486.332	2132.1199	2039.6279	39.6464	55.001	31.1752	30.6328	0.00223325	11.2312	54.5011	-2.25	-0.154904	14.9638	 65
DATA	1745004322	677561044	35089	0	""	2025-04-18	12:25:22	12485.297	2130.4221	2039.4705	39.6464	55.001	31.1748	30.6328	0.00224028	11.2311	54.5011	6.5	-0.154904	14.9641	223
DATA	1745004323	677561044	35093	0	""	2025-04-18	12:25:23	12484.999	2129.2544	2039.5964	39.6464	55.001	31.1763	30.6328	0.00223048	11.2313	54.5013	-33.75	-0.154904	14.9645	148
DATA	1745004324	677561044	35097	0	""	2025-04-18	12:25:24	12483.399	2129.4426	2039.4692	39.6472	55.001	31.1756	30.6328	0.00223088	11.2313	54.5013	-70.25	-0.154904	14.9649	150
DATA	1745004325	677196025	35101	0	""	2025-04-18	12:25:25	12484.854	2130.9446	2039.5031	39.6456	55.001	31.1744	30.6328	0.00223681	11.2316	54.5007	-11.25	-0.154904	14.9645	120
DATA	1745004326	677196025	35105	0	""	2025-04-18	12:25:26	12485.795	2132.7725	2039.3066	39.6472	55.001	31.1732	30.6328	0.00223997	11.231	54.5005	8.75	-0.154904	14.9638	  6
DATA	1745004327	677196025	35109	0	""	2025-04-18	12:25:27	12486.975	2134.0723	2039.4954	39.6468	55.001	31.1756	30.6328	0.0022332	11.2312	54.5005	40.75	-0.154904	14.961	248
DATA	1745004328	677196025	35113	0	""	2025-04-18	12:25:28	12487.435	2135.145	2039.3937	39.6472	55.001	31.174	30.6328	0.00224109	11.2308	54.5005	-59.5	-0.154904	14.9606	240
DATA	1745004329	677196025	35117	0	""	2025-04-18	12:25:29	12489.223	2136.729	2039.3099	39.6464	55.001	31.1732	30.6328	0.00223222	11.2311	54.5005	-9.5	-0.154904	14.9606	237
DATA	1745004330	677196025	35121	0	""	2025-04-18	12:25:30	12490.569	2138.9634	2039.4475	39.6464	55.001	31.1744	30.6328	0.00223473	11.2307	54.5005	50.75	-0.154904	14.9606	 88
DATA	1745004331	677196025	35125	0	""	2025-04-18	12:25:31	12491.135	2140.832	2039.5594	39.6456	55.001	31.1756	30.6328	0.00223412	11.2309	54.5005	11	-0.154904	14.9602	117
DATA	1745004332	677196025	35129	0	""	2025-04-18	12:25:32	12492.762	2142.1616	2039.4451	39.6464	55.001	31.1744	30.6328	0.00223456	11.2309	54.5005	1.75	-0.154904	14.9634	 30
DATA	1745004333	676842927	35133	0	""	2025-04-18	12:25:33	12494.524	2142.8059	2039.3346	39.6464	55.001	31.1748	30.6328	0.00223534	11.231	54.5005	94.5	-0.154904	14.9626	250
DATA	1745004334	676842927	35137	0	""	2025-04-18	12:25:34	12496.599	2144.1404	2039.4182	39.6464	55.001	31.1763	30.6328	0.00223837	11.2305	54.5005	14.5	-0.154904	14.9618	 50
DATA	1745004335	676842927	35141	0	""	2025-04-18	12:25:35	12500.683	2145.9724	2039.4532	39.6468	55.001	31.176	30.6328	0.00223975	11.2308	54.5005	14.75	-0.154904	14.9618	 54
DATA	1745004336	676842927	35145	0	""	2025-04-18	12:25:36	12504.561	2146.7979	2039.4753	39.6472	55.001	31.1756	30.6328	0.00223823	11.2309	54.5005	-21.25	-0.154904	14.961	 98
DATA	1745004337	676842927	35149	0	""	2025-04-18	12:25:37	12507.861	2145.9307	2039.5282	39.6475	55.001	31.1748	30.6328	0.0022424	11.2305	54.5005	-11	-0.154904	14.9614	198
DATA	1745004338	676842927	35153	0	""	2025-04-18	12:25:38	12509.81	2144.7107	2039.3213	39.6456	55.001	31.1736	30.6328	0.00223831	11.2311	54.5005	-21.25	-0.154904	14.9622	 69
DATA	1745004339	676842927	35157	0	""	2025-04-18	12:25:39	12512.316	2143.8767	2039.4435	39.6464	55.001	31.1732	30.6328	0.0022383	11.2309	54.5005	31	-0.154904	14.9614	154
DATA	1745004340	676496982	35161	0	""	2025-04-18	12:25:40	12513.501	2142.6235	2039.4764	39.6468	55.001	31.1744	30.6328	0.00224079	11.2307	54.5005	-37.5	-0.154904	14.9598	 92
DATA	1745004341	676496982	35165	0	""	2025-04-18	12:25:41	12515.411	2142.2864	2039.4034	39.6468	55.001	31.1748	30.6328	0.00223828	11.2305	54.5005	-7.25	-0.154904	14.9594	 92
DATA	1745004342	676496982	35169	0	""	2025-04-18	12:25:42	12516.456	2142.5725	2039.4077	39.6464	55.001	31.1756	30.6328	0.00223838	11.2304	54.5005	-21.75	-0.154904	14.959	106
DATA	1745004343	676496982	35173	0	""	2025-04-18	12:25:43	12516.201	2142.0913	2039.4987	39.6468	55.001	31.1729	30.6328	0.00224226	11.2305	54.5005	-55.75	-0.154904	14.9583	149
DATA	1745004344	676496982	35177	0	""	2025-04-18	12:25:44	12516.555	2141.4578	2039.5465	39.6464	55.001	31.1732	30.6328	0.00223706	11.2304	54.5005	87	-0.154904	14.9579	227
DATA	1745004345	676496982	35181	0	""	2025-04-18	12:25:45	12514.257	2139.7229	2039.4666	39.6475	55.001	31.1752	30.6328	0.00223683	11.2307	54.5005	11.25	-0.154904	14.9551	107
DATA	1745004346	676496982	35185	0	""	2025-04-18	12:25:46	12513.236	2138.77	2039.3827	39.6468	55.001	31.1763	30.6328	0.00224257	11.2301	54.5005	-51.75	-0.154904	14.9575	 60
DATA	1745004347	676496982	35189	0	""	2025-04-18	12:25:47	12512.039	2139.0374	2039.54	39.6464	55.001	31.1752	30.6328	0.00223722	11.2308	54.5005	-134.5	-0.154904	14.9579	 52
DATA	1745004348	676136970	35193	0	""	2025-04-18	12:25:48	12512.333	2139.1062	2039.396	39.6468	55.001	31.1744	30.6328	0.0022423	11.2305	54.5005	33.25	-0.154904	14.9575	242
DATA	1745004349	676136970	35197	0	""	2025-04-18	12:25:49	12513.539	2138.5144	2039.4515	39.6464	55.001	31.1736	30.6328	0.0022437	11.2306	54.5005	-24	-0.154904	14.9602	196
DATA	1745004350	676136970	35201	0	""	2025-04-18	12:25:50	12514.701	2137.731	2039.3667	39.6468	55.001	31.1744	30.6328	0.00224491	11.2312	54.5005	-30.25	-0.154904	14.9594	 65
DATA	1745004351	676136970	35205	0	""	2025-04-18	12:25:51	12512.002	2137.1599	2039.4222	39.6472	55.001	31.1725	30.6328	0.00223627	11.2307	54.5005	7.25	-0.154904	14.959	225
DATA	1745004352	676136970	35209	0	""	2025-04-18	12:25:52	12508.036	2136.9597	2039.3525	39.6468	55.001	31.1725	30.6328	0.0022438	11.2302	54.5005	31	-0.154904	14.959	 98
DATA	1745004353	676136970	35213	0	""	2025-04-18	12:25:53	12503.877	2138.7498	2039.4586	39.6468	55.001	31.1736	30.6328	0.00223334	11.2308	54.5005	4.75	-0.154904	14.959	 15
DATA	1745004354	676136970	35217	0	""	2025-04-18	12:25:54	12499.817	2139.0088	2039.4933	39.6468	55.001	31.1748	30.6328	0.00224525	11.2307	54.5005	-8	-0.154904	14.9587	224
DATA	1745004355	675770998	35221	0	""	2025-04-18	12:25:55	12498.165	2137.8474	2039.5531	39.6464	55.001	31.1736	30.6328	0.00223381	11.2311	54.5005	27.75	-0.154904	14.9587	118
DATA	1745004356	675770998	35225	0	""	2025-04-18	12:25:56	12499.148	2136.353	2039.2759	39.6464	55.001	31.1748	30.6328	0.00224041	11.2308	54.5005	-13.5	-0.154904	14.959	  8
DATA	1745004357	675770998	35229	0	""	2025-04-18	12:25:57	12502.667	2138.1355	2039.5223	39.6472	55.001	31.1748	30.6328	0.00223311	11.2313	54.5005	43.75	-0.154904	14.9567	106
DATA	1745004358	675770998	35233	0	""	2025-04-18	12:25:58	12508.768	2140.3933	2039.4073	39.6464	55.001	31.1744	30.6328	0.00223777	11.231	54.5005	-58.25	-0.154904	14.9563	114
DATA	1745004359	675770998	35237	0	""	2025-04-18	12:25:59	12514.43	2141.1155	2039.3987	39.6468	55.001	31.1744	30.6328	0.00224352	11.2308	54.5005	-4	-0.154904	14.9563	162
DATA	1745004360	675770998	35241	0	""	2025-04-18	12:26:00	12517.108	2140.7095	2039.5286	39.6468	55.001	31.1748	30.6328	0.00224211	11.231	54.5005	161.75	-0.154904	14.9559	 92
DATA	1745004361	675770998	35245	0	""	2025-04-18	12:26:01	12519.895	2142.0598	2039.3903	39.6468	55.001	31.1752	30.6328	0.0022413	11.2307	54.5005	-66.25	-0.154904	14.9551	 99
DATA	1745004362	675770998	35249	0	""	2025-04-18	12:26:02	12521.903	2142.9514	2039.3981	39.6475	55.001	31.1748	30.6328	0.00224581	11.2308	54.5005	14	-0.154904	14.9551	208
DATA	1745004363	675419092	35253	0	""	2025-04-18	12:26:03	12524.137	2144.1707	2039.4696	39.6472	55.001	31.1729	30.6328	0.00224249	11.2308	54.5005	48	-0.154904	14.9551	198
DATA	1745004364	675419092	35257	0	""	2025-04-18	12:26:04	12525.392	2145.5474	2039.3094	39.6464	55.001	31.1732	30.6328	0.00224087	11.2306	54.5005	84	-0.154904	14.9543	199
DATA	1745004365	675419092	35261	0	""	2025-04-18	12:26:05	12527.237	2146.4277	2039.4935	39.6468	55.001	31.1744	30.6328	0.00224433	11.2307	54.5005	-36.25	-0.154904	14.9551	139
DATA	1745004366	675419092	35265	0	""	2025-04-18	12:26:06	12528.809	2146.4934	2039.5258	39.646	55.001	31.1736	30.6328	0.00223964	11.2309	54.5005	-54.75	-0.154904	14.9571	112
DATA	1745004367	675419092	35269	0	""	2025-04-18	12:26:07	12529.911	2146.0681	2039.4149	39.6464	55.001	31.1732	30.6328	0.00223803	11.2304	54.5009	162	-0.154904	14.9575	254
DATA	1745004368	675419092	35273	0	""	2025-04-18	12:26:08	12531.681	2145.0959	2039.3693	39.6464	55.001	31.1752	30.6328	0.00223808	11.2308	54.5011	38.75	-0.154904	14.9579	118
DATA	1745004369	675419092	35277	0	""	2025-04-18	12:26:09	12532.496	2145.1299	2039.4312	39.646	55.001	31.1767	30.6328	0.00224588	11.2311	54.5011	-38.25	-0.154904	14.9598	111
