Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-05 10:41:38
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743880927	848331928	24129	0	""	2025-04-05	12:22:07	10081.817	423.65897	2039.4512	39.721	55.0003	30.6386	30.6219	0.00194068	11.242	54.4998	-42.75	-0.165363	16.2506	119
DATA	1743880928	848331928	24133	0	""	2025-04-05	12:22:08	10022.932	421.59329	2039.1627	39.7203	55.0003	30.6371	30.6219	0.00193915	11.2421	54.4998	-6.75	-0.165363	16.2502	145
DATA	1743880929	848331928	24137	0	""	2025-04-05	12:22:09	9994.668	419.20291	2039.223	39.7199	55.0003	30.6374	30.6221	0.00194393	11.2405	54.4998	23.5	-0.165363	16.2498	 45
DATA	1743880930	848331928	24141	0	""	2025-04-05	12:22:10	10274.513	417.96613	2039.0724	39.7195	55.0003	30.6374	30.6219	0.00198601	11.2371	54.4998	-50.75	-0.165363	16.2483	202
DATA	1743880931	848331928	24145	0	""	2025-04-05	12:22:11	10179.024	418.8403	2039.2321	39.7191	55.0003	30.6351	30.6217	0.00197795	11.2378	54.4998	82	-0.165363	16.2475	219
DATA	1743880932	848331928	24149	0	""	2025-04-05	12:22:12	10274.512	418.66428	2039.2572	39.7179	55.0003	30.6332	30.6219	0.00199268	11.2327	54.4996	-80.75	-0.165363	16.2479	231
DATA	1743880933	847965955	24153	0	""	2025-04-05	12:22:13	10651.107	422.31888	2039.1371	39.7183	55.0003	30.6304	30.6219	0.0020587	11.222	54.4992	-48.25	-0.165363	16.2471	 96
DATA	1743880934	847965955	24157	0	""	2025-04-05	12:22:14	10915.233	419.79385	2039.0966	39.7179	55.0003	30.6266	30.6223	0.00211524	11.2248	54.499	-150.5	-0.165363	16.2471	172
DATA	1743880935	847965955	24161	0	""	2025-04-05	12:22:15	10944.979	432.44846	2039.1025	39.7179	55.0003	30.6234	30.6221	0.00212419	11.2289	54.499	-26.75	-0.165363	16.2459	181
DATA	1743880936	847965955	24165	0	""	2025-04-05	12:22:16	10972.999	486.57782	2038.8243	39.7183	55.0003	30.6231	30.6221	0.00210467	11.2257	54.499	47.5	-0.165363	16.244	 43
DATA	1743880937	847965955	24169	0	""	2025-04-05	12:22:17	11227.492	450.37323	2038.9965	39.7179	55.0003	30.6234	30.6219	0.00214978	11.2214	54.499	-103.75	-0.165363	16.2443	234
DATA	1743880938	847965955	24173	0	""	2025-04-05	12:22:18	11435.398	428.02878	2038.9772	39.7183	55.0003	30.6215	30.6221	0.00219866	11.2175	54.499	65.25	-0.165363	16.2432	146
DATA	1743880939	847965955	24177	0	""	2025-04-05	12:22:19	11883.427	425.96179	2038.6772	39.7191	55.0003	30.6207	30.6215	0.00229078	11.2185	54.499	-162	-0.165363	16.2455	100
DATA	1743880940	847611904	24181	0	""	2025-04-05	12:22:20	12240.156	423.5379	2038.7076	39.7203	55.0003	30.6161	30.6217	0.0023621	11.199	54.499	-128.5	-0.165363	16.2451	229
DATA	1743880941	847611904	24185	0	""	2025-04-05	12:22:21	12571.406	427.89694	2038.7812	39.7206	55.0003	30.6133	30.6219	0.00241387	11.184	54.4992	-96.25	-0.165363	16.2447	164
DATA	1743880942	847611904	24189	0	""	2025-04-05	12:22:22	12854.478	450.34583	2038.5609	39.7206	55.0003	30.613	30.6219	0.00247156	11.1894	54.4996	-54	-0.165363	16.2455	 22
DATA	1743880943	847611904	24193	0	""	2025-04-05	12:22:23	13215.027	473.86331	2038.5667	39.723	55.0003	30.613	30.6219	0.00252806	11.188	54.4998	28.5	-0.165363	16.2447	216
DATA	1743880944	847611904	24197	0	""	2025-04-05	12:22:24	13510.343	459.40857	2038.6241	39.7238	55.0003	30.6091	30.6219	0.00258158	11.1928	54.4998	-137.75	-0.165363	16.2396	 24
DATA	1743880945	847611904	24201	0	""	2025-04-05	12:22:25	13633.001	442.62646	2038.7274	39.7245	55.0003	30.6063	30.6219	0.00260574	11.2005	54.4998	-4.25	-0.165363	16.2455	131
DATA	1743880946	847611904	24205	0	""	2025-04-05	12:22:26	13687.149	439.56757	2038.5723	39.7249	55.0003	30.6067	30.6219	0.0026026	11.2082	54.4998	2.5	-0.165363	16.2459	 32
DATA	1743880947	847611904	24209	0	""	2025-04-05	12:22:27	13590.242	439.56314	2038.668	39.7273	55.0003	30.606	30.6215	0.0025564	11.2154	54.4998	82.5	-0.165363	16.2459	225
DATA	1743880948	847253084	24213	0	""	2025-04-05	12:22:28	13714.559	444.83945	2038.5858	39.7273	55.0003	30.6087	30.6221	0.00257984	11.2162	54.4998	80	-0.165363	16.2451	 41
DATA	1743880949	847253084	24217	0	""	2025-04-05	12:22:29	13925.382	504.0116	2038.3523	39.7288	55.0003	30.6118	30.6219	0.00259157	11.2035	54.4996	97.5	-0.165363	16.2443	 67
DATA	1743880950	847253084	24221	0	""	2025-04-05	12:22:30	14060.467	501.86139	2038.3846	39.73	55.0003	30.6141	30.6219	0.00259215	11.1934	54.4998	18.5	-0.165363	16.244	200
DATA	1743880951	847253084	24225	0	""	2025-04-05	12:22:31	14135.688	495.82312	2038.5691	39.73	55.0003	30.6145	30.6219	0.00259852	11.1869	54.499	-18	-0.165363	16.244	123
DATA	1743880952	847253084	24229	0	""	2025-04-05	12:22:32	14100.746	497.33356	2038.4801	39.7311	55.0003	30.6149	30.6219	0.00257505	11.1888	54.499	84.25	-0.165363	16.2432	110
DATA	1743880953	847253084	24233	0	""	2025-04-05	12:22:33	13906.269	472.69186	2038.7686	39.7319	55.0003	30.618	30.6219	0.00251471	11.1932	54.499	168	-0.165363	16.2412	234
DATA	1743880954	847253084	24237	0	""	2025-04-05	12:22:34	13449.164	468.24011	2038.6313	39.7327	55.0003	30.6238	30.6219	0.00241829	11.1978	54.4992	288.25	-0.165363	16.242	169
DATA	1743880955	846898078	24241	0	""	2025-04-05	12:22:35	13793.832	485.82779	2038.5312	39.7327	55.0003	30.6242	30.6219	0.00248532	11.1938	54.4992	-107	-0.165363	16.2412	133
DATA	1743880956	846898078	24245	0	""	2025-04-05	12:22:36	13879.706	497.2334	2038.4762	39.7319	55.0003	30.6227	30.6215	0.00250845	11.1938	54.4994	88.25	-0.165363	16.2424	155
DATA	1743880957	846898078	24249	0	""	2025-04-05	12:22:37	13546.661	481.26648	2038.9659	39.7323	55.0003	30.6254	30.6219	0.00241536	11.1908	54.4998	138.5	-0.165363	16.2432	207
DATA	1743880958	846898078	24253	0	""	2025-04-05	12:22:38	13268.844	461.51736	2038.7328	39.7327	55.0003	30.6289	30.6217	0.00237834	11.2028	54.4998	138	-0.165363	16.2443	106
DATA	1743880959	846898078	24257	0	""	2025-04-05	12:22:39	13428.773	465.26169	2038.7191	39.7323	55.0003	30.6304	30.6219	0.00242065	11.2009	54.4998	1.25	-0.165363	16.2436	136
DATA	1743880960	846898078	24261	0	""	2025-04-05	12:22:40	13799.823	470.95267	2038.5823	39.7323	55.0003	30.6297	30.6219	0.00248634	11.1921	54.4998	-150.5	-0.165363	16.2436	240
DATA	1743880961	846898078	24265	0	""	2025-04-05	12:22:41	14113.879	471.56509	2038.4791	39.7335	55.0003	30.6273	30.6219	0.00255902	11.1903	54.4998	-164.25	-0.165363	16.2436	 30
DATA	1743880962	846898078	24269	0	""	2025-04-05	12:22:42	13874.247	463.61414	2039.0917	39.7327	55.0003	30.6242	30.6221	0.00249601	11.1963	54.4998	144	-0.165363	16.2432	 78
DATA	1743880963	846540927	24273	0	""	2025-04-05	12:22:43	13143.132	460.08646	2039.0349	39.7335	55.0003	30.6293	30.6219	0.00234649	11.2077	54.4998	196.75	-0.165363	16.244	175
DATA	1743880964	846540927	24277	0	""	2025-04-05	12:22:44	13315.836	459.45874	2038.7344	39.7331	55.0003	30.6339	30.6217	0.00238687	11.2079	54.4998	-64	-0.165363	16.2432	 95
DATA	1743880965	846540927	24281	0	""	2025-04-05	12:22:45	13753.886	457.5239	2038.6552	39.7327	55.0003	30.6312	30.6219	0.00247559	11.205	54.4998	-156.25	-0.165363	16.2424	181
DATA	1743880966	846540927	24285	0	""	2025-04-05	12:22:46	13936.105	458.27545	2038.5892	39.7327	55.0003	30.6266	30.6217	0.00252069	11.2046	54.4998	-119.75	-0.165363	16.2424	 32
DATA	1743880967	846540927	24289	0	""	2025-04-05	12:22:47	13957.685	457.56448	2038.7057	39.7323	55.0003	30.625	30.6219	0.0025195	11.2058	54.4998	-93.25	-0.165363	16.2424	152
DATA	1743880968	846540927	24293	0	""	2025-04-05	12:22:48	13790.733	461.22537	2038.738	39.7331	55.0003	30.6242	30.6219	0.00248482	11.2042	54.4998	127.25	-0.165363	16.2408	174
DATA	1743880969	846540927	24297	0	""	2025-04-05	12:22:49	14149.799	463.59241	2038.5399	39.7335	55.0003	30.6266	30.6219	0.00255855	11.1892	54.4998	-45.75	-0.165363	16.242	222
DATA	1743880970	846187114	24301	0	""	2025-04-05	12:22:50	14291.809	466.89514	2038.5278	39.7331	55.0003	30.6227	30.6219	0.00258309	11.1871	54.4998	23	-0.165363	16.2424	 18
DATA	1743880971	846187114	24305	0	""	2025-04-05	12:22:51	14242.633	454.97653	2038.5739	39.7346	55.0003	30.6234	30.6219	0.00256688	11.1972	54.4998	-22.5	-0.165363	16.2408	176
DATA	1743880972	846187114	24309	0	""	2025-04-05	12:22:52	14468.38	445.87045	2038.5768	39.7346	55.0003	30.6238	30.6219	0.0026177	11.1977	54.4998	-41.25	-0.165363	16.2416	138
DATA	1743880973	846187114	24313	0	""	2025-04-05	12:22:53	14613.019	453.36121	2038.7343	39.7354	55.0003	30.6223	30.6215	0.00263966	11.189	54.4998	-31.5	-0.165363	16.2424	 93
DATA	1743880974	846187114	24317	0	""	2025-04-05	12:22:54	14427.218	462.48553	2038.8711	39.735	55.0003	30.6227	30.6215	0.00257935	11.189	54.4998	111	-0.165363	16.2424	225
DATA	1743880975	846187114	24321	0	""	2025-04-05	12:22:55	13814.887	458.67859	2038.8884	39.7358	55.0003	30.6285	30.6219	0.0024534	11.2031	54.4998	248.5	-0.165363	16.2424	152
DATA	1743880976	846187114	24325	0	""	2025-04-05	12:22:56	13760.114	448.91403	2038.9199	39.7354	55.0003	30.632	30.6219	0.00244383	11.2023	54.4998	92.5	-0.165363	16.2424	 64
DATA	1743880977	846187114	24329	0	""	2025-04-05	12:22:57	13856.405	443.81714	2038.8883	39.735	55.0003	30.6332	30.6219	0.00246523	11.2041	54.4998	-113.5	-0.165363	16.2428	165
DATA	1743880978	845829963	24333	0	""	2025-04-05	12:22:58	13909.661	440.85269	2038.8168	39.7354	55.0003	30.6304	30.6219	0.00248256	11.2054	54.4998	24	-0.165363	16.2428	 50
DATA	1743880979	845829963	24337	0	""	2025-04-05	12:22:59	13838.449	444.79388	2038.9731	39.7358	55.0003	30.6304	30.6219	0.00246623	11.2063	54.4998	-15.25	-0.165363	16.2428	  5
DATA	1743880980	845829963	24341	0	""	2025-04-05	12:23:00	13703.923	444.8071	2038.9216	39.735	55.0003	30.6304	30.6219	0.00243568	11.2083	54.4998	105.25	-0.165363	16.242	 52
DATA	1743880981	845829963	24345	0	""	2025-04-05	12:23:01	13898.597	440.84259	2038.9392	39.7354	55.0003	30.6316	30.6217	0.00247396	11.2072	54.4998	6.5	-0.165363	16.2408	103
DATA	1743880982	845829963	24349	0	""	2025-04-05	12:23:02	14103.149	438.1181	2038.665	39.7366	55.0003	30.6293	30.6219	0.00253454	11.207	54.4998	-111.75	-0.165363	16.2412	109
DATA	1743880983	845829963	24353	0	""	2025-04-05	12:23:03	14100.309	433.52383	2038.8334	39.7343	55.0003	30.6273	30.6219	0.00252793	11.2078	54.4998	61	-0.165363	16.2404	 15
DATA	1743880984	845829963	24357	0	""	2025-04-05	12:23:04	14068.3	429.51208	2038.8073	39.7354	55.0003	30.6301	30.6219	0.00251635	11.211	54.4998	58	-0.165363	16.24	 18
DATA	1743880985	845487117	24361	0	""	2025-04-05	12:23:05	14390.624	427.26907	2038.6154	39.7362	55.0003	30.6285	30.6219	0.00258909	11.2082	54.4998	-138	-0.165363	16.24	 26
DATA	1743880986	845487117	24365	0	""	2025-04-05	12:23:06	14655.218	428.83969	2038.701	39.7362	55.0003	30.6231	30.6219	0.00264624	11.204	54.4998	32.25	-0.165363	16.24	224
DATA	1743880987	845487117	24369	0	""	2025-04-05	12:23:07	14565.527	427.50555	2039.1726	39.737	55.0003	30.6258	30.6219	0.00260725	11.2016	54.4998	81.25	-0.165363	16.2396	141
DATA	1743880988	845487117	24373	0	""	2025-04-05	12:23:08	14238.893	432.00052	2038.9623	39.7362	55.0003	30.6297	30.6219	0.00253434	11.2035	54.4998	162.75	-0.165363	16.2396	232
DATA	1743880989	845487117	24377	0	""	2025-04-05	12:23:09	14063.395	427.69894	2039.7148	39.7358	55.0003	30.6347	30.6217	0.00246421	11.1904	54.4998	26.25	-0.165363	16.2416	205
DATA	1743880990	845487117	24381	0	""	2025-04-05	12:23:10	13799.838	415.46011	2039.2708	39.737	55.0003	30.6363	30.6215	0.00244409	11.2098	54.4998	44.25	-0.165363	16.2408	123
DATA	1743880991	845487117	24385	0	""	2025-04-05	12:23:11	13447.494	419.1813	2039.2319	39.7354	55.0003	30.6363	30.6215	0.00237726	11.2162	54.4998	148.75	-0.165363	16.2404	172
DATA	1743880992	845487117	24389	0	""	2025-04-05	12:23:12	12595.323	418.73767	2039.3915	39.7358	55.0003	30.6413	30.6219	0.00222288	11.2238	54.4998	332.5	-0.165363	16.24	 84
DATA	1743880993	845117092	24393	0	""	2025-04-05	12:23:13	12440.182	423.09323	2039.0076	39.7346	55.0003	30.6476	30.6219	0.00220354	11.222	54.4998	57.5	-0.165363	16.24	196
DATA	1743880994	845117092	24397	0	""	2025-04-05	12:23:14	12630.448	425.91138	2038.929	39.7346	55.0003	30.6464	30.6219	0.00224677	11.219	54.4998	-95.5	-0.165363	16.24	235
DATA	1743880995	845117092	24401	0	""	2025-04-05	12:23:15	12775.162	428.16003	2039.0168	39.7331	55.0003	30.6437	30.6219	0.00228113	11.2132	54.4998	90.5	-0.165363	16.2396	 92
DATA	1743880996	845117092	24405	0	""	2025-04-05	12:23:16	12626.571	451.13449	2038.9196	39.7323	55.0003	30.6456	30.6219	0.00226597	11.2023	54.4998	176.25	-0.165363	16.2392	227
DATA	1743880997	845117092	24409	0	""	2025-04-05	12:23:17	12446.292	462.30844	2039.0173	39.7331	55.0003	30.6487	30.6219	0.00221329	11.1943	54.4998	33	-0.165363	16.2396	 20
DATA	1743880998	845117092	24413	0	""	2025-04-05	12:23:18	12465.274	436.64044	2039.0535	39.7315	55.0003	30.6472	30.6215	0.00222271	11.1942	54.4998	-22.25	-0.165363	16.2369	200
DATA	1743880999	845117092	24417	0	""	2025-04-05	12:23:19	12429.71	424.33142	2039.0146	39.7308	55.0003	30.6437	30.6215	0.00223895	11.2076	54.4998	-119.25	-0.165363	16.2373	208
DATA	1743881000	844774961	24421	0	""	2025-04-05	12:23:20	12291.248	420.25516	2038.8916	39.7304	55.0003	30.6417	30.6215	0.00222174	11.2171	54.4998	121	-0.165363	16.2377	 29
DATA	1743881001	844774961	24425	0	""	2025-04-05	12:23:21	12129.704	418.69873	2038.9365	39.73	55.0003	30.6425	30.6219	0.00220345	11.2222	54.4998	173.75	-0.165363	16.2369	112
DATA	1743881002	844774961	24429	0	""	2025-04-05	12:23:22	12042.137	418.24557	2038.8135	39.7284	55.0003	30.6437	30.6219	0.00219095	11.2259	54.4998	3	-0.165363	16.2369	224
DATA	1743881003	844774961	24433	0	""	2025-04-05	12:23:23	12051.166	419.47208	2038.8722	39.7288	55.0003	30.6425	30.6219	0.00220373	11.226	54.4998	-106	-0.165363	16.2365	 45
DATA	1743881004	844774961	24437	0	""	2025-04-05	12:23:24	11795.275	452.61133	2038.6324	39.7273	55.0003	30.6413	30.6219	0.00218038	11.2232	54.4998	203.75	-0.165363	16.2373	201
DATA	1743881005	844774961	24441	0	""	2025-04-05	12:23:25	11845.151	497.51505	2038.6372	39.7265	55.0003	30.6472	30.6219	0.00219452	11.1913	54.4998	-30.75	-0.165363	16.2361	205
DATA	1743881006	844774961	24445	0	""	2025-04-05	12:23:26	11998.938	474.75385	2038.8152	39.7261	55.0003	30.646	30.6217	0.0022134	11.1925	54.4998	-110.75	-0.165363	16.2377	179
DATA	1743881007	844774961	24449	0	""	2025-04-05	12:23:27	11927.118	480.89285	2038.7858	39.7257	55.0003	30.6433	30.6217	0.00219365	11.2052	54.4998	-22.25	-0.165363	16.2377	236
DATA	1743881008	844404935	24453	0	""	2025-04-05	12:23:28	11949.232	465.51099	2038.6161	39.7257	55.0003	30.6425	30.6217	0.00219936	11.2072	54.4998	-123.75	-0.165363	16.2377	 12
DATA	1743881009	844404935	24457	0	""	2025-04-05	12:23:29	12251.204	447.26627	2038.6475	39.7253	55.0003	30.6374	30.6217	0.00227086	11.207	54.4998	-189	-0.165363	16.2373	 65
DATA	1743881010	844404935	24461	0	""	2025-04-05	12:23:30	12018.02	428.77271	2038.6339	39.7253	55.0003	30.6359	30.6219	0.00223262	11.2174	54.4998	69	-0.165363	16.2369	207
DATA	1743881011	844404935	24465	0	""	2025-04-05	12:23:31	11698.465	438.18509	2038.6093	39.7245	55.0003	30.6394	30.6219	0.00217175	11.2141	54.4998	118	-0.165363	16.2369	 71
DATA	1743881012	844404935	24469	0	""	2025-04-05	12:23:32	11458.819	425.85373	2038.4949	39.7241	55.0003	30.6413	30.6219	0.00212355	11.2164	54.4998	72.25	-0.165363	16.2365	165
DATA	1743881013	844404935	24473	0	""	2025-04-05	12:23:33	10954.087	416.3038	2038.2073	39.7245	55.0003	30.6456	30.6219	0.00205295	11.2316	54.5	163	-0.165363	16.2377	 90
DATA	1743881014	844404935	24477	0	""	2025-04-05	12:23:34	10926.443	416.60135	2038.1381	39.7234	55.0003	30.6464	30.6221	0.00204569	11.2315	54.4998	-31.25	-0.165363	16.2373	182
DATA	1743881015	844053983	24481	0	""	2025-04-05	12:23:35	10800.218	414.49078	2038.2422	39.7238	55.0003	30.6468	30.6217	0.00203948	11.2313	54.5005	211.25	-0.165363	16.2361	172
DATA	1743881016	844053983	24485	0	""	2025-04-05	12:23:36	10631.213	414.19806	2038.0909	39.7226	55.0003	30.6491	30.6217	0.00202316	11.2358	54.5005	-55.5	-0.165363	16.2353	123
DATA	1743881017	844053983	24489	0	""	2025-04-05	12:23:37	10621.231	427.87695	2037.9528	39.7214	55.0003	30.6499	30.6217	0.00202063	11.2353	54.5005	-10.75	-0.165363	16.2353	193
DATA	1743881018	844053983	24493	0	""	2025-04-05	12:23:38	10927.755	430.00058	2037.7814	39.7206	55.0003	30.646	30.6219	0.00207335	11.2282	54.5005	-151	-0.165363	16.2349	 34
DATA	1743881019	844053983	24497	0	""	2025-04-05	12:23:39	10992.51	418.9462	2037.8741	39.7195	55.0003	30.6433	30.6219	0.0020856	11.2276	54.5005	-70	-0.165363	16.2349	168
DATA	1743881020	844053983	24501	0	""	2025-04-05	12:23:40	10972.107	412.48029	2037.5049	39.721	55.0003	30.6437	30.6219	0.00208659	11.2311	54.5005	-38.25	-0.165363	16.2349	116
DATA	1743881021	844053983	24505	0	""	2025-04-05	12:23:41	11251.311	406.38693	2037.2791	39.7203	55.0003	30.6406	30.6219	0.00213994	11.2315	54.5005	-159.25	-0.165363	16.2345	216
DATA	1743881022	844053983	24509	0	""	2025-04-05	12:23:42	11344.768	403.28406	2037.1786	39.7206	55.0003	30.6371	30.6221	0.0021666	11.2353	54.5005	-2.75	-0.165363	16.2345	 72
DATA	1743881023	843693017	24513	0	""	2025-04-05	12:23:43	11567.236	402.24597	2037.1827	39.721	55.0003	30.6351	30.6221	0.00220486	11.2343	54.5005	-96.5	-0.165363	16.2361	 62
DATA	1743881024	843693017	24517	0	""	2025-04-05	12:23:44	11302.012	404.23328	2037.252	39.7206	55.0003	30.6367	30.6217	0.00215845	11.2359	54.5005	334.75	-0.165363	16.2353	112
DATA	1743881025	843693017	24521	0	""	2025-04-05	12:23:45	10675.494	406.34064	2037.3046	39.7206	55.0003	30.6425	30.6217	0.00204158	11.2393	54.5005	223.75	-0.165363	16.2353	173
DATA	1743881026	843693017	24525	0	""	2025-04-05	12:23:46	10473.544	406.24185	2037.1226	39.7206	55.0003	30.646	30.6219	0.00200467	11.2404	54.5005	82.75	-0.165363	16.2353	 72
DATA	1743881027	843693017	24529	0	""	2025-04-05	12:23:47	10422.78	405.03314	2037.149	39.7206	55.0003	30.6487	30.6219	0.00200025	11.2412	54.5005	-57	-0.165363	16.2349	171
DATA	1743881028	843693017	24533	0	""	2025-04-05	12:23:48	10452.298	403.28217	2036.9894	39.7206	55.0003	30.6476	30.6219	0.00201359	11.2403	54.5005	-43.25	-0.165363	16.2334	184
DATA	1743881029	843693017	24537	0	""	2025-04-05	12:23:49	10318.989	402.87286	2037.0153	39.7195	55.0003	30.6487	30.6219	0.00199695	11.242	54.5005	-8	-0.165363	16.2345	229
DATA	1743881030	843343019	24541	0	""	2025-04-05	12:23:50	10340.382	402.49359	2036.9242	39.7191	55.0003	30.646	30.6219	0.00199594	11.2423	54.5005	-58.5	-0.165363	16.2349	 78
DATA	1743881031	843343019	24545	0	""	2025-04-05	12:23:51	10251.711	402.69498	2036.8884	39.7187	55.0003	30.6456	30.6217	0.00199055	11.2425	54.5005	60.5	-0.165363	16.2341	 88
DATA	1743881032	843343019	24549	0	""	2025-04-05	12:23:52	10071.774	402.62866	2036.5891	39.7183	55.0003	30.6487	30.6217	0.00196925	11.2416	54.5005	63.5	-0.165363	16.2337	101
DATA	1743881033	843343019	24553	0	""	2025-04-05	12:23:53	10082.795	402.49316	2036.4366	39.7175	55.0003	30.6499	30.6217	0.00197338	11.2416	54.5007	-107	-0.165363	16.233	 37
DATA	1743881034	843343019	24557	0	""	2025-04-05	12:23:54	10454.673	400.85043	2036.3875	39.7171	55.0003	30.6448	30.6219	0.00203759	11.2388	54.5013	-111.25	-0.165363	16.233	176
DATA	1743881035	843343019	24561	0	""	2025-04-05	12:23:55	10454.445	400.85464	2036.4973	39.7175	55.0003	30.6433	30.6219	0.00203763	11.2379	54.5013	-42.25	-0.165363	16.2322	174
DATA	1743881036	843343019	24565	0	""	2025-04-05	12:23:56	10343.884	401.23859	2036.2429	39.7171	55.0003	30.6448	30.6219	0.00202168	11.2392	54.5013	141.5	-0.165363	16.233	 78
DATA	1743881037	843343019	24569	0	""	2025-04-05	12:23:57	10314.151	401.14337	2036.1677	39.7164	55.0003	30.6464	30.6219	0.00201973	11.2403	54.5013	43.75	-0.165363	16.2345	122
DATA	1743881038	842979907	24573	0	""	2025-04-05	12:23:58	10373.92	401.28412	2036.3617	39.7168	55.0003	30.6452	30.6219	0.00203264	11.241	54.5013	-109.75	-0.165363	16.2349	141
DATA	1743881039	842979907	24577	0	""	2025-04-05	12:23:59	10305.621	401.60583	2036.3046	39.7168	55.0003	30.6413	30.6219	0.00202548	11.2405	54.5013	-86.75	-0.165363	16.2349	198
DATA	1743881040	842979907	24581	0	""	2025-04-05	12:24:00	10325.852	401.99176	2036.2706	39.716	55.0003	30.6417	30.6217	0.0020286	11.2402	54.5013	54.25	-0.165363	16.2365	 27
DATA	1743881041	842979907	24585	0	""	2025-04-05	12:24:01	10204.841	401.61633	2036.5298	39.7164	55.0003	30.6437	30.6215	0.00201038	11.2423	54.5013	-16.5	-0.165363	16.2353	112
DATA	1743881042	842979907	24589	0	""	2025-04-05	12:24:02	10159.273	401.49149	2036.2916	39.716	55.0003	30.646	30.6219	0.00199525	11.2425	54.5007	162.25	-0.165363	16.2357	109
DATA	1743881043	842979907	24593	0	""	2025-04-05	12:24:03	10228.034	400.48877	2036.1674	39.7156	55.0003	30.646	30.6219	0.00201671	11.2421	54.5005	-204	-0.165363	16.2302	 20
DATA	1743881044	842979907	24597	0	""	2025-04-05	12:24:04	9934.6758	402.32733	2036.3892	39.7164	55.0003	30.6441	30.6219	0.00196375	11.2434	54.5005	284.25	-0.165363	16.2259	234
DATA	1743881045	842628955	24601	0	""	2025-04-05	12:24:05	9545.6475	403.6647	2036.0514	39.7156	55.0003	30.6487	30.6219	0.00191069	11.2448	54.5005	68.5	-0.165363	16.2247	 66
DATA	1743881046	842628955	24605	0	""	2025-04-05	12:24:06	9715.4736	402.98709	2036.0916	39.7156	55.0003	30.6487	30.6219	0.00193311	11.2429	54.5005	-108	-0.165363	16.2243	108
DATA	1743881047	842628955	24609	0	""	2025-04-05	12:24:07	9923.5439	402.31625	2035.9497	39.716	55.0003	30.6472	30.6219	0.00197104	11.2415	54.5005	-61	-0.165363	16.2243	  2
DATA	1743881048	842628955	24613	0	""	2025-04-05	12:24:08	9897.5654	408.24295	2036.2174	39.7164	55.0003	30.6472	30.6221	0.00196874	11.2415	54.5005	47.5	-0.165363	16.2232	119
DATA	1743881049	842628955	24617	0	""	2025-04-05	12:24:09	9925.9238	409.55161	2036.1049	39.7148	55.0003	30.6464	30.6221	0.00196817	11.2405	54.5005	5.25	-0.165363	16.2228	116
DATA	1743881050	842628955	24621	0	""	2025-04-05	12:24:10	10053.295	405.46097	2036.2125	39.7156	55.0003	30.6456	30.6219	0.00199855	11.2389	54.5005	-53.25	-0.165363	16.2294	195
DATA	1743881051	842628955	24625	0	""	2025-04-05	12:24:11	10160.991	405.91553	2036.0479	39.7156	55.0003	30.646	30.6221	0.00201073	11.2307	54.5005	-67.5	-0.165363	16.2306	 65
DATA	1743881052	842628955	24629	0	""	2025-04-05	12:24:12	10620.235	403.07919	2035.9528	39.7148	55.0003	30.6429	30.6221	0.00209555	11.2196	54.5005	-146.75	-0.165363	16.2306	241
DATA	1743881053	842264890	24633	0	""	2025-04-05	12:24:13	10954.813	403.33325	2035.8497	39.7156	55.0003	30.6374	30.6221	0.00214795	11.2203	54.5005	-14.5	-0.165363	16.2302	114
DATA	1743881054	842264890	24637	0	""	2025-04-05	12:24:14	11003.85	401.39975	2035.9709	39.7164	55.0005	30.6343	30.6223	0.00216314	11.2303	54.5007	23.25	-0.165363	16.2306	 71
DATA	1743881055	842264890	24641	0	""	2025-04-05	12:24:15	10788.212	401.36115	2036.1262	39.7152	55.0003	30.6367	30.6219	0.00211166	11.2361	54.5009	87.25	-0.165363	16.2326	121
DATA	1743881056	842264890	24645	0	""	2025-04-05	12:24:16	10940.378	401.14551	2035.7988	39.7168	55.0005	30.6374	30.6223	0.00213719	11.2364	54.5011	-17.5	-0.165363	16.2334	141
DATA	1743881057	842264890	24649	0	""	2025-04-05	12:24:17	11295.527	399.29654	2035.7898	39.7168	55.0003	30.6367	30.6221	0.00220621	11.236	54.5007	-147	-0.165363	16.2353	 68
DATA	1743881058	842264890	24653	0	""	2025-04-05	12:24:18	11651.356	398.10968	2035.5902	39.7183	55.0003	30.6324	30.6219	0.0022758	11.2333	54.5005	-138	-0.165363	16.2322	 44
DATA	1743881059	842264890	24657	0	""	2025-04-05	12:24:19	11797.655	397.24826	2035.6561	39.7183	55.0006	30.6293	30.6219	0.00229346	11.2326	54.5005	81.5	-0.165363	16.231	 74
DATA	1743881060	841917991	24661	0	""	2025-04-05	12:24:20	11982.077	397.58224	2035.5856	39.7195	55.0006	30.6301	30.6219	0.00232316	11.2331	54.5005	-56	-0.165363	16.2318	 42
DATA	1743881061	841917991	24665	0	""	2025-04-05	12:24:21	12255.413	396.67349	2035.8879	39.7206	55.0008	30.6289	30.6221	0.00237487	11.2312	54.5005	4	-0.165363	16.2322	218
