Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-11 10:45:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1744398412	821129083	19489	0	""	2025-04-11	12:06:52	24710.592	731.62842	2111.1741	39.8151	55.0003	30.9664	30.6319	0.00379531	11.1971	54.5007	4.75	-0.154904	15.677	 56
DATA	1744398413	821129083	19493	0	""	2025-04-11	12:06:53	24711.055	731.67352	2111.2246	39.814	55.0003	30.9664	30.6319	0.00379948	11.1965	54.5005	98	-0.154904	15.6758	230
DATA	1744398414	821129083	19497	0	""	2025-04-11	12:06:54	24719.262	731.47388	2111.2017	39.8147	55.0003	30.9672	30.6321	0.00380927	11.1967	54.5005	-80.25	-0.154904	15.6751	207
DATA	1744398415	820780038	19501	0	""	2025-04-11	12:06:55	24733.299	731.67181	2111.1089	39.8151	55.0003	30.9648	30.6324	0.00381375	11.1966	54.5005	-39	-0.154904	15.6755	 61
DATA	1744398416	820780038	19505	0	""	2025-04-11	12:06:56	24740.27	732.17505	2111.2832	39.814	55.0003	30.9648	30.6324	0.00381613	11.1969	54.5005	57.25	-0.154904	15.6755	 51
DATA	1744398417	820780038	19509	0	""	2025-04-11	12:06:57	24738.764	731.97864	2111.2947	39.8144	55.0003	30.9637	30.6321	0.00382163	11.197	54.5005	-45.5	-0.154904	15.6774	127
DATA	1744398418	820780038	19513	0	""	2025-04-11	12:06:58	24754.223	731.62067	2111.1436	39.8144	55.0003	30.9633	30.6319	0.00382331	11.1966	54.5005	81.25	-0.154904	15.677	 97
DATA	1744398419	820780038	19517	0	""	2025-04-11	12:06:59	24776.725	731.8891	2111.377	39.8147	55.0003	30.9648	30.6319	0.00382337	11.1971	54.5005	35.5	-0.154904	15.6766	 39
DATA	1744398420	820780038	19521	0	""	2025-04-11	12:07:00	24805.35	731.81598	2111.3665	39.8144	55.0003	30.9656	30.6319	0.00383207	11.1966	54.5005	61.75	-0.154904	15.6762	103
DATA	1744398421	820780038	19525	0	""	2025-04-11	12:07:01	24824.965	731.89185	2111.7109	39.8147	55.0003	30.9652	30.6319	0.00383504	11.1972	54.5005	27.25	-0.154904	15.6758	165
DATA	1744398422	820780038	19529	0	""	2025-04-11	12:07:02	24828.322	733.15833	2111.9048	39.8147	55.0003	30.9656	30.6319	0.00383213	11.1964	54.5005	-41.75	-0.154904	15.6762	200
DATA	1744398423	820420026	19533	0	""	2025-04-11	12:07:03	24823.016	733.63135	2112.0647	39.8147	55.0003	30.9652	30.6319	0.00383042	11.1963	54.5007	-80.25	-0.154904	15.6758	175
DATA	1744398424	820420026	19537	0	""	2025-04-11	12:07:04	24822.18	733.06396	2112.0125	39.8151	55.0003	30.9629	30.6321	0.00383528	11.1963	54.5005	-28.25	-0.154904	15.6755	129
DATA	1744398425	820420026	19541	0	""	2025-04-11	12:07:05	24823.504	733.38416	2112.2107	39.8144	55.0003	30.9625	30.6324	0.00382972	11.1961	54.5005	-24.75	-0.154904	15.6758	180
DATA	1744398426	820420026	19545	0	""	2025-04-11	12:07:06	24826.529	733.05579	2112.0862	39.8144	55.0003	30.9625	30.6319	0.00383671	11.197	54.5007	38.25	-0.154904	15.6751	109
DATA	1744398427	820420026	19549	0	""	2025-04-11	12:07:07	24834.641	733.68182	2112.0015	39.814	55.0003	30.9641	30.6319	0.00383125	11.1966	54.5009	89	-0.154904	15.6755	210
DATA	1744398428	820420026	19553	0	""	2025-04-11	12:07:08	24864.348	733.60547	2111.8052	39.8155	55.0003	30.9629	30.6319	0.00384329	11.1967	54.5007	14.75	-0.154904	15.6743	168
DATA	1744398429	820420026	19557	0	""	2025-04-11	12:07:09	24894.631	733.87219	2111.7415	39.8147	55.0003	30.9625	30.6319	0.00384644	11.1963	54.5005	50.5	-0.154904	15.6739	120
DATA	1744398430	820070981	19561	0	""	2025-04-11	12:07:10	24909.152	734.34906	2111.7065	39.8147	55.0003	30.9633	30.6319	0.00384444	11.1967	54.5005	-25	-0.154904	15.6739	 51
DATA	1744398431	820070981	19565	0	""	2025-04-11	12:07:11	24924.252	734.02588	2111.7302	39.8147	55.0003	30.9629	30.6319	0.00385387	11.196	54.5005	107.5	-0.154904	15.6739	110
DATA	1744398432	820070981	19569	0	""	2025-04-11	12:07:12	24939.559	734.06207	2111.6604	39.8144	55.0003	30.9637	30.6319	0.0038575	11.1964	54.5005	23.75	-0.154904	15.6735	122
DATA	1744398433	820070981	19573	0	""	2025-04-11	12:07:13	24957.789	733.67865	2111.6357	39.8151	55.0003	30.9633	30.6321	0.00387405	11.1958	54.5005	-85	-0.154904	15.6727	 82
DATA	1744398434	820070981	19577	0	""	2025-04-11	12:07:14	24979.268	734.01648	2111.7327	39.8151	55.0003	30.9609	30.6321	0.00387507	11.1957	54.5005	4.75	-0.154904	15.6755	128
DATA	1744398435	820070981	19581	0	""	2025-04-11	12:07:15	24996.402	734.47455	2111.6331	39.8155	55.0003	30.9602	30.6319	0.00387161	11.1959	54.5005	16.25	-0.154904	15.6747	163
DATA	1744398436	820070981	19585	0	""	2025-04-11	12:07:16	25001.008	734.87231	2111.6045	39.8147	55.0003	30.9613	30.6319	0.0038622	11.196	54.5005	141.75	-0.154904	15.6747	 93
DATA	1744398437	820070981	19589	0	""	2025-04-11	12:07:17	25012.898	735.86353	2111.645	39.8151	55.0003	30.9625	30.6319	0.00386238	11.1961	54.5005	-17.75	-0.154904	15.6747	178
DATA	1744398438	819714069	19593	0	""	2025-04-11	12:07:18	25002.125	735.87079	2111.603	39.8147	55.0003	30.9644	30.6319	0.00385795	11.1958	54.5005	153.5	-0.154904	15.6743	131
DATA	1744398439	819714069	19597	0	""	2025-04-11	12:07:19	24987.18	735.95819	2111.6304	39.8159	55.0003	30.9637	30.6319	0.00386181	11.1956	54.5005	-53	-0.154904	15.6743	 54
DATA	1744398440	819714069	19601	0	""	2025-04-11	12:07:20	24981.465	736.63306	2111.6504	39.8155	55.0003	30.9617	30.6319	0.00385334	11.1961	54.5005	18.25	-0.154904	15.6743	155
DATA	1744398441	819714069	19605	0	""	2025-04-11	12:07:21	24989.299	736.32001	2111.4688	39.8151	55.0003	30.9641	30.6321	0.00385392	11.1965	54.5007	109	-0.154904	15.6735	 70
DATA	1744398442	819714069	19609	0	""	2025-04-11	12:07:22	24993.885	737.2254	2111.3926	39.8159	55.0003	30.9644	30.6324	0.00386014	11.1961	54.5005	-40	-0.154904	15.6743	 16
DATA	1744398443	819714069	19613	0	""	2025-04-11	12:07:23	25007.568	737.92236	2111.2991	39.8151	55.0003	30.9633	30.6319	0.00385638	11.1961	54.5005	4	-0.154904	15.6731	221
DATA	1744398444	819714069	19617	0	""	2025-04-11	12:07:24	25009.369	738.24866	2111.2803	39.8155	55.0003	30.9652	30.6319	0.00385961	11.1952	54.5005	-11.25	-0.154904	15.6727	218
DATA	1744398445	819364070	19621	0	""	2025-04-11	12:07:25	25003.486	738.33539	2111.2263	39.8151	55.0003	30.9637	30.6319	0.00385911	11.1956	54.5005	-53.75	-0.154904	15.6723	204
DATA	1744398446	819364070	19625	0	""	2025-04-11	12:07:26	25006.086	738.87201	2111.5159	39.8159	55.0003	30.9644	30.6321	0.00385381	11.1958	54.5005	212	-0.154904	15.6715	 60
DATA	1744398447	819364070	19629	0	""	2025-04-11	12:07:27	25010.342	739.01526	2111.5356	39.8159	55.0003	30.9656	30.6321	0.00385807	11.1957	54.5007	-62	-0.154904	15.6723	 58
DATA	1744398448	819364070	19633	0	""	2025-04-11	12:07:28	25025.486	739.05884	2111.2246	39.8163	55.0003	30.9648	30.6324	0.0038607	11.1962	54.5005	74	-0.154904	15.6715	229
DATA	1744398449	819364070	19637	0	""	2025-04-11	12:07:29	25037.014	739.22839	2111.2236	39.8159	55.0003	30.9652	30.6324	0.00386403	11.196	54.5005	-56.5	-0.154904	15.6723	108
DATA	1744398450	819364070	19641	0	""	2025-04-11	12:07:30	25030.998	739.69812	2111.3743	39.8151	55.0003	30.9652	30.6324	0.0038659	11.1954	54.5005	-17.25	-0.154904	15.6715	157
DATA	1744398451	819364070	19645	0	""	2025-04-11	12:07:31	25042.4	739.82098	2111.4214	39.8163	55.0003	30.9641	30.6321	0.00386065	11.1962	54.5005	40.25	-0.154904	15.6739	 42
DATA	1744398452	819364070	19649	0	""	2025-04-11	12:07:32	25062.641	740.14331	2111.3518	39.8155	55.0003	30.9644	30.6319	0.00386824	11.1955	54.5009	33	-0.154904	15.6727	  6
DATA	1744398453	819005966	19653	0	""	2025-04-11	12:07:33	25063.398	739.35809	2111.2634	39.8159	55.0003	30.966	30.6319	0.00386022	11.1956	54.5011	53.75	-0.154904	15.6735	131
DATA	1744398454	819005966	19657	0	""	2025-04-11	12:07:34	25063.574	739.94946	2111.0833	39.8155	55.0003	30.9652	30.6319	0.00386876	11.1956	54.5009	-36.75	-0.154904	15.6747	  1
DATA	1744398455	819005966	19661	0	""	2025-04-11	12:07:35	25074.338	739.99811	2111.2544	39.8151	55.0003	30.9641	30.6321	0.00387822	11.1959	54.5009	-81.75	-0.154904	15.6743	229
DATA	1744398456	819005966	19665	0	""	2025-04-11	12:07:36	25097.42	739.57782	2111.3181	39.8159	55.0003	30.9652	30.6319	0.0038796	11.1955	54.5005	-50.25	-0.154904	15.6739	143
DATA	1744398457	819005966	19669	0	""	2025-04-11	12:07:37	25136.707	739.64917	2111.0835	39.8159	55.0003	30.9629	30.6319	0.00389078	11.1949	54.5005	-35.75	-0.154904	15.6727	  6
DATA	1744398458	819005966	19673	0	""	2025-04-11	12:07:38	25156.072	739.8761	2111.0242	39.8159	55.0003	30.9609	30.6319	0.003898	11.1952	54.5005	-7.25	-0.154904	15.6723	 26
DATA	1744398459	819005966	19677	0	""	2025-04-11	12:07:39	25144.586	740.12286	2111.0139	39.8163	55.0003	30.9617	30.6319	0.00389179	11.1952	54.5005	55	-0.154904	15.6711	 34
DATA	1744398460	818660020	19681	0	""	2025-04-11	12:07:40	25130.912	741.23303	2110.9814	39.8151	55.0003	30.9606	30.6319	0.00387141	11.1959	54.5005	-10	-0.154904	15.6707	 19
DATA	1744398461	818660020	19685	0	""	2025-04-11	12:07:41	25106.596	741.57251	2111.1328	39.8159	55.0003	30.9625	30.6319	0.00386448	11.1952	54.5005	25.5	-0.154904	15.6707	109
DATA	1744398462	818660020	19689	0	""	2025-04-11	12:07:42	25066.309	742.02002	2111.1123	39.8151	55.0003	30.9613	30.6319	0.00385644	11.1955	54.5005	-12.5	-0.154904	15.6704	117
DATA	1744398463	818660020	19693	0	""	2025-04-11	12:07:43	25025.334	742.53876	2111.3018	39.8159	55.0003	30.9625	30.6319	0.00383998	11.1961	54.5005	95.75	-0.154904	15.6696	186
DATA	1744398464	818660020	19697	0	""	2025-04-11	12:07:44	25002.787	742.20068	2111.6348	39.8159	55.0003	30.9641	30.6319	0.00384583	11.1955	54.5005	-14.25	-0.154904	15.67	108
DATA	1744398465	818660020	19701	0	""	2025-04-11	12:07:45	25007.436	743.00165	2111.4666	39.8163	55.0003	30.9637	30.6321	0.00384028	11.1958	54.5005	-36.75	-0.154904	15.6704	189
DATA	1744398466	818660020	19705	0	""	2025-04-11	12:07:46	25011.424	743.47845	2111.313	39.8163	55.0003	30.9641	30.6319	0.00384767	11.1962	54.5005	46.5	-0.154904	15.67	204
DATA	1744398467	818660020	19709	0	""	2025-04-11	12:07:47	25004.574	743.69324	2111.2939	39.8155	55.0003	30.966	30.6321	0.00384253	11.1964	54.5005	-2	-0.154904	15.6704	207
DATA	1744398468	818301916	19713	0	""	2025-04-11	12:07:48	25007.652	743.19904	2111.3608	39.8159	55.0003	30.9652	30.6321	0.00385541	11.1956	54.5005	-106	-0.154904	15.6719	109
DATA	1744398469	818301916	19717	0	""	2025-04-11	12:07:49	25020.369	743.74066	2111.2793	39.8151	55.0003	30.9629	30.6319	0.0038481	11.1963	54.5005	31	-0.154904	15.6711	222
DATA	1744398470	818301916	19721	0	""	2025-04-11	12:07:50	25033.361	743.87952	2111.2739	39.8159	55.0003	30.9644	30.6319	0.00385056	11.1958	54.5005	138.75	-0.154904	15.6707	224
DATA	1744398471	818301916	19725	0	""	2025-04-11	12:07:51	25037.998	743.67493	2111.3069	39.8159	55.0003	30.9652	30.6319	0.00385577	11.1959	54.5005	-73.75	-0.154904	15.6711	243
DATA	1744398472	818301916	19729	0	""	2025-04-11	12:07:52	25041.861	744.52246	2111.2478	39.8159	55.0003	30.9641	30.6319	0.00385423	11.1956	54.5005	-41	-0.154904	15.6711	 53
DATA	1744398473	818301916	19733	0	""	2025-04-11	12:07:53	25050.074	744.09772	2111.2229	39.8159	55.0003	30.9652	30.6319	0.0038564	11.1955	54.5005	64.75	-0.154904	15.6707	119
DATA	1744398474	818301916	19737	0	""	2025-04-11	12:07:54	25050.738	744.44849	2111.481	39.8155	55.0003	30.9652	30.6319	0.00384499	11.1955	54.5005	-55.75	-0.154904	15.6711	181
DATA	1744398475	817953109	19741	0	""	2025-04-11	12:07:55	25032.658	744.89252	2111.6277	39.8155	55.0003	30.9644	30.6319	0.00384862	11.1959	54.5005	-16.25	-0.154904	15.6704	232
DATA	1744398476	817953109	19745	0	""	2025-04-11	12:07:56	25021.229	745.69714	2111.6577	39.8167	55.0003	30.9644	30.6319	0.00384803	11.1956	54.5005	-25.75	-0.154904	15.67	135
DATA	1744398477	817953109	19749	0	""	2025-04-11	12:07:57	25023.186	745.83545	2111.6367	39.8159	55.0003	30.9644	30.6319	0.00384637	11.1961	54.5005	-20.5	-0.154904	15.6692	188
DATA	1744398478	817953109	19753	0	""	2025-04-11	12:07:58	25035.09	746.35999	2111.4817	39.8155	55.0003	30.966	30.6319	0.00384423	11.1955	54.5005	48	-0.154904	15.6692	207
DATA	1744398479	817953109	19757	0	""	2025-04-11	12:07:59	25048.59	746.37115	2111.8027	39.8155	55.0003	30.9633	30.6319	0.00385879	11.196	54.5005	-15.5	-0.154904	15.6684	 96
DATA	1744398480	817953109	19761	0	""	2025-04-11	12:08:00	25063.539	746.63342	2111.7441	39.8163	55.0003	30.9641	30.6319	0.0038508	11.1953	54.5005	53.75	-0.154904	15.668	 62
DATA	1744398481	817953109	19765	0	""	2025-04-11	12:08:01	25087.914	746.79504	2111.6108	39.8155	55.0003	30.9648	30.6319	0.00385513	11.1956	54.5005	-88.25	-0.154904	15.6684	237
DATA	1744398482	817953109	19769	0	""	2025-04-11	12:08:02	25120.461	746.71094	2111.4924	39.8155	55.0003	30.9621	30.6319	0.00387757	11.1954	54.5005	-2.25	-0.154904	15.6684	167
DATA	1744398483	817596912	19773	0	""	2025-04-11	12:08:03	25140.521	746.7644	2111.2361	39.8163	55.0003	30.9621	30.6319	0.00388895	11.1946	54.5005	106.5	-0.154904	15.6688	127
DATA	1744398484	817596912	19777	0	""	2025-04-11	12:08:04	25132.893	746.89307	2111.459	39.8159	55.0003	30.9633	30.6324	0.00386461	11.195	54.5005	-43.25	-0.154904	15.6676	140
DATA	1744398485	817596912	19781	0	""	2025-04-11	12:08:05	25130.35	746.28888	2111.5173	39.8155	55.0003	30.9629	30.6321	0.00387943	11.1952	54.5005	-4.5	-0.154904	15.67	229
DATA	1744398486	817596912	19785	0	""	2025-04-11	12:08:06	25143.842	746.51105	2111.4253	39.8151	55.0003	30.9621	30.6319	0.00388404	11.1957	54.5005	20.75	-0.154904	15.6692	168
DATA	1744398487	817596912	19789	0	""	2025-04-11	12:08:07	25143.119	746.91382	2111.6912	39.8155	55.0003	30.9629	30.6319	0.00387517	11.1952	54.5005	-21.5	-0.154904	15.6696	192
DATA	1744398488	817596912	19793	0	""	2025-04-11	12:08:08	25095.902	747.33606	2111.8093	39.8151	55.0003	30.9613	30.6319	0.00386332	11.1951	54.5005	40.75	-0.154904	15.6696	186
DATA	1744398489	817596912	19797	0	""	2025-04-11	12:08:09	25043.682	748.0285	2111.8745	39.8155	55.0003	30.9637	30.6319	0.00384652	11.196	54.5005	195.75	-0.154904	15.6696	168
DATA	1744398490	817243099	19801	0	""	2025-04-11	12:08:10	25019.525	748.24774	2111.8733	39.8151	55.0003	30.9641	30.6321	0.00384451	11.196	54.5005	-38.75	-0.154904	15.6692	156
DATA	1744398491	817243099	19805	0	""	2025-04-11	12:08:11	25020.957	748.12701	2111.8879	39.8155	55.0003	30.9621	30.6324	0.00384497	11.1957	54.5005	47.75	-0.154904	15.6692	185
DATA	1744398492	817243099	19809	0	""	2025-04-11	12:08:12	25036.146	747.81812	2111.9319	39.8159	55.0003	30.9637	30.6324	0.00385226	11.1958	54.5005	29.25	-0.154904	15.6692	184
DATA	1744398493	817243099	19813	0	""	2025-04-11	12:08:13	25052.477	748.12579	2112.1387	39.8163	55.0003	30.9644	30.6321	0.00385949	11.196	54.5005	-56.75	-0.154904	15.6676	188
DATA	1744398494	817243099	19817	0	""	2025-04-11	12:08:14	25068.643	749.17395	2111.8552	39.8163	55.0003	30.9629	30.6319	0.00386865	11.1954	54.5005	10.75	-0.154904	15.6653	197
DATA	1744398495	817243099	19821	0	""	2025-04-11	12:08:15	25085.607	749.2265	2111.9785	39.8163	55.0003	30.9633	30.6319	0.00385826	11.1962	54.5005	-26.25	-0.154904	15.6672	182
DATA	1744398496	817243099	19825	0	""	2025-04-11	12:08:16	25102.639	749.27045	2111.8857	39.8159	55.0003	30.9633	30.6319	0.00386176	11.1959	54.5005	66.25	-0.154904	15.6664	203
DATA	1744398497	817243099	19829	0	""	2025-04-11	12:08:17	25120.988	749.78973	2111.7627	39.8151	55.0003	30.9652	30.6319	0.0038714	11.1954	54.5005	57.75	-0.154904	15.6664	163
DATA	1744398498	816901922	19833	0	""	2025-04-11	12:08:18	25134.611	749.32098	2111.6311	39.8159	55.0003	30.9664	30.6319	0.00388024	11.1952	54.5005	-76	-0.154904	15.666	 19
DATA	1744398499	816901922	19837	0	""	2025-04-11	12:08:19	25144.16	749.53632	2111.7583	39.8163	55.0003	30.9633	30.6319	0.00387404	11.1954	54.5005	-51.5	-0.154904	15.6664	124
DATA	1744398500	816901922	19841	0	""	2025-04-11	12:08:20	25149.518	749.79816	2111.6631	39.8163	55.0001	30.9637	30.6319	0.00387839	11.1952	54.5005	21.25	-0.154904	15.6664	173
DATA	1744398501	816901922	19845	0	""	2025-04-11	12:08:21	25173.809	750.07898	2111.6611	39.8163	55.0001	30.9637	30.6321	0.00388376	11.1957	54.5005	109	-0.154904	15.6664	 71
DATA	1744398502	816901922	19849	0	""	2025-04-11	12:08:22	25200.592	750.18475	2111.4807	39.8159	55.0001	30.9652	30.6319	0.00389565	11.1955	54.5005	-102.5	-0.154904	15.6676	213
DATA	1744398503	816901922	19853	0	""	2025-04-11	12:08:23	25204.904	751.32849	2111.5161	39.8159	55.0003	30.9617	30.6319	0.00387608	11.1952	54.5005	-31	-0.154904	15.6676	 57
DATA	1744398504	816901922	19857	0	""	2025-04-11	12:08:24	25179.529	751.56787	2111.3882	39.8155	55.0003	30.9621	30.6319	0.00387335	11.1956	54.5005	18.5	-0.154904	15.6676	143
DATA	1744398505	816541910	19861	0	""	2025-04-11	12:08:25	25142.387	752.38525	2111.2031	39.8163	55.0003	30.966	30.6319	0.00386375	11.1951	54.5005	66.75	-0.154904	15.6676	115
DATA	1744398506	816541910	19865	0	""	2025-04-11	12:08:26	25110.541	752.34235	2111.0413	39.8163	55.0003	30.9644	30.6319	0.00385941	11.1953	54.5005	-62.75	-0.154904	15.6676	195
DATA	1744398507	816541910	19869	0	""	2025-04-11	12:08:27	25099.738	752.10229	2111.1372	39.8171	55.0003	30.9633	30.6319	0.00385464	11.1957	54.5005	68.25	-0.154904	15.6668	185
DATA	1744398508	816541910	19873	0	""	2025-04-11	12:08:28	25087.568	753.16528	2111.0962	39.8155	55.0003	30.966	30.6324	0.00385622	11.1954	54.5005	-9.25	-0.154904	15.6676	127
DATA	1744398509	816541910	19877	0	""	2025-04-11	12:08:29	25091.531	753.2392	2110.9583	39.8151	55.0003	30.9656	30.6319	0.00385064	11.1958	54.5005	21	-0.154904	15.6672	228
DATA	1744398510	816541910	19881	0	""	2025-04-11	12:08:30	25100.549	753.75671	2111.0139	39.8159	55.0003	30.9652	30.6319	0.00385728	11.1954	54.5005	73.25	-0.154904	15.666	110
DATA	1744398511	816541910	19885	0	""	2025-04-11	12:08:31	25102.318	754.00513	2110.9268	39.8163	55.0003	30.9656	30.6319	0.00386634	11.1953	54.5009	-32.25	-0.154904	15.6656	199
DATA	1744398512	816541910	19889	0	""	2025-04-11	12:08:32	25100.916	754.31683	2110.908	39.8159	55.0003	30.9637	30.6319	0.00385913	11.1956	54.5007	-46.5	-0.154904	15.6653	119
DATA	1744398513	816184043	19893	0	""	2025-04-11	12:08:33	25105.168	754.57892	2111.1404	39.8159	55.0003	30.9629	30.6319	0.0038641	11.1955	54.5007	29.75	-0.154904	15.6649	132
DATA	1744398514	816184043	19897	0	""	2025-04-11	12:08:34	25114.869	755.23749	2110.9216	39.8163	55.0003	30.9641	30.6319	0.00386927	11.1948	54.5007	25	-0.154904	15.6645	 39
DATA	1744398515	816184043	19901	0	""	2025-04-11	12:08:35	25148.07	754.95831	2110.8628	39.8155	55.0003	30.9648	30.6321	0.00387203	11.1954	54.5009	3.5	-0.154904	15.6653	 10
DATA	1744398516	816184043	19905	0	""	2025-04-11	12:08:36	25149.76	755.03101	2111.156	39.8155	55.0003	30.9621	30.6321	0.00387341	11.1951	54.5011	-18	-0.154904	15.666	134
DATA	1744398517	816184043	19909	0	""	2025-04-11	12:08:37	25151.033	755.6955	2111.0447	39.8163	55.0003	30.9637	30.6324	0.00386917	11.195	54.5013	79.75	-0.154904	15.666	 27
DATA	1744398518	816184043	19913	0	""	2025-04-11	12:08:38	25148.797	755.52832	2110.845	39.8151	55.0003	30.9637	30.6324	0.00388046	11.1953	54.5007	-66.25	-0.154904	15.666	125
DATA	1744398519	816184043	19917	0	""	2025-04-11	12:08:39	25152.1	756.05548	2110.7195	39.8151	55.0003	30.9629	30.6319	0.00387259	11.1951	54.5005	39.75	-0.154904	15.666	 30
DATA	1744398520	815834045	19921	0	""	2025-04-11	12:08:40	25165.846	755.60638	2110.8755	39.8167	55.0003	30.9652	30.6319	0.00387244	11.1952	54.5005	14.75	-0.154904	15.666	123
DATA	1744398521	815834045	19925	0	""	2025-04-11	12:08:41	25177.582	755.16785	2110.8323	39.8151	55.0003	30.9637	30.6319	0.00388075	11.1949	54.5005	86.75	-0.154904	15.6664	190
DATA	1744398522	815834045	19929	0	""	2025-04-11	12:08:42	25162.619	754.73486	2110.7715	39.8163	55.0003	30.9625	30.6319	0.00387793	11.1955	54.5005	-115.5	-0.154904	15.6656	230
DATA	1744398523	815834045	19933	0	""	2025-04-11	12:08:43	25157.463	754.75525	2110.8306	39.8159	55.0003	30.9606	30.6319	0.0038753	11.1956	54.5005	45.75	-0.154904	15.6664	130
DATA	1744398524	815834045	19937	0	""	2025-04-11	12:08:44	25175.818	754.50128	2110.8384	39.8163	55.0003	30.9613	30.6319	0.00388351	11.1957	54.5005	9.25	-0.154904	15.6641	124
DATA	1744398525	815834045	19941	0	""	2025-04-11	12:08:45	25183.045	755.11444	2110.9946	39.8155	55.0003	30.9617	30.6321	0.00388096	11.1953	54.5005	48	-0.154904	15.6656	 24
DATA	1744398526	815834045	19945	0	""	2025-04-11	12:08:46	25192.074	755.23859	2111.022	39.8159	55.0003	30.9648	30.6319	0.0038871	11.1952	54.5005	14	-0.154904	15.666	129
DATA	1744398527	815834045	19949	0	""	2025-04-11	12:08:47	25203.574	755.35333	2110.8945	39.8163	55.0003	30.9637	30.6319	0.00389722	11.1951	54.5005	-69.75	-0.154904	15.6641	236
DATA	1744398528	815478086	19953	0	""	2025-04-11	12:08:48	25203.553	756.0097	2110.7341	39.8155	55.0003	30.9629	30.6319	0.0038884	11.1953	54.5005	-23.25	-0.154904	15.6641	121
DATA	1744398529	815478086	19957	0	""	2025-04-11	12:08:49	25193.775	756.60376	2110.8672	39.8151	55.0003	30.9625	30.6319	0.00387829	11.1951	54.5005	-6.25	-0.154904	15.6637	205
DATA	1744398530	815478086	19961	0	""	2025-04-11	12:08:50	25188.539	756.49017	2110.6277	39.8163	55.0003	30.9617	30.6319	0.00388245	11.1947	54.5005	-26.75	-0.154904	15.6633	237
DATA	1744398531	815478086	19965	0	""	2025-04-11	12:08:51	25200.449	757.01733	2110.8242	39.8155	55.0003	30.9621	30.6319	0.00389105	11.195	54.5005	52.5	-0.154904	15.6629	 58
DATA	1744398532	815478086	19969	0	""	2025-04-11	12:08:52	25215.812	758.13477	2110.6809	39.8151	55.0003	30.9621	30.6319	0.0038948	11.1946	54.5005	-3.5	-0.154904	15.6629	 80
DATA	1744398533	815478086	19973	0	""	2025-04-11	12:08:53	25216.381	759.35895	2110.6824	39.8159	55.0003	30.9613	30.6319	0.00388476	11.1956	54.5005	2.75	-0.154904	15.6629	156
DATA	1744398534	815478086	19977	0	""	2025-04-11	12:08:54	25229.273	760.91876	2110.7268	39.8167	55.0003	30.9617	30.6319	0.00388774	11.195	54.5005	3.25	-0.154904	15.6629	108
DATA	1744398535	815128087	19981	0	""	2025-04-11	12:08:55	25299.461	760.22266	2110.5769	39.8155	55.0003	30.9621	30.6319	0.00390455	11.1947	54.5005	-54.75	-0.154904	15.6633	229
DATA	1744398536	815128087	19985	0	""	2025-04-11	12:08:56	25355.611	761.31506	2110.5994	39.8159	55.0003	30.9609	30.6319	0.00392038	11.1948	54.5005	-21.25	-0.154904	15.6645	225
DATA	1744398537	815128087	19989	0	""	2025-04-11	12:08:57	25347.018	763.43054	2110.6594	39.8163	55.0003	30.959	30.6319	0.00392129	11.1947	54.5005	92.75	-0.154904	15.6641	143
DATA	1744398538	815128087	19993	0	""	2025-04-11	12:08:58	25346.625	764.19977	2110.9055	39.8159	55.0003	30.9609	30.6319	0.00391652	11.1944	54.5005	25.25	-0.154904	15.6641	198
DATA	1744398539	815128087	19997	0	""	2025-04-11	12:08:59	25335.133	762.16235	2110.5391	39.8163	55.0003	30.9602	30.6319	0.00390989	11.1939	54.5005	26	-0.154904	15.6637	 38
DATA	1744398540	815128087	20001	0	""	2025-04-11	12:09:00	25321.32	761.72711	2110.4043	39.8159	55.0003	30.9606	30.6319	0.00390287	11.1949	54.5005	57	-0.154904	15.6633	180
DATA	1744398541	815128087	20005	0	""	2025-04-11	12:09:01	25299.117	762.01831	2110.2632	39.8175	55.0003	30.9621	30.6319	0.00389451	11.1943	54.5005	45.75	-0.154904	15.6637	139
DATA	1744398542	815128087	20009	0	""	2025-04-11	12:09:02	25260.76	762.09589	2109.9978	39.8159	55.0003	30.9621	30.6319	0.0038869	11.1948	54.5005	-25.5	-0.154904	15.6645	 85
DATA	1744398543	814769029	20013	0	""	2025-04-11	12:09:03	25248.295	767.97449	2109.968	39.8171	55.0003	30.9617	30.6319	0.00388359	11.195	54.5005	16.25	-0.154904	15.6637	 94
DATA	1744398544	814769029	20017	0	""	2025-04-11	12:09:04	25254.697	769.91498	2110.0015	39.8163	55.0003	30.9629	30.6319	0.00387876	11.195	54.5005	134.25	-0.154904	15.6629	183
DATA	1744398545	814769029	20021	0	""	2025-04-11	12:09:05	25242.895	763.34979	2110.0896	39.8159	55.0003	30.9648	30.6319	0.00388735	11.1954	54.5005	89.75	-0.154904	15.6629	208
DATA	1744398546	814769029	20025	0	""	2025-04-11	12:09:06	25272.301	763.34363	2109.8188	39.8163	55.0003	30.9652	30.6319	0.00388439	11.1951	54.5005	-73	-0.154904	15.6621	 60
