Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-03 01:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743731875	993745088	3421	0	""	2025-04-03	18:57:55	11419.17	410.75327	2018.7397	39.723	55.001	31.1087	30.6162	0.00221732	11.2426	54.4998	78.75	-0.170593	16.2781	240
DATA	1743731876	993745088	3425	0	""	2025-04-03	18:57:56	11404.056	410.31949	2018.9008	39.7241	55.001	31.1079	30.6162	0.00221168	11.2427	54.4998	1.25	-0.170593	16.2777	 21
DATA	1743731877	993745088	3429	0	""	2025-04-03	18:57:57	11392.153	410.36829	2018.8179	39.7238	55.001	31.1087	30.6162	0.00220717	11.2429	54.4998	-1.25	-0.170593	16.2777	 92
DATA	1743731878	993745088	3433	0	""	2025-04-03	18:57:58	11387.085	410.26935	2018.8116	39.7245	55.001	31.1075	30.6162	0.00221244	11.2424	54.4996	-13	-0.170593	16.2773	223
DATA	1743731879	993745088	3437	0	""	2025-04-03	18:57:59	11383.986	410.3736	2018.8256	39.7238	55.001	31.1075	30.6162	0.00221351	11.2428	54.499	-41.5	-0.170593	16.2769	242
DATA	1743731880	993745088	3441	0	""	2025-04-03	18:58:00	11385.911	409.97934	2018.8918	39.7226	55.001	31.1095	30.6162	0.00220945	11.2424	54.499	-30.25	-0.170593	16.2765	 71
DATA	1743731881	993745088	3445	0	""	2025-04-03	18:58:01	11386.078	410.42807	2018.7998	39.723	55.001	31.1087	30.6162	0.00221123	11.2424	54.4992	79.5	-0.170593	16.2742	226
DATA	1743731882	993745088	3449	0	""	2025-04-03	18:58:02	11382.968	410.53119	2018.8608	39.7238	55.001	31.1106	30.6162	0.00220248	11.2428	54.4994	-38.25	-0.170593	16.2746	122
DATA	1743731883	993386983	3453	0	""	2025-04-03	18:58:03	11373.204	409.34283	2018.9731	39.7234	55.001	31.1095	30.6162	0.00220192	11.2423	54.4998	103.75	-0.170593	16.273	 60
DATA	1743731884	993386983	3457	0	""	2025-04-03	18:58:04	11359.828	410.12436	2019.0468	39.7234	55.0014	31.1103	30.6162	0.00220681	11.2425	54.4998	-15.75	-0.170593	16.2742	166
DATA	1743731885	993386983	3461	0	""	2025-04-03	18:58:05	11355.185	410.5654	2018.9956	39.7234	55.001	31.1103	30.6162	0.00220723	11.243	54.4998	29	-0.170593	16.2738	 81
DATA	1743731886	993386983	3465	0	""	2025-04-03	18:58:06	11356.582	410.46176	2018.8096	39.723	55.001	31.1103	30.6162	0.00220697	11.2426	54.4998	-138	-0.170593	16.2738	240
DATA	1743731887	993386983	3469	0	""	2025-04-03	18:58:07	11355.26	411.04382	2018.9019	39.723	55.0014	31.1068	30.6162	0.00220693	11.2428	54.4998	70	-0.170593	16.2734	138
DATA	1743731888	993386983	3473	0	""	2025-04-03	18:58:08	11360.183	410.67526	2018.9257	39.7238	55.0018	31.1095	30.6167	0.00220747	11.2422	54.4998	-69	-0.170593	16.273	255
DATA	1743731889	993386983	3477	0	""	2025-04-03	18:58:09	11358.773	410.18027	2018.8732	39.7234	55.0018	31.1079	30.6167	0.00220801	11.2426	54.4998	-11.25	-0.170593	16.2734	187
DATA	1743731890	993042945	3481	0	""	2025-04-03	18:58:10	11349.662	409.34641	2019.1003	39.7241	55.0018	31.1087	30.6167	0.00220691	11.2429	54.4998	-45	-0.170593	16.2726	  9
DATA	1743731891	993042945	3485	0	""	2025-04-03	18:58:11	11339.708	409.55988	2019.0198	39.723	55.0018	31.1068	30.6165	0.00220701	11.2431	54.4998	18.25	-0.170593	16.2749	 87
DATA	1743731892	993042945	3489	0	""	2025-04-03	18:58:12	11330.121	410.00162	2018.9712	39.7226	55.0018	31.1075	30.6162	0.00220225	11.2432	54.4998	-49	-0.170593	16.2746	242
DATA	1743731893	993042945	3493	0	""	2025-04-03	18:58:13	11323.732	410.04944	2019.0818	39.723	55.0018	31.1068	30.6162	0.00219882	11.2428	54.4998	-80.5	-0.170593	16.2742	 65
DATA	1743731894	993042945	3497	0	""	2025-04-03	18:58:14	11322.63	409.59137	2019.0894	39.723	55.0012	31.1064	30.6162	0.00220297	11.2428	54.4998	-34.5	-0.170593	16.2738	 21
DATA	1743731895	993042945	3501	0	""	2025-04-03	18:58:15	11317.904	409.42883	2018.9655	39.723	55.001	31.1056	30.6162	0.0022056	11.2429	54.4998	-25	-0.170593	16.2742	117
DATA	1743731896	993042945	3505	0	""	2025-04-03	18:58:16	11311.91	409.32318	2019.0385	39.723	55.001	31.1056	30.6162	0.00220481	11.2434	54.4998	-1.75	-0.170593	16.2738	201
DATA	1743731897	993042945	3509	0	""	2025-04-03	18:58:17	11301.466	409.72324	2019.1823	39.7218	55.001	31.106	30.6162	0.00220165	11.2436	54.4998	46.75	-0.170593	16.273	217
DATA	1743731898	992686033	3513	0	""	2025-04-03	18:58:18	11303.761	410.90222	2019.0013	39.7238	55.001	31.1048	30.6165	0.002203	11.2429	54.4998	53.5	-0.170593	16.2726	146
DATA	1743731899	992686033	3517	0	""	2025-04-03	18:58:19	11307.711	410.85785	2019.0939	39.723	55.001	31.1064	30.6165	0.00220058	11.2431	54.4998	56.75	-0.170593	16.273	232
DATA	1743731900	992686033	3521	0	""	2025-04-03	18:58:20	11305.789	412.73083	2019.0847	39.7226	55.001	31.1064	30.6162	0.00220049	11.2431	54.4998	-90.75	-0.170593	16.2714	 90
DATA	1743731901	992686033	3525	0	""	2025-04-03	18:58:21	11308.99	413.57498	2019.0143	39.723	55.001	31.106	30.6162	0.00220138	11.243	54.4996	-56.75	-0.170593	16.271	 96
DATA	1743731902	992686033	3529	0	""	2025-04-03	18:58:22	11315.699	414.0274	2018.9709	39.723	55.001	31.1048	30.6162	0.00220715	11.2433	54.4998	52.75	-0.170593	16.2706	215
DATA	1743731903	992686033	3533	0	""	2025-04-03	18:58:23	11325.958	415.05234	2018.8636	39.7222	55.001	31.1064	30.6162	0.00220209	11.2426	54.4996	-92	-0.170593	16.2706	199
DATA	1743731904	992686033	3537	0	""	2025-04-03	18:58:24	11328.102	413.07001	2019.0197	39.7226	55.001	31.1029	30.6162	0.00220629	11.2429	54.4994	36.5	-0.170593	16.2695	247
DATA	1743731905	992321014	3541	0	""	2025-04-03	18:58:25	11326.829	412.86829	2018.9658	39.723	55.001	31.1048	30.6165	0.00221074	11.2422	54.4994	147.5	-0.170593	16.2698	 14
DATA	1743731906	992321014	3545	0	""	2025-04-03	18:58:26	11328.036	411.22604	2019.0986	39.7222	55.001	31.1052	30.6165	0.0022059	11.243	54.4992	-45.75	-0.170593	16.2698	240
DATA	1743731907	992321014	3549	0	""	2025-04-03	18:58:27	11318.66	410.72928	2018.8918	39.7226	55.001	31.1044	30.6167	0.00220543	11.2429	54.4994	-14.75	-0.170593	16.2695	 63
DATA	1743731908	992321014	3553	0	""	2025-04-03	18:58:28	11311.288	411.44455	2018.9186	39.7226	55.001	31.1033	30.6162	0.00220571	11.2432	54.4994	-18.25	-0.170593	16.2714	 79
DATA	1743731909	992321014	3557	0	""	2025-04-03	18:58:29	11306.326	411.95297	2018.9875	39.7234	55.001	31.1029	30.6162	0.00220087	11.243	54.499	12.5	-0.170593	16.2695	164
DATA	1743731910	992321014	3561	0	""	2025-04-03	18:58:30	11298.708	411.50433	2018.9312	39.723	55.001	31.104	30.6162	0.00219575	11.2425	54.499	37.5	-0.170593	16.2683	 85
DATA	1743731911	992321014	3565	0	""	2025-04-03	18:58:31	11288.051	413.5351	2018.9358	39.723	55.001	31.104	30.6162	0.00219368	11.243	54.499	-31	-0.170593	16.2679	193
DATA	1743731912	992321014	3569	0	""	2025-04-03	18:58:32	11282.753	416.91458	2018.9409	39.7226	55.001	31.104	30.6162	0.00219579	11.2431	54.4994	36.75	-0.170593	16.2683	 18
DATA	1743731913	991969108	3573	0	""	2025-04-03	18:58:33	11289.522	417.52509	2018.5931	39.723	55.001	31.1056	30.6162	0.00219532	11.2427	54.4998	24.25	-0.170593	16.2698	 26
DATA	1743731914	991969108	3577	0	""	2025-04-03	18:58:34	11297.222	414.38785	2018.743	39.7234	55.001	31.1064	30.6162	0.00219531	11.2432	54.4998	74.25	-0.170593	16.2695	 31
DATA	1743731915	991969108	3581	0	""	2025-04-03	18:58:35	11286.392	411.92639	2019.082	39.7226	55.001	31.1064	30.6162	0.00219421	11.2425	54.4998	-95.5	-0.170593	16.2695	 25
DATA	1743731916	991969108	3585	0	""	2025-04-03	18:58:36	11258.989	411.41541	2018.9167	39.723	55.001	31.1052	30.6162	0.0021923	11.2432	54.4998	-101.5	-0.170593	16.2695	 16
DATA	1743731917	991969108	3589	0	""	2025-04-03	18:58:37	11243.71	411.85474	2018.9464	39.7234	55.001	31.1025	30.6162	0.00219354	11.2432	54.4998	192.5	-0.170593	16.2679	 37
DATA	1743731918	991969108	3593	0	""	2025-04-03	18:58:38	11239.898	412.24567	2019.0092	39.723	55.001	31.1052	30.6162	0.00218787	11.2428	54.4998	-48.5	-0.170593	16.2671	 41
DATA	1743731919	991969108	3597	0	""	2025-04-03	18:58:39	11236.312	412.22171	2019.0327	39.723	55.001	31.1048	30.6162	0.00218548	11.2435	54.4998	-23.75	-0.170593	16.2667	 66
DATA	1743731920	991619110	3601	0	""	2025-04-03	18:58:40	11239.098	413.6424	2019.0381	39.7226	55.001	31.1036	30.6162	0.00218286	11.243	54.4998	68.75	-0.170593	16.2644	202
DATA	1743731921	991619110	3605	0	""	2025-04-03	18:58:41	11248.536	413.13751	2018.9813	39.7218	55.001	31.1052	30.6162	0.00218955	11.2427	54.4998	17	-0.170593	16.2663	159
DATA	1743731922	991619110	3609	0	""	2025-04-03	18:58:42	11256.557	413.01038	2018.835	39.7222	55.001	31.1036	30.6162	0.00219562	11.2436	54.4998	-35.75	-0.170593	16.2663	 44
DATA	1743731923	991619110	3613	0	""	2025-04-03	18:58:43	11257.474	412.18079	2018.9438	39.7218	55.001	31.1029	30.6162	0.00219189	11.243	54.4998	89.75	-0.170593	16.2659	 35
DATA	1743731924	991619110	3617	0	""	2025-04-03	18:58:44	11224.258	411.69336	2019.0751	39.7218	55.001	31.1044	30.6162	0.0021856	11.2429	54.4998	-61.75	-0.170593	16.2659	 58
DATA	1743731925	991619110	3621	0	""	2025-04-03	18:58:45	11196.131	411.41687	2019.0397	39.7214	55.0014	31.1025	30.6162	0.00218006	11.2428	54.4998	-32.25	-0.170593	16.2675	138
DATA	1743731926	991619110	3625	0	""	2025-04-03	18:58:46	11190.647	412.08627	2018.9301	39.7226	55.0012	31.1013	30.6162	0.00218532	11.2434	54.4998	122.5	-0.170593	16.2671	 89
DATA	1743731927	991619110	3629	0	""	2025-04-03	18:58:47	11189.794	413.21194	2019.0239	39.7214	55.0012	31.104	30.6162	0.00218032	11.243	54.4994	-33.25	-0.170593	16.2663	 40
DATA	1743731928	991262912	3633	0	""	2025-04-03	18:58:48	11195.993	411.76596	2019.0188	39.7222	55.001	31.1017	30.6162	0.00218391	11.2431	54.4998	-80.75	-0.170593	16.2644	124
DATA	1743731929	991262912	3637	0	""	2025-04-03	18:58:49	11204.985	410.76562	2019.0424	39.7218	55.0014	31.1013	30.6162	0.00218633	11.2435	54.4998	1.5	-0.170593	16.2659	 14
DATA	1743731930	991262912	3641	0	""	2025-04-03	18:58:50	11216.253	410.70419	2019.0117	39.7222	55.001	31.1005	30.6162	0.00218879	11.2434	54.4998	55.75	-0.170593	16.2663	 40
DATA	1743731931	991262912	3645	0	""	2025-04-03	18:58:51	11214.837	409.80835	2019.0864	39.7222	55.001	31.1005	30.6162	0.00218733	11.2432	54.4998	-28.25	-0.170593	16.2659	104
DATA	1743731932	991262912	3649	0	""	2025-04-03	18:58:52	11204.947	409.06668	2019.2375	39.7214	55.001	31.0994	30.6162	0.00218897	11.2432	54.4998	36	-0.170593	16.2659	201
DATA	1743731933	991262912	3653	0	""	2025-04-03	18:58:53	11197.335	409.36899	2019.135	39.723	55.001	31.1009	30.6162	0.0021837	11.2433	54.4998	43.25	-0.170593	16.2644	171
DATA	1743731934	991262912	3657	0	""	2025-04-03	18:58:54	11188.617	409.69174	2019.2224	39.7218	55.001	31.1009	30.6162	0.00218504	11.2437	54.4998	-15	-0.170593	16.264	169
DATA	1743731935	990895032	3661	0	""	2025-04-03	18:58:55	11173.212	410.70432	2018.9856	39.7206	55.001	31.1021	30.6162	0.00218414	11.2434	54.4998	-6.5	-0.170593	16.264	192
DATA	1743731936	990895032	3665	0	""	2025-04-03	18:58:56	11166.929	410.87415	2019.0498	39.7218	55.001	31.1001	30.6162	0.00218454	11.2433	54.4998	-24.5	-0.170593	16.2628	 68
DATA	1743731937	990895032	3669	0	""	2025-04-03	18:58:57	11166.631	412.23709	2019.0179	39.7218	55.001	31.0994	30.6162	0.00218642	11.2435	54.4998	-73.5	-0.170593	16.2628	 83
DATA	1743731938	990895032	3673	0	""	2025-04-03	18:58:58	11171.034	411.49374	2018.9908	39.721	55.001	31.0994	30.6162	0.002182	11.2437	54.4996	4.25	-0.170593	16.2628	131
DATA	1743731939	990895032	3677	0	""	2025-04-03	18:58:59	11160.793	410.53317	2018.9226	39.7214	55.001	31.0994	30.6162	0.00218165	11.2431	54.4994	6	-0.170593	16.2624	130
DATA	1743731940	990895032	3681	0	""	2025-04-03	18:59:00	11148.69	410.37637	2019.0508	39.7214	55.001	31.0998	30.6162	0.00217703	11.2435	54.4994	60	-0.170593	16.2624	113
DATA	1743731941	990895032	3685	0	""	2025-04-03	18:59:01	11136.362	409.7688	2019.1545	39.7214	55.001	31.1005	30.6167	0.00217742	11.2437	54.499	-89.25	-0.170593	16.26	166
DATA	1743731942	990895032	3689	0	""	2025-04-03	18:59:02	11129.603	410.66107	2019.0466	39.721	55.001	31.0998	30.6165	0.00217571	11.2431	54.499	42.5	-0.170593	16.2616	161
DATA	1743731943	990546941	3693	0	""	2025-04-03	18:59:03	11128.879	410.48651	2019.0992	39.7218	55.001	31.1001	30.6162	0.00217908	11.2438	54.4992	19.75	-0.170593	16.2616	 75
DATA	1743731944	990546941	3697	0	""	2025-04-03	18:59:04	11117.557	410.435	2019.0887	39.7214	55.001	31.1009	30.6162	0.00217528	11.2436	54.4998	103.5	-0.170593	16.262	163
DATA	1743731945	990546941	3701	0	""	2025-04-03	18:59:05	11105.792	410.36877	2018.9885	39.7214	55.001	31.0998	30.6162	0.00217332	11.2433	54.4998	-34.75	-0.170593	16.2628	131
DATA	1743731946	990546941	3705	0	""	2025-04-03	18:59:06	11102.652	411.17328	2019.1407	39.721	55.001	31.0994	30.6162	0.00216903	11.2436	54.4998	145.75	-0.170593	16.2632	 54
DATA	1743731947	990546941	3709	0	""	2025-04-03	18:59:07	11111.243	413.70947	2018.9764	39.721	55.001	31.1029	30.6165	0.00216949	11.2432	54.4998	63	-0.170593	16.262	 78
DATA	1743731948	990546941	3713	0	""	2025-04-03	18:59:08	11125.514	412.33331	2019.002	39.7214	55.0012	31.1029	30.6165	0.00217176	11.2434	54.4998	-134	-0.170593	16.2624	236
DATA	1743731949	990546941	3717	0	""	2025-04-03	18:59:09	11125.025	411.65833	2018.8668	39.721	55.0014	31.1001	30.6167	0.00217252	11.244	54.4998	7.25	-0.170593	16.2624	216
DATA	1743731950	990186929	3721	0	""	2025-04-03	18:59:10	11126.631	411.31232	2018.9238	39.7218	55.0014	31.0982	30.6165	0.00217743	11.2428	54.4998	40.5	-0.170593	16.2596	 62
DATA	1743731951	990186929	3725	0	""	2025-04-03	18:59:11	11129.824	411.87119	2019.0446	39.7214	55.0016	31.0994	30.6162	0.00217841	11.2439	54.4998	-63.5	-0.170593	16.2608	126
DATA	1743731952	990186929	3729	0	""	2025-04-03	18:59:12	11124.264	411.35529	2018.9954	39.721	55.0016	31.0974	30.6162	0.00217563	11.2436	54.4998	-10.5	-0.170593	16.26	223
DATA	1743731953	990186929	3733	0	""	2025-04-03	18:59:13	11111.198	411.56229	2019.0718	39.7214	55.0016	31.099	30.6162	0.00217475	11.2432	54.4998	95.25	-0.170593	16.2596	 84
DATA	1743731954	990186929	3737	0	""	2025-04-03	18:59:14	11109.101	411.18539	2019.0739	39.7206	55.0016	31.0986	30.6162	0.00217197	11.2437	54.4998	-52.5	-0.170593	16.2596	134
DATA	1743731955	990186929	3741	0	""	2025-04-03	18:59:15	11099.11	410.78619	2019.0699	39.7199	55.0018	31.097	30.6162	0.00217213	11.2437	54.4998	26.75	-0.170593	16.2596	 58
DATA	1743731956	990186929	3745	0	""	2025-04-03	18:59:16	11081.658	411.02161	2019.0316	39.7214	55.0014	31.0994	30.6162	0.00216574	11.2438	54.4998	49	-0.170593	16.2593	238
DATA	1743731957	990186929	3749	0	""	2025-04-03	18:59:17	11061.157	410.57458	2019.1855	39.721	55.001	31.0974	30.6162	0.00216316	11.2432	54.4994	-78.75	-0.170593	16.2589	 91
DATA	1743731958	989831924	3753	0	""	2025-04-03	18:59:18	11050.493	411.07443	2019.0568	39.7218	55.001	31.0955	30.6162	0.0021668	11.2439	54.4996	76.75	-0.170593	16.2561	 42
DATA	1743731959	989831924	3757	0	""	2025-04-03	18:59:19	11063.398	412.60953	2018.9592	39.721	55.001	31.0982	30.6165	0.00216626	11.2434	54.4996	20.25	-0.170593	16.2585	 47
DATA	1743731960	989831924	3761	0	""	2025-04-03	18:59:20	11071.43	412.4642	2019.0142	39.7214	55.001	31.0974	30.6162	0.00217089	11.2433	54.4998	5.25	-0.170593	16.2596	160
DATA	1743731961	989831924	3765	0	""	2025-04-03	18:59:21	11068.554	412.93912	2018.7617	39.7214	55.001	31.0978	30.6162	0.00216974	11.2438	54.4998	26	-0.170593	16.2596	209
DATA	1743731962	989831924	3769	0	""	2025-04-03	18:59:22	11063.6	411.90491	2019.1194	39.7206	55.001	31.0963	30.6162	0.0021709	11.2433	54.4998	31.25	-0.170593	16.2596	176
DATA	1743731963	989831924	3773	0	""	2025-04-03	18:59:23	11064.515	411.95999	2019.0251	39.721	55.001	31.0982	30.6162	0.00217037	11.2435	54.4998	-9.75	-0.170593	16.2596	 36
DATA	1743731964	989831924	3777	0	""	2025-04-03	18:59:24	11066.937	412.12283	2019.1071	39.7206	55.001	31.0982	30.6162	0.00217129	11.2436	54.4998	-11	-0.170593	16.2589	230
DATA	1743731965	989473104	3781	0	""	2025-04-03	18:59:25	11066.061	413.06451	2018.9989	39.721	55.001	31.0982	30.6165	0.0021703	11.2437	54.4998	-49.25	-0.170593	16.2589	 31
DATA	1743731966	989473104	3785	0	""	2025-04-03	18:59:26	11057.316	411.32736	2018.9725	39.721	55.001	31.0982	30.6162	0.00217015	11.2445	54.4998	35.75	-0.170593	16.2593	 28
DATA	1743731967	989473104	3789	0	""	2025-04-03	18:59:27	11044.739	411.60562	2019.2235	39.721	55.001	31.0986	30.6162	0.00216433	11.2439	54.4998	96.5	-0.170593	16.2581	242
DATA	1743731968	989473104	3793	0	""	2025-04-03	18:59:28	11040.122	414.15009	2019.1053	39.7206	55.001	31.0994	30.6162	0.00216438	11.2435	54.4998	-69	-0.170593	16.2573	217
DATA	1743731969	989473104	3797	0	""	2025-04-03	18:59:29	11038.679	411.08621	2019.1082	39.721	55.001	31.097	30.6162	0.00216678	11.2435	54.4998	83.25	-0.170593	16.2565	248
DATA	1743731970	989473104	3801	0	""	2025-04-03	18:59:30	11030.018	411.26367	2019.0748	39.7206	55.001	31.0986	30.6162	0.00216548	11.2441	54.4998	-56.75	-0.170593	16.2565	107
DATA	1743731971	989473104	3805	0	""	2025-04-03	18:59:31	11022.46	411.29684	2019.0292	39.7206	55.001	31.0982	30.6162	0.00215959	11.2439	54.4998	-58	-0.170593	16.2561	174
DATA	1743731972	989473104	3809	0	""	2025-04-03	18:59:32	11023.132	413.29416	2019.0469	39.7214	55.001	31.0966	30.6162	0.00216672	11.2438	54.4998	-128	-0.170593	16.2557	 14
DATA	1743731973	989118099	3813	0	""	2025-04-03	18:59:33	11025.457	412.30597	2019.0728	39.7214	55.001	31.0943	30.6162	0.00215877	11.2443	54.4996	47.25	-0.170593	16.2557	 82
DATA	1743731974	989118099	3817	0	""	2025-04-03	18:59:34	11014.495	411.90912	2019.1584	39.7203	55.001	31.0959	30.6165	0.00216354	11.2443	54.4994	89.25	-0.170593	16.2545	 85
DATA	1743731975	989118099	3821	0	""	2025-04-03	18:59:35	11007.007	412.98865	2019.1216	39.721	55.001	31.0966	30.6165	0.0021611	11.2439	54.4992	-53	-0.170593	16.2526	116
DATA	1743731976	989118099	3825	0	""	2025-04-03	18:59:36	11015.01	413.15503	2019.1638	39.7203	55.001	31.0963	30.6162	0.00216389	11.2439	54.4994	62	-0.170593	16.2561	120
DATA	1743731977	989118099	3829	0	""	2025-04-03	18:59:37	11023.542	415.79379	2019.0684	39.7206	55.001	31.0966	30.6162	0.0021592	11.2439	54.4998	72.5	-0.170593	16.2569	 10
DATA	1743731978	989118099	3833	0	""	2025-04-03	18:59:38	11026.074	414.08743	2019.1406	39.7206	55.001	31.0966	30.6162	0.00216572	11.2434	54.4998	96	-0.170593	16.2569	199
DATA	1743731979	989118099	3837	0	""	2025-04-03	18:59:39	11022.211	412.17157	2019.0208	39.7206	55.001	31.0966	30.6162	0.00216123	11.2436	54.4998	-6.5	-0.170593	16.2565	 11
DATA	1743731980	988770961	3841	0	""	2025-04-03	18:59:40	11010.704	412.14294	2019.1158	39.7203	55.001	31.0951	30.6162	0.00216434	11.2433	54.4998	-72	-0.170593	16.2545	198
DATA	1743731981	988770961	3845	0	""	2025-04-03	18:59:41	11004.067	415.05682	2019.1942	39.7203	55.001	31.0951	30.6162	0.00216287	11.2443	54.4996	185.5	-0.170593	16.2553	 69
DATA	1743731982	988770961	3849	0	""	2025-04-03	18:59:42	11009.278	413.08533	2019.1041	39.721	55.001	31.097	30.6162	0.00215247	11.2438	54.4996	-19.25	-0.170593	16.2561	 14
DATA	1743731983	988770961	3853	0	""	2025-04-03	18:59:43	11010.903	411.50031	2019.1359	39.721	55.001	31.0939	30.6167	0.00216067	11.2443	54.4994	-31.75	-0.170593	16.2553	 51
DATA	1743731984	988770961	3857	0	""	2025-04-03	18:59:44	10997.345	411.0983	2019.2397	39.721	55.001	31.0947	30.6165	0.00216181	11.244	54.4996	-49	-0.170593	16.2538	105
DATA	1743731985	988770961	3861	0	""	2025-04-03	18:59:45	10981.858	411.33786	2019.0217	39.7206	55.001	31.0951	30.6162	0.00215937	11.2436	54.4994	17.5	-0.170593	16.2538	 45
DATA	1743731986	988770961	3865	0	""	2025-04-03	18:59:46	10968.102	411.58459	2019.0076	39.7203	55.001	31.0939	30.6162	0.0021507	11.2442	54.4992	3.75	-0.170593	16.2534	237
DATA	1743731987	988770961	3869	0	""	2025-04-03	18:59:47	10966.493	412.29068	2019.0092	39.7214	55.001	31.0943	30.6162	0.00214906	11.2442	54.499	-63.25	-0.170593	16.2534	 87
DATA	1743731988	988415956	3873	0	""	2025-04-03	18:59:48	10972.471	411.8631	2018.9373	39.7206	55.001	31.0935	30.6162	0.00214956	11.2439	54.499	101.25	-0.170593	16.2502	 35
DATA	1743731989	988415956	3877	0	""	2025-04-03	18:59:49	10968.451	411.60007	2019.0687	39.7199	55.0012	31.0951	30.6162	0.00215181	11.2442	54.499	6.25	-0.170593	16.2502	 39
DATA	1743731990	988415956	3881	0	""	2025-04-03	18:59:50	10963.293	411.82541	2019.1573	39.7199	55.001	31.0963	30.6162	0.00215172	11.2443	54.499	36	-0.170593	16.2498	145
DATA	1743731991	988415956	3885	0	""	2025-04-03	18:59:51	10964.892	412.26743	2018.8271	39.7199	55.0016	31.0966	30.6165	0.00215477	11.2439	54.4994	-6.5	-0.170593	16.2506	113
DATA	1743731992	988415956	3889	0	""	2025-04-03	18:59:52	10972.022	412.58316	2019.069	39.7206	55.0014	31.0955	30.6167	0.00214718	11.2438	54.4998	15	-0.170593	16.2522	199
DATA	1743731993	988415956	3893	0	""	2025-04-03	18:59:53	10972.293	410.84747	2019.0278	39.7206	55.0014	31.0978	30.6162	0.00215359	11.2439	54.4998	128.5	-0.170593	16.2538	167
DATA	1743731994	988415956	3897	0	""	2025-04-03	18:59:54	10960.279	410.71674	2019.0254	39.7206	55.0012	31.0986	30.6162	0.00215214	11.2432	54.4998	-22.75	-0.170593	16.253	132
DATA	1743731995	988055944	3901	0	""	2025-04-03	18:59:55	10955.067	412.29578	2019.0575	39.7199	55.001	31.0955	30.6162	0.00214324	11.2441	54.4998	-19.25	-0.170593	16.2526	142
DATA	1743731996	988055944	3905	0	""	2025-04-03	18:59:56	10955.224	411.9873	2018.8687	39.7203	55.001	31.0939	30.6162	0.00215487	11.2438	54.4998	-22.5	-0.170593	16.2534	 49
DATA	1743731997	988055944	3909	0	""	2025-04-03	18:59:57	10965.459	412.83551	2018.8765	39.7203	55.001	31.0943	30.6162	0.00215727	11.244	54.4998	-52.5	-0.170593	16.2526	 48
DATA	1743731998	988055944	3913	0	""	2025-04-03	18:59:58	10973.813	412.20349	2018.7831	39.7199	55.001	31.0935	30.6165	0.00215733	11.2437	54.4998	-5.5	-0.170593	16.2526	 46
DATA	1743731999	988055944	3917	0	""	2025-04-03	18:59:59	10963.197	411.30536	2019.0503	39.7195	55.001	31.0924	30.6165	0.00216137	11.244	54.4998	108	-0.170593	16.2522	191
DATA	1743732000	988055944	3921	0	""	2025-04-03	19:00:00	10948.713	411.33981	2018.9392	39.7195	55.001	31.0935	30.6167	0.00215262	11.2442	54.4998	92	-0.170593	16.2518	162
DATA	1743732001	988055944	3925	0	""	2025-04-03	19:00:01	10945.966	413.12122	2018.9744	39.7203	55.001	31.0912	30.6165	0.00216147	11.2441	54.4998	66	-0.170593	16.2502	141
DATA	1743732002	988055944	3929	0	""	2025-04-03	19:00:02	10955.223	413.80042	2018.9731	39.7206	55.001	31.0924	30.6162	0.00215231	11.2436	54.4998	78	-0.170593	16.2502	139
DATA	1743732003	987699031	3933	0	""	2025-04-03	19:00:03	10954.732	411.5704	2018.9502	39.7199	55.001	31.0935	30.6162	0.0021594	11.2443	54.4998	-24.5	-0.170593	16.2502	193
DATA	1743732004	987699031	3937	0	""	2025-04-03	19:00:04	10942.793	410.91553	2019.0209	39.7203	55.001	31.0912	30.6162	0.00215482	11.2439	54.4998	-4.75	-0.170593	16.2498	 51
DATA	1743732005	987699031	3941	0	""	2025-04-03	19:00:05	10940.827	413.0433	2018.9454	39.7195	55.001	31.0916	30.6162	0.00214894	11.2437	54.4998	-44	-0.170593	16.2487	166
DATA	1743732006	987699031	3945	0	""	2025-04-03	19:00:06	10939.433	411.01996	2019.0356	39.7195	55.001	31.09	30.6162	0.00215344	11.2444	54.4998	131.5	-0.170593	16.2494	210
DATA	1743732007	987699031	3949	0	""	2025-04-03	19:00:07	10924.105	410.31458	2018.954	39.7199	55.001	31.0931	30.6162	0.00214579	11.2442	54.4992	58.75	-0.170593	16.2491	 17
DATA	1743732008	987699031	3953	0	""	2025-04-03	19:00:08	10907.436	410.2507	2019.1923	39.7195	55.001	31.09	30.6162	0.00214197	11.2439	54.499	55.5	-0.170593	16.2471	 57
DATA	1743732009	987699031	3957	0	""	2025-04-03	19:00:09	10903.147	409.8768	2019.224	39.7199	55.001	31.0924	30.6167	0.00214899	11.2445	54.4992	-41.25	-0.170593	16.2463	 28
DATA	1743732010	987337112	3961	0	""	2025-04-03	19:00:10	10897.498	409.95303	2019.1099	39.7199	55.001	31.0912	30.6162	0.0021468	11.2444	54.4998	78	-0.170593	16.2498	132
