"Time","HICKS_CYN","",""
13:00:00 03/07/2025,        0.00,      1, 
14:00:00 03/07/2025,        0.00,      1, 
15:00:00 03/07/2025,        0.00,      1, 
16:00:00 03/07/2025,        0.00,      1, 
17:00:00 03/07/2025,        0.00,      1, 
18:00:00 03/07/2025,        0.00,      1, 
19:00:00 03/07/2025,        0.00,      1, 
20:00:00 03/07/2025,        0.00,      1, 
21:00:00 03/07/2025,        0.00,      1, 
22:00:00 03/07/2025,        0.00,      1, 
23:00:00 03/07/2025,        0.00,      1, 
00:00:00 03/08/2025,        0.00,      1, 
01:00:00 03/08/2025,        0.00,      1, 
02:00:00 03/08/2025,        0.00,      1, 
03:00:00 03/08/2025,        0.00,      1, 
04:00:00 03/08/2025,        0.00,      1, 
05:00:00 03/08/2025,        0.00,      1, 
06:00:00 03/08/2025,        0.00,      1, 
07:00:00 03/08/2025,        0.00,      1, 
08:00:00 03/08/2025,        0.00,      1, 
09:00:00 03/08/2025,        0.00,      1, 
10:00:00 03/08/2025,        0.00,      1, 
11:00:00 03/08/2025,        0.00,      1, 
12:00:00 03/08/2025,        0.00,      1, 
13:00:00 03/08/2025,        0.00,      1, 
14:00:00 03/08/2025,        0.00,      1, 
15:00:00 03/08/2025,        0.00,      1, 
16:00:00 03/08/2025,        0.00,      1, 
17:00:00 03/08/2025,        0.00,      1, 
18:00:00 03/08/2025,        0.00,      1, 
19:00:00 03/08/2025,        0.00,      1, 
20:00:00 03/08/2025,        0.00,      1, 
21:00:00 03/08/2025,        0.00,      1, 
22:00:00 03/08/2025,        0.00,      1, 
23:00:00 03/08/2025,        0.00,      1, 
00:00:00 03/09/2025,        0.00,      1, 
01:00:00 03/09/2025,        0.00,      1, 
02:00:00 03/09/2025,        0.00,      1, 
03:00:00 03/09/2025,        0.00,      1, 
04:00:00 03/09/2025,        0.00,      1, 
05:00:00 03/09/2025,        0.00,      1, 
06:00:00 03/09/2025,        0.00,      1, 
07:00:00 03/09/2025,        0.00,      1, 
08:00:00 03/09/2025,        0.00,      1, 
09:00:00 03/09/2025,        0.00,      1, 
10:00:00 03/09/2025,        0.00,      1, 
11:00:00 03/09/2025,        0.00,      1, 
12:00:00 03/09/2025,        0.00,      1, 
13:00:00 03/09/2025,        0.00,      1, 
14:00:00 03/09/2025,        0.00,      1, 
15:00:00 03/09/2025,        0.00,      1, 
16:00:00 03/09/2025,        0.00,      1, 
17:00:00 03/09/2025,        0.00,      1, 
18:00:00 03/09/2025,        0.00,      1, 
19:00:00 03/09/2025,        0.00,      1, 
20:00:00 03/09/2025,        0.00,      1, 
21:00:00 03/09/2025,        0.00,      1, 
22:00:00 03/09/2025,        0.00,      1, 
23:00:00 03/09/2025,        0.00,      1, 
00:00:00 03/10/2025,        0.00,      1, 
01:00:00 03/10/2025,        0.00,      1, 
02:00:00 03/10/2025,        0.00,      1, 
03:00:00 03/10/2025,        0.00,      1, 
04:00:00 03/10/2025,        0.00,      1, 
05:00:00 03/10/2025,        0.00,      1, 
06:00:00 03/10/2025,        0.00,      1, 
07:00:00 03/10/2025,        0.00,      1, 
08:00:00 03/10/2025,        0.00,      1, 
09:00:00 03/10/2025,        0.00,      1, 
10:00:00 03/10/2025,        0.00,      1, 
11:00:00 03/10/2025,        0.00,      1, 
12:00:00 03/10/2025,        0.00,      1, 
13:00:00 03/10/2025,        0.00,      1, 
14:00:00 03/10/2025,        0.00,      1, 
15:00:00 03/10/2025,        0.00,      1, 
16:00:00 03/10/2025,        0.00,      1, 
17:00:00 03/10/2025,        0.00,      1, 
18:00:00 03/10/2025,        0.00,      1, 
19:00:00 03/10/2025,        0.00,      1, 
20:00:00 03/10/2025,        0.00,      1, 
21:00:00 03/10/2025,        0.00,      1, 
22:00:00 03/10/2025,        0.00,      1, 
23:00:00 03/10/2025,        0.00,      1, 
00:00:00 03/11/2025,        0.00,      1, 
01:00:00 03/11/2025,        0.00,      1, 
02:00:00 03/11/2025,        0.00,      1, 
03:00:00 03/11/2025,        0.00,      1, 
04:00:00 03/11/2025,        0.00,      1, 
05:00:00 03/11/2025,        0.04,      1, 
06:00:00 03/11/2025,        0.00,      1, 
07:00:00 03/11/2025,        0.00,      1, 
08:00:00 03/11/2025,        0.00,      1, 
09:00:00 03/11/2025,        0.00,      1, 
10:00:00 03/11/2025,        0.00,      1, 
11:00:00 03/11/2025,        0.00,      1, 
12:00:00 03/11/2025,        0.00,      1, 
13:00:00 03/11/2025,        0.04,      1, 
14:00:00 03/11/2025,        0.00,      1, 
15:00:00 03/11/2025,        0.00,      1, 
16:00:00 03/11/2025,        0.00,      1, 
17:00:00 03/11/2025,        0.00,      1, 
18:00:00 03/11/2025,        0.00,      1, 
19:00:00 03/11/2025,        0.00,      1, 
20:00:00 03/11/2025,        0.00,      1, 
21:00:00 03/11/2025,        0.00,      1, 
22:00:00 03/11/2025,        0.00,      1, 
23:00:00 03/11/2025,        0.00,      1, 
00:00:00 03/12/2025,        0.00,      1, 
01:00:00 03/12/2025,        0.00,      1, 
02:00:00 03/12/2025,        0.00,      1, 
03:00:00 03/12/2025,        0.00,      1, 
04:00:00 03/12/2025,        0.00,      1, 
05:00:00 03/12/2025,        0.00,      1, 
06:00:00 03/12/2025,        0.00,      1, 
07:00:00 03/12/2025,        0.00,      1, 
08:00:00 03/12/2025,        0.00,      1, 
09:00:00 03/12/2025,        0.00,      1, 
10:00:00 03/12/2025,        0.04,      1, 
11:00:00 03/12/2025,        0.00,      1, 
12:00:00 03/12/2025,        0.00,      1, 
13:00:00 03/12/2025,        0.00,      1, 
14:00:00 03/12/2025,        0.00,      1, 
15:00:00 03/12/2025,        0.00,      1, 
16:00:00 03/12/2025,        0.00,      1, 
17:00:00 03/12/2025,        0.00,      1, 
18:00:00 03/12/2025,        0.00,      1, 
19:00:00 03/12/2025,        0.00,      1, 
20:00:00 03/12/2025,        0.00,      1, 
21:00:00 03/12/2025,        0.00,      1, 
22:00:00 03/12/2025,        0.00,      1, 
23:00:00 03/12/2025,        0.04,      1, 
00:00:00 03/13/2025,        0.00,      1, 
01:00:00 03/13/2025,        0.04,      1, 
02:00:00 03/13/2025,        0.08,      1, 
03:00:00 03/13/2025,        0.27,      1, 
04:00:00 03/13/2025,        0.40,      1, 
05:00:00 03/13/2025,        0.12,      1, 
06:00:00 03/13/2025,        0.11,      1, 
07:00:00 03/13/2025,        0.00,      1, 
08:00:00 03/13/2025,        0.04,      1, 
09:00:00 03/13/2025,        0.08,      1, 
10:00:00 03/13/2025,        0.04,      1, 
11:00:00 03/13/2025,        0.00,      1, 
12:00:00 03/13/2025,        0.00,      1, 
13:00:00 03/13/2025,        0.04,      1, 
14:00:00 03/13/2025,        0.00,      1, 
15:00:00 03/13/2025,        0.00,      1, 
16:00:00 03/13/2025,        0.00,      1, 
17:00:00 03/13/2025,        0.00,      1, 
18:00:00 03/13/2025,        0.00,      1, 
19:00:00 03/13/2025,        0.00,      1, 
20:00:00 03/13/2025,        0.00,      1, 
21:00:00 03/13/2025,        0.00,      1, 
22:00:00 03/13/2025,        0.00,      1, 
23:00:00 03/13/2025,        0.00,      1, 
00:00:00 03/14/2025,        0.00,      1, 
01:00:00 03/14/2025,        0.00,      1, 
02:00:00 03/14/2025,        0.00,      1, 
03:00:00 03/14/2025,        0.00,      1, 
04:00:00 03/14/2025,        0.00,      1, 
05:00:00 03/14/2025,        0.00,      1, 
06:00:00 03/14/2025,        0.00,      1, 
07:00:00 03/14/2025,        0.00,      1, 
08:00:00 03/14/2025,        0.00,      1, 
09:00:00 03/14/2025,        0.00,      1, 
10:00:00 03/14/2025,        0.00,      1, 
11:00:00 03/14/2025,        0.04,      1, 
12:00:00 03/14/2025,        0.00,      1, 
13:00:00 03/14/2025,        0.00,      1, 
14:00:00 03/14/2025,        0.00,      1, 
15:00:00 03/14/2025,        0.00,      1, 
16:00:00 03/14/2025,        0.04,      1, 
17:00:00 03/14/2025,        0.00,      1, 
18:00:00 03/14/2025,        0.00,      1, 
19:00:00 03/14/2025,        0.00,      1, 
20:00:00 03/14/2025,        0.00,      1, 
21:00:00 03/14/2025,        0.00,      1, 
22:00:00 03/14/2025,        0.00,      1, 
23:00:00 03/14/2025,        0.00,      1, 
00:00:00 03/15/2025,        0.00,      1, 
01:00:00 03/15/2025,        0.00,      1, 
02:00:00 03/15/2025,        0.00,      1, 
03:00:00 03/15/2025,        0.00,      1, 
04:00:00 03/15/2025,        0.00,      1, 
05:00:00 03/15/2025,        0.00,      1, 
06:00:00 03/15/2025,        0.00,      1, 
07:00:00 03/15/2025,        0.00,      1, 
08:00:00 03/15/2025,        0.00,      1, 
09:00:00 03/15/2025,        0.00,      1, 
10:00:00 03/15/2025,        0.00,      1, 
11:00:00 03/15/2025,        0.00,      1, 
12:00:00 03/15/2025,        0.00,      1, 
13:00:00 03/15/2025,        0.00,      1, 
14:00:00 03/15/2025,        0.00,      1, 
15:00:00 03/15/2025,        0.00,      1, 
16:00:00 03/15/2025,        0.00,      1, 
17:00:00 03/15/2025,        0.00,      1, 
18:00:00 03/15/2025,        0.00,      1, 
19:00:00 03/15/2025,        0.00,      1, 
20:00:00 03/15/2025,        0.00,      1, 
21:00:00 03/15/2025,        0.00,      1, 
22:00:00 03/15/2025,        0.00,      1, 
23:00:00 03/15/2025,        0.00,      1, 
00:00:00 03/16/2025,        0.00,      1, 
01:00:00 03/16/2025,        0.00,      1, 
02:00:00 03/16/2025,        0.00,      1, 
03:00:00 03/16/2025,        0.00,      1, 
04:00:00 03/16/2025,        0.00,      1, 
05:00:00 03/16/2025,        0.00,      1, 
06:00:00 03/16/2025,        0.00,      1, 
07:00:00 03/16/2025,        0.00,      1, 
08:00:00 03/16/2025,        0.00,      1, 
09:00:00 03/16/2025,        0.00,      1, 
10:00:00 03/16/2025,        0.00,      1, 
11:00:00 03/16/2025,        0.00,      1, 
12:00:00 03/16/2025,        0.00,      1, 
13:00:00 03/16/2025,        0.00,      1, 
14:00:00 03/16/2025,        0.00,      1, 
15:00:00 03/16/2025,        0.00,      1, 
16:00:00 03/16/2025,        0.00,      1, 
17:00:00 03/16/2025,        0.00,      1, 
18:00:00 03/16/2025,        0.00,      1, 
19:00:00 03/16/2025,        0.00,      1, 
20:00:00 03/16/2025,        0.00,      1, 
21:00:00 03/16/2025,        0.00,      1, 
22:00:00 03/16/2025,        0.00,      1, 
23:00:00 03/16/2025,        0.00,      1, 
00:00:00 03/17/2025,        0.00,      1, 
01:00:00 03/17/2025,        0.00,      1, 
02:00:00 03/17/2025,        0.00,      1, 
03:00:00 03/17/2025,        0.00,      1, 
04:00:00 03/17/2025,        0.00,      1, 
05:00:00 03/17/2025,        0.00,      1, 
06:00:00 03/17/2025,        0.00,      1, 
07:00:00 03/17/2025,        0.00,      1, 
08:00:00 03/17/2025,        0.00,      1, 
09:00:00 03/17/2025,        0.00,      1, 
10:00:00 03/17/2025,        0.00,      1, 
11:00:00 03/17/2025,        0.00,      1, 
12:00:00 03/17/2025,        0.00,      1, 
13:00:00 03/17/2025,        0.00,      1, 
14:00:00 03/17/2025,        0.00,      1, 
15:00:00 03/17/2025,        0.00,      1, 
16:00:00 03/17/2025,        0.00,      1, 
17:00:00 03/17/2025,        0.04,      1, 
18:00:00 03/17/2025,        0.00,      1, 
19:00:00 03/17/2025,        0.00,      1, 
20:00:00 03/17/2025,        0.00,      1, 
21:00:00 03/17/2025,        0.00,      1, 
22:00:00 03/17/2025,        0.00,      1, 
23:00:00 03/17/2025,        0.00,      1, 
00:00:00 03/18/2025,        0.00,      1, 
01:00:00 03/18/2025,        0.00,      1, 
02:00:00 03/18/2025,        0.00,      1, 
03:00:00 03/18/2025,        0.00,      1, 
04:00:00 03/18/2025,        0.00,      1, 
05:00:00 03/18/2025,        0.00,      1, 
06:00:00 03/18/2025,        0.04,      1, 
07:00:00 03/18/2025,        0.00,      1, 
08:00:00 03/18/2025,        0.00,      1, 
09:00:00 03/18/2025,        0.00,      1, 
10:00:00 03/18/2025,        0.00,      1, 
11:00:00 03/18/2025,        0.00,      1, 
12:00:00 03/18/2025,        0.00,      1, 
13:00:00 03/18/2025,        0.00,      1, 
14:00:00 03/18/2025,        0.00,      1, 
15:00:00 03/18/2025,        0.00,      1, 
16:00:00 03/18/2025,        0.00,      1, 
17:00:00 03/18/2025,        0.00,      1, 
18:00:00 03/18/2025,        0.00,      1, 
19:00:00 03/18/2025,        0.00,      1, 
20:00:00 03/18/2025,        0.00,      1, 
21:00:00 03/18/2025,        0.00,      1, 
22:00:00 03/18/2025,        0.00,      1, 
23:00:00 03/18/2025,        0.00,      1, 
00:00:00 03/19/2025,        0.00,      1, 
01:00:00 03/19/2025,        0.00,      1, 
02:00:00 03/19/2025,        0.00,      1, 
03:00:00 03/19/2025,        0.00,      1, 
04:00:00 03/19/2025,        0.00,      1, 
05:00:00 03/19/2025,        0.00,      1, 
06:00:00 03/19/2025,        0.00,      1, 
07:00:00 03/19/2025,        0.00,      1, 
08:00:00 03/19/2025,        0.00,      1, 
09:00:00 03/19/2025,        0.00,      1, 
10:00:00 03/19/2025,        0.00,      1, 
11:00:00 03/19/2025,        0.00,      1, 
12:00:00 03/19/2025,        0.00,      1, 
13:00:00 03/19/2025,        0.00,      1, 
14:00:00 03/19/2025,        0.00,      1, 
15:00:00 03/19/2025,        0.00,      1, 
16:00:00 03/19/2025,        0.00,      1, 
17:00:00 03/19/2025,        0.00,      1, 
18:00:00 03/19/2025,        0.00,      1, 
19:00:00 03/19/2025,        0.00,      1, 
20:00:00 03/19/2025,        0.00,      1, 
21:00:00 03/19/2025,        0.00,      1, 
22:00:00 03/19/2025,        0.00,      1, 
23:00:00 03/19/2025,        0.00,      1, 
00:00:00 03/20/2025,        0.00,      1, 
01:00:00 03/20/2025,        0.00,      1, 
02:00:00 03/20/2025,        0.00,      1, 
03:00:00 03/20/2025,        0.00,      1, 
04:00:00 03/20/2025,        0.00,      1, 
05:00:00 03/20/2025,        0.00,      1, 
06:00:00 03/20/2025,        0.00,      1, 
07:00:00 03/20/2025,        0.00,      1, 
08:00:00 03/20/2025,        0.00,      1, 
09:00:00 03/20/2025,        0.00,      1, 
10:00:00 03/20/2025,        0.00,      1, 
11:00:00 03/20/2025,        0.00,      1, 
12:00:00 03/20/2025,        0.00,      1, 
13:00:00 03/20/2025,        0.00,      1, 
14:00:00 03/20/2025,        0.00,      1, 
15:00:00 03/20/2025,        0.00,      1, 
16:00:00 03/20/2025,        0.00,      1, 
17:00:00 03/20/2025,        0.00,      1, 
18:00:00 03/20/2025,        0.00,      1, 
19:00:00 03/20/2025,        0.00,      1, 
20:00:00 03/20/2025,        0.00,      1, 
21:00:00 03/20/2025,        0.00,      1, 
22:00:00 03/20/2025,        0.00,      1, 
23:00:00 03/20/2025,        0.00,      1, 
00:00:00 03/21/2025,        0.00,      1, 
01:00:00 03/21/2025,        0.00,      1, 
02:00:00 03/21/2025,        0.00,      1, 
03:00:00 03/21/2025,        0.00,      1, 
04:00:00 03/21/2025,        0.00,      1, 
05:00:00 03/21/2025,        0.00,      1, 
06:00:00 03/21/2025,        0.00,      1, 
07:00:00 03/21/2025,        0.00,      1, 
08:00:00 03/21/2025,        0.00,      1, 
09:00:00 03/21/2025,        0.00,      1, 
10:00:00 03/21/2025,        0.00,      1, 
11:00:00 03/21/2025,        0.00,      1, 
12:00:00 03/21/2025,        0.00,      1, 
13:00:00 03/21/2025,        0.00,      1, 
14:00:00 03/21/2025,        0.00,      1, 
15:00:00 03/21/2025,        0.00,      1, 
16:00:00 03/21/2025,        0.00,      1, 
17:00:00 03/21/2025,        0.00,      1, 
18:00:00 03/21/2025,        0.00,      1, 
19:00:00 03/21/2025,        0.00,      1, 
20:00:00 03/21/2025,        0.00,      1, 
21:00:00 03/21/2025,        0.00,      1, 
22:00:00 03/21/2025,        0.00,      1, 
23:00:00 03/21/2025,        0.00,      1, 
00:00:00 03/22/2025,        0.00,      1, 
01:00:00 03/22/2025,        0.00,      1, 
02:00:00 03/22/2025,        0.00,      1, 
03:00:00 03/22/2025,        0.00,      1, 
04:00:00 03/22/2025,        0.00,      1, 
05:00:00 03/22/2025,        0.00,      1, 
06:00:00 03/22/2025,        0.00,      1, 
07:00:00 03/22/2025,        0.00,      1, 
08:00:00 03/22/2025,        0.00,      1, 
09:00:00 03/22/2025,        0.00,      1, 
10:00:00 03/22/2025,        0.00,      1, 
11:00:00 03/22/2025,        0.00,      1, 
12:00:00 03/22/2025,        0.00,      1, 
13:00:00 03/22/2025,        0.00,      1, 
14:00:00 03/22/2025,        0.00,      1, 
15:00:00 03/22/2025,        0.00,      1, 
16:00:00 03/22/2025,        0.00,      1, 
17:00:00 03/22/2025,        0.00,      1, 
18:00:00 03/22/2025,        0.00,      1, 
19:00:00 03/22/2025,        0.00,      1, 
20:00:00 03/22/2025,        0.00,      1, 
21:00:00 03/22/2025,        0.00,      1, 
22:00:00 03/22/2025,        0.00,      1, 
23:00:00 03/22/2025,        0.00,      1, 
00:00:00 03/23/2025,        0.00,      1, 
01:00:00 03/23/2025,        0.00,      1, 
02:00:00 03/23/2025,        0.00,      1, 
03:00:00 03/23/2025,        0.00,      1, 
04:00:00 03/23/2025,        0.00,      1, 
05:00:00 03/23/2025,        0.00,      1, 
06:00:00 03/23/2025,        0.00,      1, 
07:00:00 03/23/2025,        0.00,      1, 
08:00:00 03/23/2025,        0.00,      1, 
09:00:00 03/23/2025,        0.00,      1, 
10:00:00 03/23/2025,        0.00,      1, 
11:00:00 03/23/2025,        0.00,      1, 
12:00:00 03/23/2025,        0.00,      1, 
13:00:00 03/23/2025,        0.00,      1, 
14:00:00 03/23/2025,        0.00,      1, 
15:00:00 03/23/2025,        0.00,      1, 
16:00:00 03/23/2025,        0.00,      1, 
17:00:00 03/23/2025,        0.00,      1, 
18:00:00 03/23/2025,        0.00,      1, 
19:00:00 03/23/2025,        0.00,      1, 
20:00:00 03/23/2025,        0.00,      1, 
21:00:00 03/23/2025,        0.00,      1, 
22:00:00 03/23/2025,        0.00,      1, 
23:00:00 03/23/2025,        0.00,      1, 
00:00:00 03/24/2025,        0.00,      1, 
01:00:00 03/24/2025,        0.00,      1, 
02:00:00 03/24/2025,        0.00,      1, 
03:00:00 03/24/2025,        0.00,      1, 
04:00:00 03/24/2025,        0.00,      1, 
05:00:00 03/24/2025,        0.00,      1, 
06:00:00 03/24/2025,        0.00,      1, 
07:00:00 03/24/2025,        0.00,      1, 
08:00:00 03/24/2025,        0.00,      1, 
09:00:00 03/24/2025,        0.00,      1, 
10:00:00 03/24/2025,        0.00,      1, 
11:00:00 03/24/2025,        0.00,      1, 
12:00:00 03/24/2025,        0.00,      1, 
13:00:00 03/24/2025,        0.00,      1, 
14:00:00 03/24/2025,        0.00,      1, 
15:00:00 03/24/2025,        0.00,      1, 
16:00:00 03/24/2025,        0.00,      1, 
17:00:00 03/24/2025,        0.00,      1, 
18:00:00 03/24/2025,        0.00,      1, 
19:00:00 03/24/2025,        0.00,      1, 
20:00:00 03/24/2025,        0.00,      1, 
21:00:00 03/24/2025,        0.00,      1, 
22:00:00 03/24/2025,        0.00,      1, 
23:00:00 03/24/2025,        0.00,      1, 
00:00:00 03/25/2025,        0.00,      1, 
01:00:00 03/25/2025,        0.00,      1, 
02:00:00 03/25/2025,        0.00,      1, 
03:00:00 03/25/2025,        0.00,      1, 
04:00:00 03/25/2025,        0.00,      1, 
05:00:00 03/25/2025,        0.00,      1, 
06:00:00 03/25/2025,        0.00,      1, 
07:00:00 03/25/2025,        0.00,      1, 
08:00:00 03/25/2025,        0.00,      1, 
09:00:00 03/25/2025,        0.00,      1, 
10:00:00 03/25/2025,        0.00,      1, 
11:00:00 03/25/2025,        0.00,      1, 
12:00:00 03/25/2025,        0.00,      1, 
13:00:00 03/25/2025,        0.00,      1, 
14:00:00 03/25/2025,        0.00,      1, 
15:00:00 03/25/2025,        0.00,      1, 
16:00:00 03/25/2025,        0.00,      1, 
17:00:00 03/25/2025,        0.00,      1, 
18:00:00 03/25/2025,        0.00,      1, 
19:00:00 03/25/2025,        0.00,      1, 
20:00:00 03/25/2025,        0.00,      1, 
21:00:00 03/25/2025,        0.00,      1, 
22:00:00 03/25/2025,        0.00,      1, 
23:00:00 03/25/2025,        0.00,      1, 
00:00:00 03/26/2025,        0.00,      1, 
01:00:00 03/26/2025,        0.00,      1, 
02:00:00 03/26/2025,        0.00,      1, 
03:00:00 03/26/2025,        0.00,      1, 
04:00:00 03/26/2025,        0.00,      1, 
05:00:00 03/26/2025,        0.00,      1, 
06:00:00 03/26/2025,        0.00,      1, 
07:00:00 03/26/2025,        0.04,      1, 
08:00:00 03/26/2025,        0.00,      1, 
09:00:00 03/26/2025,        0.00,      1, 
10:00:00 03/26/2025,        0.00,      1, 
11:00:00 03/26/2025,        0.00,      1, 
12:00:00 03/26/2025,        0.00,      1, 
13:00:00 03/26/2025,        0.00,      1, 
14:00:00 03/26/2025,        0.00,      1, 
15:00:00 03/26/2025,        0.00,      1, 
16:00:00 03/26/2025,        0.00,      1, 
17:00:00 03/26/2025,        0.00,      1, 
18:00:00 03/26/2025,        0.00,      1, 
19:00:00 03/26/2025,        0.00,      1, 
20:00:00 03/26/2025,        0.00,      1, 
21:00:00 03/26/2025,        0.00,      1, 
22:00:00 03/26/2025,        0.00,      1, 
23:00:00 03/26/2025,        0.00,      1, 
00:00:00 03/27/2025,        0.00,      1, 
01:00:00 03/27/2025,        0.00,      1, 
02:00:00 03/27/2025,        0.00,      1, 
03:00:00 03/27/2025,        0.00,      1, 
04:00:00 03/27/2025,        0.00,      1, 
05:00:00 03/27/2025,        0.00,      1, 
06:00:00 03/27/2025,        0.00,      1, 
07:00:00 03/27/2025,        0.00,      1, 
08:00:00 03/27/2025,        0.00,      1, 
09:00:00 03/27/2025,        0.00,      1, 
10:00:00 03/27/2025,        0.00,      1, 
11:00:00 03/27/2025,        0.00,      1, 
12:00:00 03/27/2025,        0.00,      1, 
13:00:00 03/27/2025,        0.00,      1, 
14:00:00 03/27/2025,        0.00,      1, 
15:00:00 03/27/2025,        0.00,      1, 
16:00:00 03/27/2025,        0.00,      1, 
17:00:00 03/27/2025,        0.00,      1, 
18:00:00 03/27/2025,        0.00,      1, 
19:00:00 03/27/2025,        0.00,      1, 
20:00:00 03/27/2025,        0.00,      1, 
21:00:00 03/27/2025,        0.00,      1, 
22:00:00 03/27/2025,        0.00,      1, 
23:00:00 03/27/2025,        0.00,      1, 
00:00:00 03/28/2025,        0.00,      1, 
01:00:00 03/28/2025,        0.00,      1, 
02:00:00 03/28/2025,        0.00,      1, 
03:00:00 03/28/2025,        0.00,      1, 
04:00:00 03/28/2025,        0.00,      1, 
05:00:00 03/28/2025,        0.00,      1, 
06:00:00 03/28/2025,        0.00,      1, 
07:00:00 03/28/2025,        0.00,      1, 
08:00:00 03/28/2025,        0.00,      1, 
09:00:00 03/28/2025,        0.00,      1, 
10:00:00 03/28/2025,        0.00,      1, 
11:00:00 03/28/2025,        0.00,      1, 
12:00:00 03/28/2025,        0.00,      1, 
13:00:00 03/28/2025,        0.00,      1, 
14:00:00 03/28/2025,        0.00,      1, 
15:00:00 03/28/2025,        0.00,      1, 
16:00:00 03/28/2025,        0.00,      1, 
17:00:00 03/28/2025,        0.00,      1, 
18:00:00 03/28/2025,        0.00,      1, 
19:00:00 03/28/2025,        0.00,      1, 
20:00:00 03/28/2025,        0.00,      1, 
21:00:00 03/28/2025,        0.00,      1, 
22:00:00 03/28/2025,        0.00,      1, 
23:00:00 03/28/2025,        0.00,      1, 
00:00:00 03/29/2025,        0.00,      1, 
01:00:00 03/29/2025,        0.00,      1, 
02:00:00 03/29/2025,        0.00,      1, 
03:00:00 03/29/2025,        0.00,      1, 
04:00:00 03/29/2025,        0.00,      1, 
05:00:00 03/29/2025,        0.00,      1, 
06:00:00 03/29/2025,        0.00,      1, 
07:00:00 03/29/2025,        0.00,      1, 
08:00:00 03/29/2025,        0.00,      1, 
09:00:00 03/29/2025,        0.00,      1, 
10:00:00 03/29/2025,        0.00,      1, 
11:00:00 03/29/2025,        0.00,      1, 
12:00:00 03/29/2025,        0.00,      1, 
13:00:00 03/29/2025,        0.00,      1, 
14:00:00 03/29/2025,        0.00,      1, 
15:00:00 03/29/2025,        0.00,      1, 
16:00:00 03/29/2025,        0.00,      1, 
17:00:00 03/29/2025,        0.00,      1, 
18:00:00 03/29/2025,        0.00,      1, 
19:00:00 03/29/2025,        0.00,      1, 
20:00:00 03/29/2025,        0.00,      1, 
21:00:00 03/29/2025,        0.00,      1, 
22:00:00 03/29/2025,        0.00,      1, 
23:00:00 03/29/2025,        0.00,      1, 
00:00:00 03/30/2025,        0.00,      1, 
01:00:00 03/30/2025,        0.00,      1, 
02:00:00 03/30/2025,        0.00,      1, 
03:00:00 03/30/2025,        0.00,      1, 
04:00:00 03/30/2025,        0.00,      1, 
05:00:00 03/30/2025,        0.00,      1, 
06:00:00 03/30/2025,        0.00,      1, 
07:00:00 03/30/2025,        0.00,      1, 
08:00:00 03/30/2025,        0.00,      1, 
09:00:00 03/30/2025,        0.00,      1, 
10:00:00 03/30/2025,        0.00,      1, 
11:00:00 03/30/2025,        0.00,      1, 
12:00:00 03/30/2025,        0.00,      1, 
13:00:00 03/30/2025,        0.00,      1, 
14:00:00 03/30/2025,        0.00,      1, 
15:00:00 03/30/2025,        0.00,      1, 
16:00:00 03/30/2025,        0.00,      1, 
17:00:00 03/30/2025,        0.00,      1, 
18:00:00 03/30/2025,        0.00,      1, 
19:00:00 03/30/2025,        0.00,      1, 
20:00:00 03/30/2025,        0.00,      1, 
21:00:00 03/30/2025,        0.00,      1, 
22:00:00 03/30/2025,        0.00,      1, 
23:00:00 03/30/2025,        0.00,      1, 
00:00:00 03/31/2025,        0.00,      1, 
01:00:00 03/31/2025,        0.00,      1, 
02:00:00 03/31/2025,        0.00,      1, 
03:00:00 03/31/2025,        0.00,      1, 
04:00:00 03/31/2025,        0.00,      1, 
05:00:00 03/31/2025,        0.00,      1, 
06:00:00 03/31/2025,        0.04,      1, 
07:00:00 03/31/2025,        0.00,      1, 
08:00:00 03/31/2025,        0.00,      1, 
09:00:00 03/31/2025,        0.00,      1, 
10:00:00 03/31/2025,        0.00,      1, 
11:00:00 03/31/2025,        0.00,      1, 
12:00:00 03/31/2025,        0.00,      1, 
13:00:00 03/31/2025,        0.00,      1, 
14:00:00 03/31/2025,        0.00,      1, 
15:00:00 03/31/2025,        0.00,      1, 
16:00:00 03/31/2025,        0.00,      1, 
17:00:00 03/31/2025,        0.00,      1, 
18:00:00 03/31/2025,        0.00,      1, 
19:00:00 03/31/2025,        0.00,      1, 
20:00:00 03/31/2025,        0.00,      1, 
21:00:00 03/31/2025,        0.00,      1, 
22:00:00 03/31/2025,        0.00,      1, 
23:00:00 03/31/2025,        0.00,      1, 
00:00:00 04/01/2025,        0.00,      1, 
01:00:00 04/01/2025,        0.00,      1, 
02:00:00 04/01/2025,        0.00,      1, 
03:00:00 04/01/2025,        0.00,      1, 
04:00:00 04/01/2025,        0.00,      1, 
05:00:00 04/01/2025,        0.00,      1, 
06:00:00 04/01/2025,        0.00,      1, 
07:00:00 04/01/2025,        0.00,      1, 
08:00:00 04/01/2025,        0.00,      1, 
09:00:00 04/01/2025,        0.00,      1, 
10:00:00 04/01/2025,        0.00,      1, 
11:00:00 04/01/2025,        0.00,      1, 
12:00:00 04/01/2025,        0.00,      1, 
13:00:00 04/01/2025,        0.00,      1, 
14:00:00 04/01/2025,        0.00,      1, 
15:00:00 04/01/2025,        0.00,      1, 
16:00:00 04/01/2025,        0.00,      1, 
17:00:00 04/01/2025,        0.00,      1, 
18:00:00 04/01/2025,        0.00,      1, 
19:00:00 04/01/2025,        0.00,      1, 
20:00:00 04/01/2025,        0.00,      1, 
